date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-07,SB,SBV6C    14.25,Oct 2026,C,14.25,899,0,1.58,0,2026-09-15,132,27.9844,0.6844,0.134577,0.031872,-0.003537
2026-05-07,SB,SBV6C    14.5,Oct 2026,C,14.5,1033,-2,1.43,2,2026-09-15,132,28.0167,0.6476,0.140895,0.033407,-0.003688
2026-05-07,SB,SBV6C    14.75,Oct 2026,C,14.75,1552,1,1.29,3,2026-09-15,132,28.0524,0.61,0.145829,0.034621,-0.003808
2026-05-07,SB,SBV6C    15,Oct 2026,C,15.0,11344,951,1.16,1279,2026-09-15,132,28.0918,0.572,0.149308,0.035497,-0.003893
2026-05-07,SB,SBV6C    15.25,Oct 2026,C,15.25,2105,350,1.05,350,2026-09-15,132,28.4156,0.5342,0.149804,0.036025,-0.003983
2026-05-07,SB,SBV6P    18.5,Oct 2026,P,18.5,101,0,3.45,0,2026-09-15,132,32.7282,-0.7965,0.089771,0.024865,-0.002738
2026-05-07,SB,SBV6P    18.75,Oct 2026,P,18.75,775,0,3.67,0,2026-09-15,132,33.0199,-0.8119,0.084456,0.023601,-0.002585
2026-05-07,SB,SBV6P    19,Oct 2026,P,19.0,26,0,3.9,0,2026-09-15,132,33.635,-0.8231,0.079457,0.022618,-0.002492
2026-05-07,SB,SBV6C    12.5,Oct 2026,C,12.5,13,0,2.92,0,2026-09-15,132,29.8266,0.8763,0.068532,0.017299,-0.002246
2026-05-07,SB,SBV6C    23,Oct 2026,C,23.0,714,0,0.07,0,2026-09-15,132,38.8111,0.0508,0.029184,0.009586,-0.001416
2026-05-07,SB,SBV6C    23.5,Oct 2026,C,23.5,5,0,0.06,0,2026-09-15,132,39.2726,0.044,0.025705,0.008543,-0.001277
2026-05-07,SB,SBV6C    24,Oct 2026,C,24.0,570,0,0.05,0,2026-09-15,132,39.5123,0.0373,0.022354,0.007475,-0.001124
2026-05-07,SB,SBV6C    25,Oct 2026,C,25.0,1415,0,0.04,0,2026-09-15,132,40.8374,0.0298,0.017993,0.006219,-0.000966
2026-05-07,SB,SBV6C    26,Oct 2026,C,26.0,427,0,0.04,0,2026-09-15,132,43.4469,0.0284,0.01622,0.005964,-0.000985
2026-05-07,SB,SBV6C    27,Oct 2026,C,27.0,15,0,0.03,0,2026-09-15,132,44.0215,0.0217,0.012799,0.004768,-0.000798
2026-05-07,SB,SBV6C    30,Oct 2026,C,30.0,472,0,0.02,1,2026-09-15,132,47.9718,0.0141,0.008103,0.00329,-0.0006
2026-05-07,SB,SBF7P    13.25,Jan 2027,P,13.25,2,0,0.24,0,2026-12-15,223,25.5222,-0.1341,0.0666,0.027101,-0.001527
2026-05-07,SB,SBF7P    13.5,Jan 2027,P,13.5,7,0,0.28,0,2026-12-15,223,25.2343,-0.1531,0.07362,0.02962,-0.001648
2026-05-07,SB,SBF7P    13.75,Jan 2027,P,13.75,42,0,0.33,0,2026-12-15,223,25.1,-0.175,0.080659,0.032279,-0.001784
2026-05-07,SB,SBF7P    14,Jan 2027,P,14.0,430,101,0.39,101,2026-12-15,223,25.0736,-0.1992,0.087441,0.034956,-0.001926
2026-05-07,SB,SBF7P    14.25,Jan 2027,P,14.25,246,8,0.46,10,2026-12-15,223,25.1235,-0.2255,0.093738,0.037548,-0.002069
2026-05-07,SB,SBF7P    14.5,Jan 2027,P,14.5,323,12,0.54,12,2026-12-15,223,25.2292,-0.2533,0.099372,0.039973,-0.002207
2026-05-07,SB,SBF7P    14.75,Jan 2027,P,14.75,128,0,0.62,0,2026-12-15,223,25.1406,-0.281,0.105,0.042088,-0.00231
2026-05-07,SB,SBF7P    15,Jan 2027,P,15.0,373,0,0.72,0,2026-12-15,223,25.3358,-0.3109,0.109025,0.044041,-0.00243
2026-05-07,SB,SBF7P    15.25,Jan 2027,P,15.25,300,0,0.82,0,2026-12-15,223,25.3428,-0.3406,0.112996,0.045658,-0.002512
2026-05-07,SB,SBF7P    15.5,Jan 2027,P,15.5,115,0,0.94,0,2026-12-15,223,25.6065,-0.3712,0.11512,0.047,-0.002604
2026-05-07,SB,SBF7P    9,Jan 2027,P,9.0,202,0,0.01,0,2026-12-15,223,32.1771,-0.007,0.004756,0.00244,-0.000175
2026-05-07,SB,SBF7P    10,Jan 2027,P,10.0,400,0,0.03,0,2026-12-15,223,31.5577,-0.0189,0.011546,0.00581,-0.000408
2026-05-07,SB,SBF7P    11,Jan 2027,P,11.0,100,0,0.05,0,2026-12-15,223,28.5316,-0.0325,0.020121,0.009153,-0.000581
2026-05-07,SB,SBF7P    11.5,Jan 2027,P,11.5,50,0,0.07,0,2026-12-15,223,27.5564,-0.0449,0.02709,0.011902,-0.000728
2026-05-07,SB,SBF7P    12,Jan 2027,P,12.0,1,0,0.1,0,2026-12-15,223,26.8092,-0.0624,0.036112,0.015436,-0.000918
2026-05-07,SB,SBF7P    12.25,Jan 2027,P,12.25,105,0,0.12,0,2026-12-15,223,26.5145,-0.0735,0.041405,0.017504,-0.001029
2026-05-07,SB,SBF7P    12.75,Jan 2027,P,12.75,60,0,0.17,0,2026-12-15,223,25.9354,-0.1,0.053268,0.022027,-0.001264
2026-05-07,SB,SBF7P    13,Jan 2027,P,13.0,1,0,0.2,0,2026-12-15,223,25.62,-0.1154,0.059764,0.024413,-0.001382
2026-05-07,SB,SBF7P    16,Jan 2027,P,16.0,5,0,1.2,0,2026-12-15,223,26.0321,-0.4311,0.117382,0.04872,-0.002724
2026-05-07,SB,SBF7P    16.5,Jan 2027,P,16.5,116,0,1.49,0,2026-12-15,223,26.4411,-0.4886,0.116855,0.049263,-0.002772
2026-05-07,SB,SBF7P    16.75,Jan 2027,P,16.75,81,0,1.65,0,2026-12-15,223,26.7334,-0.5158,0.115304,0.049147,-0.002781
2026-05-07,SB,SBF7P    18,Jan 2027,P,18.0,2,0,2.54,0,2026-12-15,223,28.1961,-0.634,0.101924,0.045821,-0.002643
2026-05-07,SB,SBF7C    17,Jan 2027,C,17.0,1414,0,0.97,0,2026-12-15,223,26.6231,0.4341,0.114906,0.048775,-0.003009
2026-05-07,SB,SBF7C    17.25,Jan 2027,C,17.25,157,3,0.9,4,2026-12-15,223,26.948,0.4091,0.112245,0.048227,-0.003004
2026-05-07,SB,SBF7C    17.5,Jan 2027,C,17.5,134,0,0.83,0,2026-12-15,223,27.1525,0.3846,0.109695,0.047489,-0.002974
2026-05-07,SB,SBF7C    17.75,Jan 2027,C,17.75,605,3,0.77,5,2026-12-15,223,27.4535,0.3619,0.106524,0.046627,-0.002947
2026-05-07,SB,SBF7C    18,Jan 2027,C,18.0,975,40,0.71,41,2026-12-15,223,27.6463,0.3397,0.103473,0.04561,-0.002898
2026-05-07,SB,SBF7C    18.25,Jan 2027,C,18.25,23,5,0.66,5,2026-12-15,223,27.9564,0.3195,0.099928,0.044541,-0.002858
2026-05-07,SB,SBF7C    18.5,Jan 2027,C,18.5,681,0,0.61,0,2026-12-15,223,28.1706,0.2998,0.09652,0.043352,-0.002799
2026-05-07,SB,SBF7C    18.75,Jan 2027,C,18.75,101,0,0.57,0,2026-12-15,223,28.5259,0.2825,0.092763,0.04219,-0.002755
2026-05-07,SB,SBF7C    19,Jan 2027,C,19.0,395,5,0.53,5,2026-12-15,223,28.7984,0.2655,0.089172,0.040944,-0.002697
2026-05-07,SB,SBF7C    19.25,Jan 2027,C,19.25,150,0,0.49,0,2026-12-15,223,28.988,0.2489,0.085702,0.03961,-0.002623
2026-05-07,SB,SBF7C    13.75,Jan 2027,C,13.75,1,0,2.7,0,2026-12-15,223,25.6718,0.7988,0.080026,0.032755,-0.002155
2026-05-07,SB,SBF7C    14,Jan 2027,C,14.0,2,0,2.51,0,2026-12-15,223,25.4463,0.7761,0.086819,0.035224,-0.002261
2026-05-07,SB,SBF7C    15,Jan 2027,C,15.0,216,6,1.85,6,2026-12-15,223,25.3591,0.6669,0.108938,0.044046,-0.002689
2026-05-07,SB,SBF7C    15.25,Jan 2027,C,15.25,101,0,1.71,0,2026-12-15,223,25.4636,0.637,0.1125,0.045674,-0.002779
2026-05-07,SB,SBF7C    15.5,Jan 2027,C,15.5,115,1,1.58,1,2026-12-15,223,25.6065,0.6068,0.11512,0.047,-0.002856
2026-05-07,SB,SBF7C    15.75,Jan 2027,C,15.75,12,0,1.46,0,2026-12-15,223,25.7881,0.5766,0.116778,0.048015,-0.002922
2026-05-07,SB,SBF7C    16,Jan 2027,C,16.0,1092,0,1.34,2,2026-12-15,223,25.8058,0.5467,0.118419,0.048723,-0.002953
2026-05-07,SB,SBF7C    16.25,Jan 2027,C,16.25,305,0,1.24,0,2026-12-15,223,26.0767,0.5174,0.118173,0.049132,-0.002997
2026-05-07,SB,SBF7C    16.5,Jan 2027,C,16.5,555,1,1.14,5,2026-12-15,223,26.1964,0.4886,0.117947,0.049263,-0.003008
2026-05-07,SB,SBF7C    16.75,Jan 2027,C,16.75,153,0,1.06,0,2026-12-15,223,26.5794,0.4615,0.11596,0.049141,-0.003035
2026-05-07,SB,SBH7C    14.5,Mar 2027,C,14.5,68,0,2.29,0,2027-02-16,286,25.449,0.7028,0.089386,0.046519,-0.002299
2026-05-07,SB,SBH7C    14.75,Mar 2027,C,14.75,91,0,2.14,0,2027-02-16,286,25.5067,0.6774,0.093048,0.048534,-0.002378
2026-05-07,SB,SBH7C    15,Mar 2027,C,15.0,2547,5,2.0,6,2027-02-16,286,25.6201,0.6513,0.096037,0.050316,-0.002454
2026-05-07,SB,SBH7C    15.25,Mar 2027,C,15.25,1072,0,1.86,0,2027-02-16,286,25.5922,0.6253,0.099009,0.051816,-0.002504
2026-05-07,SB,SBH7C    15.5,Mar 2027,C,15.5,1130,10,1.74,160,2027-02-16,286,25.8118,0.5988,0.10055,0.053074,-0.002569
2026-05-07,SB,SBH7C    15.75,Mar 2027,C,15.75,186,0,1.62,0,2027-02-16,286,25.896,0.5725,0.102067,0.054051,-0.002609
2026-05-07,SB,SBH7C    16,Mar 2027,C,16.0,6703,22,1.51,22,2027-02-16,286,26.0378,0.5465,0.102846,0.054761,-0.002644
2026-05-07,SB,SBH7C    16.25,Mar 2027,C,16.25,1282,-34,1.41,34,2027-02-16,286,26.239,0.5211,0.102898,0.055213,-0.002674
2026-05-07,SB,SBH7C    16.5,Mar 2027,C,16.5,5096,-150,1.31,650,2027-02-16,286,26.3232,0.4959,0.102959,0.055423,-0.002682
2026-05-07,SB,SBF7C    19.5,Jan 2027,C,19.5,5,0,0.46,0,2026-12-15,223,29.3541,0.2349,0.082062,0.038407,-0.002574
2026-05-07,SB,SBF7C    20,Jan 2027,C,20.0,1681,11,0.4,11,2026-12-15,223,29.8817,0.2079,0.075236,0.035845,-0.002442
2026-05-07,SB,SBF7C    20.25,Jan 2027,C,20.25,1,1,0.38,1,2026-12-15,223,30.3299,0.1975,0.071912,0.034775,-0.002403
2026-05-07,SB,SBF7C    20.75,Jan 2027,C,20.75,473,0,0.33,0,2026-12-15,223,30.7655,0.1746,0.065726,0.03224,-0.002257
2026-05-07,SB,SBF7C    21,Jan 2027,C,21.0,2,0,0.31,0,2026-12-15,223,31.0499,0.1649,0.062797,0.031088,-0.002195
2026-05-07,SB,SBF7C    21.25,Jan 2027,C,21.25,2,0,0.29,0,2026-12-15,223,31.2815,0.1554,0.059967,0.029909,-0.002127
2026-05-07,SB,SBF7C    21.5,Jan 2027,C,21.5,2,0,0.27,0,2026-12-15,223,31.4585,0.146,0.057215,0.028697,-0.002051
2026-05-07,SB,SBF7C    21.75,Jan 2027,C,21.75,2,0,0.26,0,2026-12-15,223,31.9403,0.1399,0.054779,0.027896,-0.002024
2026-05-07,SB,SBF7C    22,Jan 2027,C,22.0,151,0,0.24,0,2026-12-15,223,32.0183,0.1308,0.052179,0.026637,-0.001936
2026-05-07,SB,SBF7C    22.25,Jan 2027,C,22.25,95,0,0.23,0,2026-12-15,223,32.426,0.1251,0.049958,0.025828,-0.001901
2026-05-07,SB,SBF7C    22.5,Jan 2027,C,22.5,6,0,0.22,0,2026-12-15,223,32.8018,0.1195,0.04784,0.02502,-0.001862
2026-05-07,SB,SBF7C    23,Jan 2027,C,23.0,200,0,0.19,0,2026-12-15,223,33.0254,0.1052,0.043394,0.022849,-0.001711
2026-05-07,SB,SBF7C    23.5,Jan 2027,C,23.5,272,0,0.17,0,2026-12-15,223,33.5175,0.0947,0.039617,0.021171,-0.001608
2026-05-07,SB,SBF7C    24,Jan 2027,C,24.0,1,0,0.16,0,2026-12-15,223,34.3722,0.0883,0.036672,0.020098,-0.001565
2026-05-07,SB,SBF7C    24.5,Jan 2027,C,24.5,201,0,0.14,0,2026-12-15,223,34.6133,0.0784,0.033311,0.018383,-0.001441
2026-05-07,SB,SBF7C    25,Jan 2027,C,25.0,529,0,0.13,0,2026-12-15,223,35.2789,0.0725,0.0308,0.017325,-0.001383
2026-05-07,SB,SBF7C    26,Jan 2027,C,26.0,633,0,0.11,0,2026-12-15,223,36.3611,0.0613,0.026267,0.015228,-0.001252
2026-05-07,SB,SBH7P    15.75,Mar 2027,P,15.75,222,180,1.23,221,2027-02-16,286,25.9612,-0.3993,0.101811,0.054051,-0.00233
2026-05-07,SB,SBH7P    16,Mar 2027,P,16.0,2749,809,1.36,1662,2027-02-16,286,26.0483,-0.4253,0.102804,0.054761,-0.002358
2026-05-07,SB,SBH7P    16.25,Mar 2027,P,16.25,589,0,1.5,0,2027-02-16,286,26.196,-0.4508,0.103069,0.055214,-0.002379
2026-05-07,SB,SBH7P    16.5,Mar 2027,P,16.5,715,0,1.66,0,2027-02-16,286,26.5879,-0.4751,0.101928,0.055419,-0.00241
2026-05-07,SB,SBH7P    16.75,Mar 2027,P,16.75,1925,0,1.82,0,2027-02-16,286,26.8683,-0.4988,0.100848,0.055411,-0.002421
2026-05-07,SB,SBH7P    17,Mar 2027,P,17.0,368,0,1.98,0,2027-02-16,286,27.0436,-0.522,0.099814,0.0552,-0.002412
2026-05-07,SB,SBH7P    17.25,Mar 2027,P,17.25,302,0,2.15,0,2027-02-16,286,27.3006,-0.5441,0.098187,0.054816,-0.002401
2026-05-07,SB,SBH7P    17.5,Mar 2027,P,17.5,450,0,2.33,0,2027-02-16,286,27.6471,-0.5646,0.096034,0.054295,-0.002391
2026-05-07,SB,SBH7P    13.25,Mar 2027,P,13.25,370,0,0.33,0,2027-02-16,286,25.3787,-0.1554,0.065136,0.033804,-0.001467
2026-05-07,SB,SBH7P    13.5,Mar 2027,P,13.5,1612,0,0.38,0,2027-02-16,286,25.1959,-0.1746,0.0707,0.036428,-0.001567
2026-05-07,SB,SBH7P    13.75,Mar 2027,P,13.75,100,0,0.45,0,2027-02-16,286,25.3875,-0.1976,0.075696,0.039298,-0.001699
2026-05-07,SB,SBH7P    14,Mar 2027,P,14.0,856,117,0.51,298,2027-02-16,286,25.1594,-0.219,0.081083,0.041717,-0.001784
2026-05-07,SB,SBH7P    14.25,Mar 2027,P,14.25,116,0,0.59,0,2027-02-16,286,25.257,-0.2434,0.085589,0.044206,-0.001893
2026-05-07,SB,SBH7P    14.5,Mar 2027,P,14.5,761,0,0.67,0,2027-02-16,286,25.1968,-0.2678,0.090083,0.046417,-0.001978
2026-05-07,SB,SBH7P    14.75,Mar 2027,P,14.75,721,0,0.77,0,2027-02-16,286,25.4104,-0.2941,0.093348,0.048506,-0.002078
2026-05-07,SB,SBH7P    15,Mar 2027,P,15.0,1511,0,0.87,0,2027-02-16,286,25.4686,-0.3201,0.096554,0.050287,-0.002152
2026-05-07,SB,SBH7P    15.25,Mar 2027,P,15.25,110,0,0.98,0,2027-02-16,286,25.5811,-0.3465,0.09905,0.051815,-0.002219
2026-05-07,SB,SBH7P    15.5,Mar 2027,P,15.5,2754,12,1.1,116,2027-02-16,286,25.7453,-0.373,0.100805,0.053072,-0.002279
2026-05-07,SB,SBH7P    18.5,Mar 2027,P,18.5,1,0,3.08,0,2027-02-16,286,28.7688,-0.6387,0.08682,0.051077,-0.002261
2026-05-07,SB,SBH7C    12.75,Mar 2027,C,12.75,2,0,3.59,0,2027-02-16,286,26.9823,0.8422,0.05424,0.029928,-0.001771
2026-05-07,SB,SBH7C    13,Mar 2027,C,13.0,100,0,3.38,0,2027-02-16,286,26.4762,0.8278,0.05936,0.032139,-0.001826
2026-05-07,SB,SBH7P    10.5,Mar 2027,P,10.5,50,0,0.05,0,2027-02-16,286,27.8016,-0.0296,0.016852,0.009581,-0.000461
2026-05-07,SB,SBH7P    11,Mar 2027,P,11.0,951,326,0.07,326,2027-02-16,286,26.9813,-0.0408,0.022555,0.012445,-0.00058
2026-05-07,SB,SBH7P    12,Mar 2027,P,12.0,1,0,0.14,0,2027-02-16,286,25.8245,-0.0763,0.038582,0.020375,-0.000906
2026-05-07,SB,SBH7P    12.5,Mar 2027,P,12.5,1365,0,0.2,0,2027-02-16,286,25.5731,-0.1033,0.048763,0.025501,-0.00112
2026-05-07,SB,SBH7P    12.75,Mar 2027,P,12.75,2,0,0.24,0,2027-02-16,286,25.5734,-0.1198,0.054173,0.02833,-0.001243
2026-05-07,SB,SBH7P    13,Mar 2027,P,13.0,2398,0,0.28,0,2027-02-16,286,25.3988,-0.1364,0.059649,0.030981,-0.001348
2026-05-07,SB,SBH7C    16.75,Mar 2027,C,16.75,3722,0,1.23,0,2027-02-16,286,26.6568,0.4722,0.101641,0.055406,-0.002705
2026-05-07,SB,SBH7C    17,Mar 2027,C,17.0,6281,1158,1.15,1609,2027-02-16,286,26.8848,0.449,0.100385,0.05519,-0.002709
2026-05-07,SB,SBH7C    17.25,Mar 2027,C,17.25,2805,0,1.07,0,2027-02-16,286,27.0119,0.4261,0.099173,0.054781,-0.002694
2026-05-07,SB,SBH7C    17.5,Mar 2027,C,17.5,3729,150,1.0,354,2027-02-16,286,27.2257,0.4046,0.09738,0.054217,-0.002681
2026-05-07,SB,SBH7C    17.75,Mar 2027,C,17.75,947,0,0.94,0,2027-02-16,286,27.5346,0.3846,0.095078,0.053536,-0.002671
2026-05-07,SB,SBH7C    18,Mar 2027,C,18.0,8975,10,0.88,31,2027-02-16,286,27.7592,0.3649,0.092872,0.05272,-0.002647
2026-05-07,SB,SBH7C    18.25,Mar 2027,C,18.25,259,0,0.82,0,2027-02-16,286,27.9015,0.3456,0.090731,0.051769,-0.002607
2026-05-07,SB,SBH7C    18.5,Mar 2027,C,18.5,3350,0,0.77,0,2027-02-16,286,28.1589,0.328,0.088182,0.050778,-0.002577
2026-05-07,SB,SBH7C    18.75,Mar 2027,C,18.75,1142,0,0.73,0,2027-02-16,286,28.5442,0.3125,0.085316,0.0498,-0.002558
2026-05-07,SB,SBH7C    19,Mar 2027,C,19.0,3112,50,0.68,50,2027-02-16,286,28.6603,0.2956,0.082951,0.048617,-0.002504
2026-05-07,SB,SBK7C    12.75,May 2027,C,12.75,1,0,3.42,0,2027-04-15,344,24.7561,0.8258,0.05745,0.034183,-0.001572
2026-05-07,SB,SBK7C    13,May 2027,C,13.0,1,0,3.22,0,2027-04-15,344,24.4493,0.8095,0.06258,0.036774,-0.001629
2026-05-07,SB,SBK7C    14.5,May 2027,C,14.5,38,2,2.18,2,2027-04-15,344,23.8115,0.6793,0.090583,0.051841,-0.002012
2026-05-07,SB,SBK7C    14.75,May 2027,C,14.75,119,0,2.04,0,2027-04-15,344,23.923,0.6537,0.093576,0.053804,-0.002075
2026-05-07,SB,SBK7P    18,May 2027,P,18.0,1,0,2.86,0,2027-04-15,344,26.8895,-0.6073,0.08762,0.056627,-0.001927
2026-05-07,SB,SBK7P    15,May 2027,P,15.0,106,0,0.96,0,2027-04-15,344,23.8414,-0.3378,0.096787,0.055461,-0.001826
2026-05-07,SB,SBK7P    15.25,May 2027,P,15.25,65,45,1.08,45,2027-04-15,344,24.0289,-0.3639,0.098487,0.056879,-0.001879
2026-05-07,SB,SBK7P    15.5,May 2027,P,15.5,2158,22,1.21,23,2027-04-15,344,24.2644,-0.3898,0.099451,0.057999,-0.001924
2026-05-07,SB,SBK7P    15.75,May 2027,P,15.75,65,23,1.35,23,2027-04-15,344,24.5499,-0.4151,0.099697,0.058826,-0.001964
2026-05-07,SB,SBK7P    16,May 2027,P,16.0,442,0,1.49,0,2027-04-15,344,24.721,-0.44,0.099945,0.059383,-0.001985
2026-05-07,SB,SBH7C    40,Mar 2027,C,40.0,150,0,0.03,0,2027-02-16,286,43.6481,0.0152,0.006113,0.005456,-0.000419
2026-05-07,SB,SBH7C    50,Mar 2027,C,50.0,800,0,0.01,0,2027-02-16,286,46.4021,0.0053,0.00229,0.002173,-0.000177
2026-05-07,SB,SBK7P    8,May 2027,P,8.0,1,0,0.01,0,2027-04-15,344,30.2764,-0.006,0.00362,0.002634,-0.000115
2026-05-07,SB,SBK7P    11,May 2027,P,11.0,125,125,0.08,125,2027-04-15,344,24.771,-0.0458,0.024873,0.014809,-0.000525
2026-05-07,SB,SBK7P    13.5,May 2027,P,13.5,150,0,0.43,0,2027-04-15,344,23.427,-0.1904,0.073806,0.041557,-0.001372
2026-05-07,SB,SBK7P    14,May 2027,P,14.0,116,0,0.57,0,2027-04-15,344,23.3914,-0.2359,0.083594,0.046997,-0.001541
2026-05-07,SB,SBK7P    14.25,May 2027,P,14.25,33,0,0.66,0,2027-04-15,344,23.5761,-0.2611,0.08744,0.049547,-0.001632
2026-05-07,SB,SBK7P    14.5,May 2027,P,14.5,388,0,0.75,0,2027-04-15,344,23.6115,-0.2861,0.091225,0.05177,-0.001702
2026-05-07,SB,SBK7P    14.75,May 2027,P,14.75,545,0,0.85,0,2027-04-15,344,23.7015,-0.3118,0.094358,0.053752,-0.001767
2026-05-07,SB,SBH7C    19.25,Mar 2027,C,19.25,636,0,0.64,0,2027-02-16,286,28.9143,0.2807,0.080296,0.047478,-0.002464
2026-05-07,SB,SBH7C    19.5,Mar 2027,C,19.5,1875,0,0.61,0,2027-02-16,286,29.3214,0.2681,0.077449,0.046439,-0.002442
2026-05-07,SB,SBH7C    19.75,Mar 2027,C,19.75,103,16,0.57,16,2027-02-16,286,29.4559,0.2537,0.074984,0.045167,-0.002383
2026-05-07,SB,SBH7C    20,Mar 2027,C,20.0,9237,1375,0.54,2018,2027-02-16,286,29.7547,0.2416,0.07236,0.044029,-0.002344
2026-05-07,SB,SBH7C    20.25,Mar 2027,C,20.25,17,17,0.51,17,2027-02-16,286,30.0026,0.2297,0.069835,0.042846,-0.002298
2026-05-07,SB,SBH7C    20.5,Mar 2027,C,20.5,75,0,0.48,0,2027-02-16,286,30.1992,0.2181,0.067388,0.041616,-0.002245
2026-05-07,SB,SBH7C    20.75,Mar 2027,C,20.75,30,0,0.46,0,2027-02-16,286,30.591,0.209,0.064919,0.040611,-0.002218
2026-05-07,SB,SBH7C    21,Mar 2027,C,21.0,2452,0,0.43,0,2027-02-16,286,30.6912,0.1976,0.062614,0.039298,-0.002152
2026-05-07,SB,SBH7C    21.25,Mar 2027,C,21.25,353,0,0.41,0,2027-02-16,286,31.0001,0.1889,0.060328,0.038244,-0.002114
2026-05-07,SB,SBH7C    21.5,Mar 2027,C,21.5,300,0,0.39,0,2027-02-16,286,31.2708,0.1804,0.058128,0.037171,-0.002071
2026-05-07,SB,SBH7C    22,Mar 2027,C,22.0,4220,0,0.35,100,2027-02-16,286,31.6964,0.1637,0.053933,0.034958,-0.001972
2026-05-07,SB,SBH7C    22.25,Mar 2027,C,22.25,152,0,0.33,0,2027-02-16,286,31.85,0.1555,0.051914,0.033813,-0.001916
2026-05-07,SB,SBH7C    22.5,Mar 2027,C,22.5,270,0,0.32,0,2027-02-16,286,32.2675,0.1502,0.050092,0.033054,-0.001897
2026-05-07,SB,SBH7C    23,Mar 2027,C,23.0,3156,0,0.29,0,2027-02-16,286,32.7129,0.1372,0.046495,0.031103,-0.001808
2026-05-07,SB,SBH7C    23.5,Mar 2027,C,23.5,20,0,0.26,0,2027-02-16,286,33.0287,0.1244,0.043071,0.029091,-0.001706
2026-05-07,SB,SBH7C    24,Mar 2027,C,24.0,242,6,0.24,25,2027-02-16,286,33.5741,0.115,0.040096,0.027529,-0.00164
2026-05-07,SB,SBH7C    25,Mar 2027,C,25.0,2154,0,0.2,15,2027-02-16,286,34.3756,0.097,0.034637,0.024349,-0.001483
2026-05-07,SB,SBH7C    26,Mar 2027,C,26.0,2079,-305,0.17,500,2027-02-16,286,35.2291,0.0829,0.030105,0.021689,-0.001353
2026-05-07,SB,SBH7C    28,Mar 2027,C,28.0,2817,-178,0.12,500,2027-02-16,286,36.4835,0.0599,0.022649,0.016898,-0.00109
2026-05-07,SB,SBH7C    30,Mar 2027,C,30.0,3962,0,0.09,1,2027-02-16,286,37.868,0.0453,0.017489,0.013543,-0.000906
2026-05-07,SB,SBK7C    17.5,May 2027,C,17.5,310,0,0.98,0,2027-04-15,344,25.8392,0.3917,0.093502,0.058068,-0.002279
2026-05-07,SB,SBK7C    17.75,May 2027,C,17.75,141,0,0.92,0,2027-04-15,344,26.0656,0.3724,0.091425,0.057276,-0.002262
2026-05-07,SB,SBK7C    18,May 2027,C,18.0,306,0,0.87,0,2027-04-15,344,26.3943,0.3549,0.088937,0.05642,-0.002251
2026-05-07,SB,SBK7C    18.25,May 2027,C,18.25,22,0,0.82,0,2027-04-15,344,26.6556,0.3377,0.086562,0.055457,-0.002231
2026-05-07,SB,SBK7C    18.5,May 2027,C,18.5,71,0,0.77,0,2027-04-15,344,26.8509,0.3209,0.084274,0.054387,-0.0022
2026-05-07,SB,SBK7C    18.75,May 2027,C,18.75,171,0,0.73,0,2027-04-15,344,27.1688,0.3061,0.081683,0.053338,-0.002179
2026-05-07,SB,SBK7C    19,May 2027,C,19.0,136,-7,0.69,15,2027-04-15,344,27.4301,0.2915,0.079203,0.052217,-0.002151
2026-05-07,SB,SBK7C    19.25,May 2027,C,19.25,60,10,0.65,10,2027-04-15,344,27.6355,0.2773,0.076812,0.05102,-0.002114
2026-05-07,SB,SBK7C    19.5,May 2027,C,19.5,48,15,0.62,15,2027-04-15,344,27.9858,0.2652,0.074235,0.049933,-0.002093
2026-05-07,SB,SBK7C    19.75,May 2027,C,19.75,102,43,0.58,43,2027-04-15,344,28.0851,0.2513,0.071994,0.048597,-0.002042
2026-05-07,SB,SBK7C    15,May 2027,C,15.0,1086,0,1.9,0,2027-04-15,344,23.9036,0.6282,0.09655,0.05547,-0.002117
2026-05-07,SB,SBK7C    15.25,May 2027,C,15.25,26,0,1.78,0,2027-04-15,344,24.1168,0.6021,0.098137,0.056884,-0.002172
2026-05-07,SB,SBK7C    15.5,May 2027,C,15.5,1600,30,1.66,30,2027-04-15,344,24.2048,0.5764,0.099695,0.057998,-0.002206
2026-05-07,SB,SBK7C    15.75,May 2027,C,15.75,65,15,1.55,15,2027-04-15,344,24.3476,0.5508,0.100535,0.058832,-0.002237
2026-05-07,SB,SBK7C    16,May 2027,C,16.0,1165,508,1.45,553,2027-04-15,344,24.5465,0.5258,0.100665,0.059389,-0.002264
2026-05-07,SB,SBK7C    16.25,May 2027,C,16.25,150,0,1.36,0,2027-04-15,344,24.8052,0.5016,0.100117,0.059688,-0.002288
2026-05-07,SB,SBK7C    16.5,May 2027,C,16.5,1100,0,1.27,0,2027-04-15,344,24.9612,0.4778,0.099597,0.059751,-0.002295
2026-05-07,SB,SBK7C    16.75,May 2027,C,16.75,102,0,1.19,0,2027-04-15,344,25.1874,0.455,0.098449,0.059598,-0.002301
2026-05-07,SB,SBK7C    17,May 2027,C,17.0,20,0,1.12,0,2027-04-15,344,25.4899,0.4335,0.096731,0.059262,-0.002308
2026-05-07,SB,SBK7C    17.25,May 2027,C,17.25,50,0,1.05,0,2027-04-15,344,25.7062,0.4124,0.09509,0.05875,-0.0023
