date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-03-19,CT,CTZ6C    68,Dec 2026,,,3028,0,5.87,0
2026-03-19,CT,CTZ6C    69,Dec 2026,,,4032,0,5.3,0
2026-03-19,CT,CTZ6C    70,Dec 2026,,,9210,0,4.78,0
2026-03-19,CT,CTZ6C    71,Dec 2026,,,1588,0,4.31,0
2026-03-19,CT,CTZ6C    72,Dec 2026,,,2185,0,3.88,0
2026-03-19,CT,CTZ6C    73,Dec 2026,,,1325,15,3.49,18
2026-03-19,CT,CTZ6C    74,Dec 2026,,,1109,4,3.15,14
2026-03-19,CT,CTZ6C    75,Dec 2026,,,5741,26,2.84,36
2026-03-19,CT,CTZ6C    76,Dec 2026,,,703,51,2.56,65
2026-03-19,CT,CTZ6C    77,Dec 2026,,,834,0,2.3,2
2026-03-19,CT,CTZ6C    78,Dec 2026,,,1284,0,2.07,0
2026-03-19,CT,CTZ6C    79,Dec 2026,,,502,0,1.87,0
2026-03-19,CT,CTZ6C    80,Dec 2026,,,5026,150,1.69,350
2026-03-19,CT,CTZ6C    81,Dec 2026,,,81,0,1.54,0
2026-03-19,CT,CTZ6C    82,Dec 2026,,,292,0,1.41,0
2026-03-19,CT,CTZ6C    83,Dec 2026,,,1295,0,1.3,0
2026-03-19,CT,CTZ6C    84,Dec 2026,,,303,0,1.19,0
2026-03-19,CT,CTZ6C    85,Dec 2026,,,1139,1,1.09,3
2026-03-19,CT,CTZ6C    88,Dec 2026,,,100,0,0.86,0
2026-03-19,CT,CTZ6C    89,Dec 2026,,,38,0,0.79,0
2026-03-19,CT,CTZ6C    90,Dec 2026,,,2021,0,0.73,0
2026-03-19,CT,CTZ6C    93,Dec 2026,,,87,0,0.59,0
2026-03-19,CT,CTZ6C    95,Dec 2026,,,908,0,0.51,0
2026-03-19,CT,CTZ6P    45,Dec 2026,P,,309,,0.05,309
2026-03-19,CT,CTZ6P    50,Dec 2026,P,,15,0,0.08,0
2026-03-19,CT,CTZ6P    53,Dec 2026,P,,1,0,0.1,0
2026-03-19,CT,CTZ6P    55,Dec 2026,P,,154,0,0.12,0
2026-03-19,CT,CTZ6P    59,Dec 2026,P,,300,0,0.24,0
2026-03-19,CT,CTZ6P    60,Dec 2026,P,,1751,0,0.31,2
2026-03-19,CT,CTZ6P    61,Dec 2026,P,,2028,0,0.39,0
2026-03-19,CT,CTZ6P    62,Dec 2026,P,,2762,0,0.49,0
2026-03-19,CT,CTZ6P    63,Dec 2026,P,,1865,0,0.61,0
2026-03-19,CT,CTZ6P    64,Dec 2026,P,,2416,-12,0.79,17
2026-03-19,CT,CTZ6P    65,Dec 2026,P,,2743,0,1.01,0
2026-03-19,CT,CTZ6P    66,Dec 2026,P,,1683,17,1.27,17
2026-03-19,CT,CTZ6P    67,Dec 2026,P,,892,2,1.58,2
2026-03-19,CT,CTZ6P    68,Dec 2026,P,,2894,-5,1.95,5
2026-03-19,CT,CTZ6P    69,Dec 2026,P,,1410,320,2.36,325
2026-03-19,CT,CTZ6P    70,Dec 2026,P,,1518,10,2.83,12
2026-03-19,CT,CTZ6P    71,Dec 2026,P,,141,15,3.34,15
2026-03-19,CT,CTZ6P    72,Dec 2026,P,,572,5,3.89,5
2026-03-19,CT,CTZ6P    73,Dec 2026,P,,54,0,4.49,0
2026-03-19,CT,CTZ6P    75,Dec 2026,P,,13,0,5.8,0
2026-03-19,CT,CTZ6P    78,Dec 2026,P,,22,0,7.98,0
2026-03-19,CT,CTZ6P    80,Dec 2026,P,,88,0,9.58,0
2026-03-19,CT,CTZ7C    100,Dec 2027,,,305,0,0.55,0
2026-03-19,CT,CTZ7C    70,Dec 2027,,,1260,0,4.27,0
2026-03-19,CT,CTZ7C    72,Dec 2027,,,400,0,3.65,0
2026-03-19,CT,CTZ7C    73,Dec 2027,,,450,0,3.38,0
2026-03-19,CT,CTZ7C    80,Dec 2027,,,301,0,2.01,0
2026-03-19,CT,CTZ7C    90,Dec 2027,,,280,0,1.02,0
2026-03-19,CT,CTZ7P    66,Dec 2027,P,,300,0,2.87,0
2026-03-19,CT,CTZ7P    68,Dec 2027,P,,26,0,3.91,0
2026-03-20,CT,CTF7C    100,Jan 2027,,,2,0,0.39,0
2026-03-20,CT,CTF7C    71,Jan 2027,,,21,0,4.72,0
2026-03-20,CT,CTF7C    75,Jan 2027,,,4,0,3.1,0
2026-03-20,CT,CTF7C    90,Jan 2027,,,104,0,0.8,0
2026-03-20,CT,CTF7P    60,Jan 2027,P,,1,0,0.26,0
2026-03-20,CT,CTF7P    69,Jan 2027,P,,1,0,1.92,0
2026-03-20,CT,CTF7P    70,Jan 2027,P,,1,0,2.32,0
2026-03-20,CT,CTH7C    100,Mar 2027,,,1,,0.53,1
2026-03-20,CT,CTH7C    65,Mar 2027,,,1,0,8.95,0
2026-03-20,CT,CTH7C    67,Mar 2027,,,1,0,7.51,0
2026-03-20,CT,CTH7C    69,Mar 2027,,,37,0,6.28,0
2026-03-20,CT,CTH7C    70,Mar 2027,,,38,0,5.73,0
2026-03-20,CT,CTH7C    71,Mar 2027,,,256,0,5.23,0
2026-03-20,CT,CTH7C    72,Mar 2027,,,955,0,4.78,0
2026-03-20,CT,CTH7C    73,Mar 2027,,,106,0,4.36,0
2026-03-20,CT,CTH7C    74,Mar 2027,,,88,0,3.99,0
2026-03-20,CT,CTH7C    75,Mar 2027,,,223,0,3.65,0
2026-03-20,CT,CTH7C    76,Mar 2027,,,1,0,3.34,0
2026-03-20,CT,CTH7C    77,Mar 2027,,,12,0,3.06,0
2026-03-20,CT,CTH7C    79,Mar 2027,,,46,0,2.58,0
2026-03-20,CT,CTH7C    80,Mar 2027,,,980,0,2.37,0
2026-03-20,CT,CTH7C    81,Mar 2027,,,6,0,2.18,0
2026-03-20,CT,CTH7C    82,Mar 2027,,,15,0,2.01,0
2026-03-20,CT,CTH7C    84,Mar 2027,,,1,0,1.71,0
2026-03-20,CT,CTH7C    85,Mar 2027,,,22,0,1.58,0
2026-03-20,CT,CTH7C    90,Mar 2027,,,9,0,1.07,0
2026-03-20,CT,CTH7P    62,Mar 2027,P,,10,0,0.61,0
2026-03-20,CT,CTH7P    68,Mar 2027,P,,2,0,2.0,0
2026-03-20,CT,CTK7C    74,May 2027,,,30,0,4.96,0
2026-03-20,CT,CTK7C    75,May 2027,,,4000,400,4.59,400
2026-03-20,CT,CTK7C    82,May 2027,,,100,0,2.68,0
2026-03-20,CT,CTK7C    85,May 2027,,,3900,400,2.15,400
2026-03-20,CT,CTN6C    100,Jul 2026,,,893,0,0.05,0
2026-03-20,CT,CTN6C    110,Jul 2026,,,278,0,0.03,0
2026-03-20,CT,CTN6C    125,Jul 2026,,,61,0,0.01,0
2026-03-20,CT,CTN6C    150,Jul 2026,,,379,0,0.01,0
2026-03-20,CT,CTN6C    175,Jul 2026,,,5,0,0.01,0
2026-03-20,CT,CTN6C    200,Jul 2026,,,350,0,0.01,0
2026-03-20,CT,CTN6C    250,Jul 2026,,,299,0,0.01,0
2026-03-20,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2026-03-20,CT,CTN6C    60,Jul 2026,,,9,0,9.43,0
2026-03-20,CT,CTN6C    61,Jul 2026,,,1,0,8.46,0
2026-03-20,CT,CTN6C    63,Jul 2026,,,1,0,6.62,0
2026-03-20,CT,CTN6C    64,Jul 2026,,,2,0,5.76,0
2026-03-20,CT,CTN6C    65,Jul 2026,,,1007,0,4.95,0
2026-03-20,CT,CTN6C    66,Jul 2026,,,1755,0,4.22,0
2026-03-20,CT,CTN6C    67,Jul 2026,,,2762,0,3.56,50
2026-03-20,CT,CTN6C    68,Jul 2026,,,2535,102,2.99,175
2026-03-20,CT,CTN6C    69,Jul 2026,,,1704,105,2.5,448
2026-03-20,CT,CTN6C    70,Jul 2026,,,5257,-267,2.09,485
2026-03-20,CT,CTN6C    71,Jul 2026,,,2180,0,1.74,4
2026-03-20,CT,CTN6C    72,Jul 2026,,,4374,53,1.43,176
2026-03-20,CT,CTN6C    73,Jul 2026,,,3072,1174,1.19,2473
2026-03-20,CT,CTN6C    74,Jul 2026,,,3851,0,0.99,0
2026-03-20,CT,CTN6C    75,Jul 2026,,,5050,1292,0.83,2183
2026-03-20,CT,CTN6C    76,Jul 2026,,,344,2,0.7,2
2026-03-20,CT,CTN6C    77,Jul 2026,,,2459,-12,0.6,85
2026-03-20,CT,CTN6C    78,Jul 2026,,,807,0,0.52,0
2026-03-20,CT,CTN6C    79,Jul 2026,,,170,0,0.45,0
2026-03-20,CT,CTN6C    80,Jul 2026,,,2336,29,0.39,57
2026-03-20,CT,CTN6C    81,Jul 2026,,,368,19,0.34,28
2026-03-20,CT,CTN6C    82,Jul 2026,,,358,0,0.3,0
2026-03-20,CT,CTN6C    84,Jul 2026,,,66,0,0.23,0
2026-03-20,CT,CTN6C    85,Jul 2026,,,532,0,0.21,0
2026-03-20,CT,CTN6C    86,Jul 2026,,,1,0,0.19,0
2026-03-20,CT,CTN6C    87,Jul 2026,,,4,0,0.17,0
2026-03-20,CT,CTN6C    88,Jul 2026,,,43,0,0.15,0
2026-03-20,CT,CTN6C    89,Jul 2026,,,13,0,0.14,0
2026-03-20,CT,CTN6C    90,Jul 2026,,,1682,0,0.12,0
2026-03-20,CT,CTN6C    92,Jul 2026,,,9,0,0.1,0
2026-03-20,CT,CTN6C    93,Jul 2026,,,5,0,0.09,0
2026-03-20,CT,CTN6C    94,Jul 2026,,,26,0,0.09,0
2026-03-20,CT,CTN6C    95,Jul 2026,,,10,0,0.08,0
2026-03-20,CT,CTN6C    96,Jul 2026,,,4,0,0.07,0
2026-03-20,CT,CTN6P    50,Jul 2026,P,,112,0,0.04,0
2026-03-20,CT,CTN6P    52,Jul 2026,P,,7,0,0.04,0
2026-03-20,CT,CTN6P    53,Jul 2026,P,,32,0,0.05,0
2026-03-20,CT,CTN6P    55,Jul 2026,P,,27,0,0.06,0
2026-03-20,CT,CTN6P    56,Jul 2026,P,,2,0,0.06,0
2026-03-20,CT,CTN6P    57,Jul 2026,P,,95,0,0.08,0
2026-03-20,CT,CTN6P    58,Jul 2026,P,,1141,0,0.09,0
2026-03-20,CT,CTN6P    59,Jul 2026,P,,186,0,0.11,0
2026-03-20,CT,CTN6P    60,Jul 2026,P,,1349,0,0.13,0
2026-03-20,CT,CTN6P    61,Jul 2026,P,,402,0,0.17,0
2026-03-20,CT,CTN6P    62,Jul 2026,P,,2743,0,0.23,3
2026-03-20,CT,CTN6P    63,Jul 2026,P,,1809,0,0.32,0
2026-03-20,CT,CTN6P    64,Jul 2026,P,,1886,0,0.46,0
2026-03-20,CT,CTN6P    65,Jul 2026,P,,2329,-70,0.65,280
2026-03-20,CT,CTN6P    66,Jul 2026,P,,1570,0,0.91,15
2026-03-20,CT,CTN6P    67,Jul 2026,P,,1754,1,1.25,17
2026-03-20,CT,CTN6P    68,Jul 2026,P,,801,151,1.66,190
2026-03-20,CT,CTN6P    69,Jul 2026,P,,512,34,2.17,45
2026-03-20,CT,CTN6P    70,Jul 2026,P,,405,-100,2.75,100
2026-03-20,CT,CTN6P    71,Jul 2026,P,,100,0,3.39,0
2026-03-20,CT,CTN6P    72,Jul 2026,P,,11,0,4.08,0
2026-03-20,CT,CTN6P    73,Jul 2026,P,,135,0,4.83,0
2026-03-20,CT,CTN6P    74,Jul 2026,P,,1,0,5.63,0
2026-03-20,CT,CTN6P    80,Jul 2026,P,,2,0,11.01,0
2026-03-20,CT,CTN7C    69,Jul 2027,,,1,0,6.94,0
2026-03-20,CT,CTN7C    70,Jul 2027,,,9,0,6.43,0
2026-03-20,CT,CTN7C    71,Jul 2027,,,27,0,5.95,0
2026-03-20,CT,CTN7C    77,Jul 2027,,,50,0,3.73,17
2026-03-20,CT,CTN7C    81,Jul 2027,,,24,0,2.73,0
2026-03-20,CT,CTN7C    95,Jul 2027,,,1,0,0.95,0
2026-03-20,CT,CTN7P    54,Jul 2027,P,,1,0,0.09,0
2026-03-20,CT,CTN7P    66,Jul 2027,P,,50,0,1.61,0
2026-03-20,CT,CTN7P    72,Jul 2027,P,,50,0,4.23,0
2026-03-20,CT,CTU6C    100,Sep 2026,,,3,0,0.1,0
2026-03-20,CT,CTU6C    67,Sep 2026,,,10,0,5.88,0
2026-03-20,CT,CTU6C    68,Sep 2026,,,285,0,5.17,0
2026-03-20,CT,CTU6C    69,Sep 2026,,,1135,0,4.52,0
2026-03-20,CT,CTU6C    70,Sep 2026,,,4228,0,3.94,0
2026-03-20,CT,CTU6C    71,Sep 2026,,,858,0,3.42,50
2026-03-20,CT,CTU6C    72,Sep 2026,,,432,0,2.97,0
2026-03-20,CT,CTU6C    73,Sep 2026,,,771,0,2.58,0
2026-03-20,CT,CTU6C    74,Sep 2026,,,20,0,2.23,0
2026-03-20,CT,CTU6C    75,Sep 2026,,,1030,0,1.94,0
2026-03-20,CT,CTU6C    78,Sep 2026,,,1,0,1.27,0
2026-03-20,CT,CTU6C    79,Sep 2026,,,545,0,1.11,0
2026-03-20,CT,CTU6C    80,Sep 2026,,,871,0,0.97,0
2026-03-20,CT,CTU6C    85,Sep 2026,,,22,0,0.52,0
2026-03-20,CT,CTU6C    86,Sep 2026,,,5,0,0.46,0
2026-03-20,CT,CTU6C    87,Sep 2026,,,1,0,0.41,0
2026-03-20,CT,CTU6C    88,Sep 2026,,,1,0,0.36,0
2026-03-20,CT,CTU6C    89,Sep 2026,,,1,0,0.32,0
2026-03-20,CT,CTU6C    90,Sep 2026,,,245,0,0.29,0
2026-03-20,CT,CTU6C    93,Sep 2026,,,276,0,0.21,0
2026-03-20,CT,CTU6C    95,Sep 2026,,,22,0,0.17,0
2026-03-20,CT,CTU6P    52,Sep 2026,P,,1,0,0.04,0
2026-03-20,CT,CTU6P    55,Sep 2026,P,,65,0,0.06,0
2026-03-20,CT,CTU6P    57,Sep 2026,P,,1,0,0.09,0
2026-03-20,CT,CTU6P    58,Sep 2026,P,,12,0,0.11,0
2026-03-20,CT,CTU6P    59,Sep 2026,P,,14,0,0.13,0
2026-03-20,CT,CTU6P    62,Sep 2026,P,,150,0,0.26,0
2026-03-20,CT,CTU6P    64,Sep 2026,P,,350,0,0.43,0
2026-03-20,CT,CTU6P    65,Sep 2026,P,,880,0,0.57,0
2026-03-20,CT,CTU6P    66,Sep 2026,P,,230,0,0.74,0
2026-03-20,CT,CTU6P    67,Sep 2026,P,,106,0,0.97,0
2026-03-20,CT,CTU6P    68,Sep 2026,P,,360,0,1.25,0
2026-03-20,CT,CTU6P    69,Sep 2026,P,,281,0,1.59,0
2026-03-20,CT,CTU6P    70,Sep 2026,P,,172,0,2.0,0
2026-03-20,CT,CTU6P    71,Sep 2026,P,,67,21,2.48,22
2026-03-20,CT,CTU6P    72,Sep 2026,P,,39,0,3.01,0
2026-03-20,CT,CTU6P    73,Sep 2026,P,,5,0,3.6,0
2026-03-20,CT,CTU6P    74,Sep 2026,P,,5,0,4.25,0
2026-03-20,CT,CTU6P    75,Sep 2026,P,,5,0,4.94,0
2026-03-20,CT,CTU6P    76,Sep 2026,P,,5,0,5.68,0
2026-03-20,CT,CTU7C    74,Sep 2027,,,120,0,2.56,0
2026-03-20,CT,CTV6C    75,Oct 2026,,,1,,2.98,1
2026-03-20,CT,CTV6C    84,Oct 2026,,,4,0,1.27,0
2026-03-20,CT,CTV6C    85,Oct 2026,,,1,,1.16,1
2026-03-20,CT,CTV6P    68,Oct 2026,P,,2,0,2.56,0
2026-03-20,CT,CTV6P    70,Oct 2026,P,,2,0,3.48,0
2026-03-20,CT,CTX6C    68,Nov 2026,,,1,0,5.68,0
2026-03-20,CT,CTX6C    70,Nov 2026,,,50,0,4.53,0
2026-03-20,CT,CTX6C    71,Nov 2026,,,55,50,4.04,50
2026-03-20,CT,CTX6C    72,Nov 2026,,,265,6,3.59,6
2026-03-20,CT,CTX6C    73,Nov 2026,,,83,0,3.2,0
2026-03-20,CT,CTX6C    74,Nov 2026,,,20,0,2.84,0
2026-03-20,CT,CTX6C    75,Nov 2026,,,205,0,2.53,0
2026-03-20,CT,CTX6C    80,Nov 2026,,,1,0,1.43,0
2026-03-20,CT,CTX6C    83,Nov 2026,,,5,0,1.04,0
2026-03-20,CT,CTX6C    85,Nov 2026,,,5,0,0.84,0
2026-03-20,CT,CTX6C    90,Nov 2026,,,35,0,0.52,0
2026-03-20,CT,CTX6C    95,Nov 2026,,,3,0,0.34,0
2026-03-20,CT,CTX6P    54,Nov 2026,P,,8,0,0.07,0
2026-03-20,CT,CTX6P    62,Nov 2026,P,,4,0,0.43,0
2026-03-20,CT,CTX6P    65,Nov 2026,P,,125,0,0.91,0
2026-03-20,CT,CTX6P    66,Nov 2026,P,,150,0,1.15,0
2026-03-20,CT,CTX6P    68,Nov 2026,P,,200,0,1.77,0
2026-03-20,CT,CTZ6C    100,Dec 2026,,,726,0,0.36,5
2026-03-20,CT,CTZ6C    120,Dec 2026,,,308,0,0.12,0
2026-03-20,CT,CTZ6C    60,Dec 2026,,,1,0,12.13,0
2026-03-20,CT,CTZ6C    64,Dec 2026,,,241,0,8.64,0
2026-03-20,CT,CTZ6C    65,Dec 2026,,,123,0,7.87,0
2026-03-20,CT,CTZ6C    66,Dec 2026,,,3,0,7.15,0
2026-03-20,CT,CTZ6C    67,Dec 2026,,,1204,0,6.49,0
2026-03-20,CT,CTZ6C    68,Dec 2026,,,3028,0,5.89,0
2026-03-20,CT,CTZ6C    69,Dec 2026,,,4032,0,5.33,0
2026-03-20,CT,CTZ6C    70,Dec 2026,,,9200,-10,4.82,10
2026-03-20,CT,CTZ6C    71,Dec 2026,,,1578,-10,4.34,20
2026-03-20,CT,CTZ6C    72,Dec 2026,,,2185,0,3.91,50
2026-03-20,CT,CTZ6C    73,Dec 2026,,,1325,0,3.51,0
2026-03-20,CT,CTZ6C    74,Dec 2026,,,1109,0,3.16,0
2026-03-20,CT,CTZ6C    75,Dec 2026,,,5744,3,2.85,88
2026-03-20,CT,CTZ6C    76,Dec 2026,,,778,75,2.57,350
2026-03-20,CT,CTZ6C    77,Dec 2026,,,834,0,2.33,0
2026-03-20,CT,CTZ6C    78,Dec 2026,,,1294,10,2.1,10
2026-03-20,CT,CTZ6C    79,Dec 2026,,,502,0,1.9,0
2026-03-20,CT,CTZ6C    80,Dec 2026,,,5092,66,1.72,100
2026-03-20,CT,CTZ6C    81,Dec 2026,,,81,0,1.56,0
2026-03-20,CT,CTZ6C    82,Dec 2026,,,292,0,1.42,0
2026-03-20,CT,CTZ6C    83,Dec 2026,,,1395,100,1.29,100
2026-03-20,CT,CTZ6C    84,Dec 2026,,,303,0,1.18,0
2026-03-20,CT,CTZ6C    85,Dec 2026,,,1139,0,1.08,0
2026-03-20,CT,CTZ6C    88,Dec 2026,,,100,0,0.84,0
2026-03-20,CT,CTZ6C    89,Dec 2026,,,49,11,0.78,11
2026-03-20,CT,CTZ6C    90,Dec 2026,,,2026,5,0.72,5
2026-03-20,CT,CTZ6C    93,Dec 2026,,,87,0,0.58,0
2026-03-20,CT,CTZ6C    95,Dec 2026,,,908,0,0.51,0
2026-03-20,CT,CTZ6P    45,Dec 2026,P,,309,0,0.06,0
2026-03-20,CT,CTZ6P    50,Dec 2026,P,,15,0,0.07,0
2026-03-20,CT,CTZ6P    53,Dec 2026,P,,1,0,0.09,0
2026-03-20,CT,CTZ6P    55,Dec 2026,P,,154,0,0.11,0
2026-03-20,CT,CTZ6P    59,Dec 2026,P,,300,0,0.24,0
2026-03-20,CT,CTZ6P    60,Dec 2026,P,,1751,0,0.3,0
2026-03-20,CT,CTZ6P    61,Dec 2026,P,,2028,0,0.38,0
2026-03-20,CT,CTZ6P    62,Dec 2026,P,,2762,0,0.49,0
2026-03-20,CT,CTZ6P    63,Dec 2026,P,,1858,-7,0.62,7
2026-03-20,CT,CTZ6P    64,Dec 2026,P,,2422,6,0.8,50
2026-03-20,CT,CTZ6P    65,Dec 2026,P,,3223,480,1.01,527
2026-03-20,CT,CTZ6P    66,Dec 2026,P,,2394,711,1.29,711
2026-03-20,CT,CTZ6P    67,Dec 2026,P,,892,0,1.61,0
2026-03-20,CT,CTZ6P    68,Dec 2026,P,,2894,0,1.99,10
2026-03-20,CT,CTZ6P    69,Dec 2026,P,,1812,402,2.42,560
2026-03-20,CT,CTZ6P    70,Dec 2026,P,,1579,61,2.89,550
2026-03-20,CT,CTZ6P    71,Dec 2026,P,,141,0,3.4,0
2026-03-20,CT,CTZ6P    72,Dec 2026,P,,572,0,3.95,0
2026-03-20,CT,CTZ6P    73,Dec 2026,P,,65,11,4.53,11
2026-03-20,CT,CTZ6P    75,Dec 2026,P,,13,0,5.84,0
2026-03-20,CT,CTZ6P    78,Dec 2026,P,,22,0,8.04,0
2026-03-20,CT,CTZ6P    80,Dec 2026,P,,88,0,9.63,0
2026-03-20,CT,CTZ7C    100,Dec 2027,,,305,0,0.51,0
2026-03-20,CT,CTZ7C    70,Dec 2027,,,1260,0,4.28,0
2026-03-20,CT,CTZ7C    72,Dec 2027,,,400,0,3.65,0
2026-03-20,CT,CTZ7C    73,Dec 2027,,,450,0,3.37,0
2026-03-20,CT,CTZ7C    80,Dec 2027,,,301,0,1.97,0
2026-03-20,CT,CTZ7C    90,Dec 2027,,,280,0,0.97,0
2026-03-20,CT,CTZ7P    66,Dec 2027,P,,300,0,2.64,0
2026-03-20,CT,CTZ7P    68,Dec 2027,P,,26,0,3.65,0
2026-03-23,CT,CTF7C    100,Jan 2027,,,2,0,0.45,0
2026-03-23,CT,CTF7C    71,Jan 2027,,,21,0,4.82,0
2026-03-23,CT,CTF7C    75,Jan 2027,,,4,0,3.26,0
2026-03-23,CT,CTF7C    90,Jan 2027,,,104,0,0.91,0
2026-03-23,CT,CTF7P    60,Jan 2027,P,,1,0,0.3,0
2026-03-23,CT,CTF7P    69,Jan 2027,P,,1,0,2.02,0
2026-03-23,CT,CTF7P    70,Jan 2027,P,,1,0,2.44,0
2026-03-23,CT,CTH7C    100,Mar 2027,,,1,0,0.56,0
2026-03-23,CT,CTH7C    65,Mar 2027,,,1,0,8.97,0
2026-03-23,CT,CTH7C    67,Mar 2027,,,1,0,7.55,0
2026-03-23,CT,CTH7C    69,Mar 2027,,,37,0,6.33,0
2026-03-23,CT,CTH7C    70,Mar 2027,,,38,0,5.79,0
2026-03-23,CT,CTH7C    71,Mar 2027,,,256,0,5.29,0
2026-03-23,CT,CTH7C    72,Mar 2027,,,955,0,4.85,0
2026-03-23,CT,CTH7C    73,Mar 2027,,,106,0,4.44,0
2026-03-23,CT,CTH7C    74,Mar 2027,,,88,0,4.06,0
2026-03-23,CT,CTH7C    75,Mar 2027,,,223,0,3.73,0
2026-03-23,CT,CTH7C    76,Mar 2027,,,1,0,3.42,0
2026-03-23,CT,CTH7C    77,Mar 2027,,,12,0,3.14,0
2026-03-23,CT,CTH7C    79,Mar 2027,,,46,0,2.65,0
2026-03-23,CT,CTH7C    80,Mar 2027,,,980,0,2.44,0
2026-03-23,CT,CTH7C    81,Mar 2027,,,6,0,2.25,0
2026-03-23,CT,CTH7C    82,Mar 2027,,,15,0,2.08,0
2026-03-23,CT,CTH7C    84,Mar 2027,,,1,0,1.77,0
2026-03-23,CT,CTH7C    85,Mar 2027,,,22,0,1.64,0
2026-03-23,CT,CTH7C    90,Mar 2027,,,9,0,1.12,0
2026-03-23,CT,CTH7P    62,Mar 2027,P,,10,0,0.65,0
2026-03-23,CT,CTH7P    68,Mar 2027,P,,2,0,2.08,0
2026-03-23,CT,CTK7C    74,May 2027,,,30,0,5.01,0
2026-03-23,CT,CTK7C    75,May 2027,,,4000,0,4.64,0
2026-03-23,CT,CTK7C    82,May 2027,,,100,0,2.7,0
2026-03-23,CT,CTK7C    85,May 2027,,,3900,0,2.14,0
2026-03-23,CT,CTN6C    100,Jul 2026,,,893,0,0.05,1
2026-03-23,CT,CTN6C    110,Jul 2026,,,278,0,0.02,0
2026-03-23,CT,CTN6C    125,Jul 2026,,,61,0,0.01,0
2026-03-23,CT,CTN6C    150,Jul 2026,,,379,0,0.01,0
2026-03-23,CT,CTN6C    175,Jul 2026,,,5,0,0.01,0
2026-03-23,CT,CTN6C    200,Jul 2026,,,350,0,0.01,0
2026-03-23,CT,CTN6C    250,Jul 2026,,,299,0,0.01,0
2026-03-23,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2026-03-23,CT,CTN6C    60,Jul 2026,,,9,0,9.42,0
2026-03-23,CT,CTN6C    61,Jul 2026,,,1,0,8.47,0
2026-03-23,CT,CTN6C    63,Jul 2026,,,1,0,6.62,0
2026-03-23,CT,CTN6C    64,Jul 2026,,,2,0,5.76,0
2026-03-23,CT,CTN6C    65,Jul 2026,,,1007,0,4.97,0
2026-03-23,CT,CTN6C    66,Jul 2026,,,1755,0,4.25,0
2026-03-23,CT,CTN6C    67,Jul 2026,,,2762,0,3.63,0
2026-03-23,CT,CTN6C    68,Jul 2026,,,2535,0,3.06,0
2026-03-23,CT,CTN6C    69,Jul 2026,,,1704,0,2.57,0
2026-03-23,CT,CTN6C    70,Jul 2026,,,5277,20,2.14,25
2026-03-23,CT,CTN6C    71,Jul 2026,,,2180,0,1.78,77
2026-03-23,CT,CTN6C    72,Jul 2026,,,4387,13,1.49,67
2026-03-23,CT,CTN6C    73,Jul 2026,,,2965,-107,1.25,163
2026-03-23,CT,CTN6C    74,Jul 2026,,,3851,0,1.04,0
2026-03-23,CT,CTN6C    75,Jul 2026,,,5147,97,0.88,249
2026-03-23,CT,CTN6C    76,Jul 2026,,,347,3,0.74,19
2026-03-23,CT,CTN6C    77,Jul 2026,,,2459,0,0.63,6
2026-03-23,CT,CTN6C    78,Jul 2026,,,813,6,0.54,6
2026-03-23,CT,CTN6C    79,Jul 2026,,,170,0,0.47,0
2026-03-23,CT,CTN6C    80,Jul 2026,,,2189,-147,0.4,204
2026-03-23,CT,CTN6C    81,Jul 2026,,,385,17,0.35,20
2026-03-23,CT,CTN6C    82,Jul 2026,,,355,-3,0.31,29
2026-03-23,CT,CTN6C    83,Jul 2026,,,5,,0.27,5
2026-03-23,CT,CTN6C    84,Jul 2026,,,66,0,0.24,0
2026-03-23,CT,CTN6C    85,Jul 2026,,,547,15,0.21,15
2026-03-23,CT,CTN6C    86,Jul 2026,,,1,0,0.19,0
2026-03-23,CT,CTN6C    87,Jul 2026,,,4,0,0.17,0
2026-03-23,CT,CTN6C    88,Jul 2026,,,43,0,0.15,0
2026-03-23,CT,CTN6C    89,Jul 2026,,,13,0,0.13,0
2026-03-23,CT,CTN6C    90,Jul 2026,,,1682,0,0.12,10
2026-03-23,CT,CTN6C    92,Jul 2026,,,9,0,0.1,0
2026-03-23,CT,CTN6C    93,Jul 2026,,,5,0,0.09,0
2026-03-23,CT,CTN6C    94,Jul 2026,,,26,0,0.08,0
2026-03-23,CT,CTN6C    95,Jul 2026,,,10,0,0.07,0
2026-03-23,CT,CTN6C    96,Jul 2026,,,4,0,0.07,0
2026-03-23,CT,CTN6P    50,Jul 2026,P,,112,0,0.04,0
2026-03-23,CT,CTN6P    52,Jul 2026,P,,7,0,0.04,0
2026-03-23,CT,CTN6P    53,Jul 2026,P,,32,0,0.05,0
2026-03-23,CT,CTN6P    55,Jul 2026,P,,27,0,0.06,0
2026-03-23,CT,CTN6P    56,Jul 2026,P,,3,1,0.07,1
2026-03-23,CT,CTN6P    57,Jul 2026,P,,95,0,0.08,0
2026-03-23,CT,CTN6P    58,Jul 2026,P,,1192,51,0.1,61
2026-03-23,CT,CTN6P    59,Jul 2026,P,,186,0,0.12,15
2026-03-23,CT,CTN6P    60,Jul 2026,P,,1349,0,0.15,1
