date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume
2026-01-20,CT,CTZ6C    100,Dec 2026,,,708,2,0.26,2
2026-01-20,CT,CTZ6C    120,Dec 2026,,,233,2,0.09,2
2026-01-20,CT,CTZ6C    65,Dec 2026,,,111,0,5.58,0
2026-01-20,CT,CTZ6C    66,Dec 2026,,,1,0,4.98,0
2026-01-20,CT,CTZ6C    67,Dec 2026,,,150,0,4.44,0
2026-01-20,CT,CTZ6C    68,Dec 2026,,,2568,0,3.96,0
2026-01-20,CT,CTZ6C    69,Dec 2026,,,3238,50,3.53,50
2026-01-20,CT,CTZ6C    70,Dec 2026,,,6134,100,3.15,100
2026-01-20,CT,CTZ6C    71,Dec 2026,,,786,0,2.82,11
2026-01-20,CT,CTZ6C    72,Dec 2026,,,1248,0,2.53,0
2026-01-20,CT,CTZ6C    73,Dec 2026,,,937,0,2.27,0
2026-01-20,CT,CTZ6C    74,Dec 2026,,,1089,0,2.04,0
2026-01-20,CT,CTZ6C    75,Dec 2026,,,5644,345,1.85,750
2026-01-20,CT,CTZ6C    76,Dec 2026,,,8,0,1.67,0
2026-01-20,CT,CTZ6C    77,Dec 2026,,,301,0,1.52,0
2026-01-20,CT,CTZ6C    78,Dec 2026,,,98,0,1.38,0
2026-01-20,CT,CTZ6C    80,Dec 2026,,,3625,0,1.15,4
2026-01-20,CT,CTZ6C    81,Dec 2026,,,30,0,1.05,0
2026-01-20,CT,CTZ6C    83,Dec 2026,,,6,0,0.89,0
2026-01-20,CT,CTZ6C    84,Dec 2026,,,300,0,0.82,0
2026-01-20,CT,CTZ6C    85,Dec 2026,,,1135,0,0.75,0
2026-01-20,CT,CTZ6C    90,Dec 2026,,,984,0,0.51,0
2026-01-20,CT,CTZ6C    93,Dec 2026,,,87,0,0.42,0
2026-01-20,CT,CTZ6C    95,Dec 2026,,,903,0,0.36,0
2026-01-20,CT,CTZ6P    50,Dec 2026,P,,15,0,0.06,0
2026-01-20,CT,CTZ6P    52,Dec 2026,P,,3,1,0.09,1
2026-01-20,CT,CTZ6P    53,Dec 2026,P,,5,2,0.11,2
2026-01-20,CT,CTZ6P    55,Dec 2026,P,,4,0,0.16,0
2026-01-20,CT,CTZ6P    59,Dec 2026,P,,300,0,0.37,0
2026-01-20,CT,CTZ6P    60,Dec 2026,P,,1675,0,0.47,0
2026-01-20,CT,CTZ6P    61,Dec 2026,P,,1708,0,0.61,0
2026-01-20,CT,CTZ6P    62,Dec 2026,P,,1003,0,0.78,0
2026-01-20,CT,CTZ6P    63,Dec 2026,P,,1763,575,0.99,750
2026-01-20,CT,CTZ6P    64,Dec 2026,P,,2644,0,1.26,0
2026-01-20,CT,CTZ6P    65,Dec 2026,P,,1258,0,1.59,0
2026-01-20,CT,CTZ6P    66,Dec 2026,P,,490,0,1.97,0
2026-01-20,CT,CTZ6P    67,Dec 2026,P,,515,0,2.41,0
2026-01-20,CT,CTZ6P    68,Dec 2026,P,,2145,0,2.91,0
2026-01-20,CT,CTZ6P    69,Dec 2026,P,,751,52,3.46,52
2026-01-20,CT,CTZ6P    70,Dec 2026,P,,300,100,4.06,100
2026-01-20,CT,CTZ6P    72,Dec 2026,P,,44,0,5.4,0
2026-01-20,CT,CTZ6P    75,Dec 2026,P,,5,0,7.67,0
2026-01-20,CT,CTZ6P    80,Dec 2026,P,,22,0,11.9,0
2026-01-20,CT,CTZ7C    70,Dec 2027,,,910,10,3.67,10
2026-01-20,CT,CTZ7C    90,Dec 2027,,,2,0,0.96,0
2026-01-21,CT,CTF7C    100,Jan 2027,,,2,0,0.33,0
2026-01-21,CT,CTF7C    90,Jan 2027,,,2,0,0.6,0
2026-01-21,CT,CTF7P    53,Jan 2027,P,,2,0,0.09,0
2026-01-21,CT,CTF7P    54,Jan 2027,P,,2,0,0.1,0
2026-01-21,CT,CTH7C    70,Mar 2027,,,35,0,3.83,0
2026-01-21,CT,CTH7C    71,Mar 2027,,,250,0,3.46,0
2026-01-21,CT,CTH7C    73,Mar 2027,,,100,0,2.84,0
2026-01-21,CT,CTH7C    80,Mar 2027,,,10,0,1.52,0
2026-01-21,CT,CTH7C    90,Mar 2027,,,1,0,0.76,0
2026-01-21,CT,CTN6C    100,Jul 2026,,,5,0,0.1,0
2026-01-21,CT,CTN6C    150,Jul 2026,,,234,0,0.04,0
2026-01-21,CT,CTN6C    175,Jul 2026,,,5,0,0.03,0
2026-01-21,CT,CTN6C    200,Jul 2026,,,350,0,0.02,0
2026-01-21,CT,CTN6C    250,Jul 2026,,,150,0,0.01,0
2026-01-21,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2026-01-21,CT,CTN6C    60,Jul 2026,,,9,0,7.65,0
2026-01-21,CT,CTN6C    63,Jul 2026,,,1,0,5.13,1
2026-01-21,CT,CTN6C    64,Jul 2026,,,3,0,4.39,0
2026-01-21,CT,CTN6C    65,Jul 2026,,,211,0,3.72,0
2026-01-21,CT,CTN6C    66,Jul 2026,,,643,0,3.14,0
2026-01-21,CT,CTN6C    67,Jul 2026,,,515,0,2.63,0
2026-01-21,CT,CTN6C    68,Jul 2026,,,622,0,2.2,0
2026-01-21,CT,CTN6C    69,Jul 2026,,,968,0,1.83,0
2026-01-21,CT,CTN6C    70,Jul 2026,,,2845,0,1.53,0
2026-01-21,CT,CTN6C    71,Jul 2026,,,904,0,1.28,0
2026-01-21,CT,CTN6C    72,Jul 2026,,,2701,0,1.06,0
2026-01-21,CT,CTN6C    73,Jul 2026,,,258,0,0.88,0
2026-01-21,CT,CTN6C    74,Jul 2026,,,2314,750,0.73,750
2026-01-21,CT,CTN6C    75,Jul 2026,,,3007,26,0.62,26
2026-01-21,CT,CTN6C    76,Jul 2026,,,679,0,0.53,0
2026-01-21,CT,CTN6C    77,Jul 2026,,,1850,0,0.46,0
2026-01-21,CT,CTN6C    78,Jul 2026,,,721,0,0.41,0
2026-01-21,CT,CTN6C    79,Jul 2026,,,151,0,0.36,0
2026-01-21,CT,CTN6C    80,Jul 2026,,,1028,0,0.32,0
2026-01-21,CT,CTN6C    81,Jul 2026,,,301,0,0.29,0
2026-01-21,CT,CTN6C    82,Jul 2026,,,101,0,0.26,0
2026-01-21,CT,CTN6C    84,Jul 2026,,,71,0,0.22,0
2026-01-21,CT,CTN6C    85,Jul 2026,,,110,0,0.2,0
2026-01-21,CT,CTN6C    88,Jul 2026,,,40,0,0.17,0
2026-01-21,CT,CTN6C    90,Jul 2026,,,1258,0,0.15,0
2026-01-21,CT,CTN6C    93,Jul 2026,,,2,0,0.13,0
2026-01-21,CT,CTN6C    94,Jul 2026,,,2,0,0.12,0
2026-01-21,CT,CTN6C    95,Jul 2026,,,1,0,0.12,0
2026-01-21,CT,CTN6C    96,Jul 2026,,,1,0,0.11,0
2026-01-21,CT,CTN6P    50,Jul 2026,P,,106,0,0.03,0
2026-01-21,CT,CTN6P    52,Jul 2026,P,,7,0,0.04,0
2026-01-21,CT,CTN6P    53,Jul 2026,P,,85,0,0.05,0
2026-01-21,CT,CTN6P    55,Jul 2026,P,,27,0,0.08,0
2026-01-21,CT,CTN6P    56,Jul 2026,P,,1,0,0.1,0
2026-01-21,CT,CTN6P    58,Jul 2026,P,,1135,0,0.18,0
2026-01-21,CT,CTN6P    59,Jul 2026,P,,335,0,0.23,0
2026-01-21,CT,CTN6P    60,Jul 2026,P,,1123,0,0.31,0
2026-01-21,CT,CTN6P    62,Jul 2026,P,,996,786,0.57,786
2026-01-21,CT,CTN6P    63,Jul 2026,P,,848,0,0.77,0
2026-01-21,CT,CTN6P    64,Jul 2026,P,,575,0,1.02,0
2026-01-21,CT,CTN6P    65,Jul 2026,P,,948,0,1.34,0
2026-01-21,CT,CTN6P    66,Jul 2026,P,,728,135,1.76,286
2026-01-21,CT,CTN6P    67,Jul 2026,P,,400,0,2.24,0
2026-01-21,CT,CTN6P    68,Jul 2026,P,,320,0,2.79,0
2026-01-21,CT,CTN6P    69,Jul 2026,P,,41,0,3.42,0
2026-01-21,CT,CTN6P    70,Jul 2026,P,,379,0,4.1,0
2026-01-21,CT,CTN6P    71,Jul 2026,P,,100,0,4.84,0
2026-01-21,CT,CTN6P    73,Jul 2026,P,,135,0,6.43,0
2026-01-21,CT,CTN6P    80,Jul 2026,P,,1,0,12.83,0
2026-01-21,CT,CTN7C    69,Jul 2027,,,1,0,5.11,0
2026-01-21,CT,CTN7C    70,Jul 2027,,,9,0,4.67,0
2026-01-21,CT,CTN7C    71,Jul 2027,,,3,0,4.28,0
2026-01-21,CT,CTN7C    95,Jul 2027,,,2,0,0.63,0
2026-01-21,CT,CTN7P    54,Jul 2027,P,,1,0,0.18,0
2026-01-21,CT,CTU6C    100,Sep 2026,,,2,0,0.1,0
2026-01-21,CT,CTU6C    68,Sep 2026,,,275,0,3.3,0
2026-01-21,CT,CTU6C    69,Sep 2026,,,420,0,2.82,0
2026-01-21,CT,CTU6C    70,Sep 2026,,,3080,0,2.41,0
2026-01-21,CT,CTU6C    71,Sep 2026,,,685,0,2.06,0
2026-01-21,CT,CTU6C    72,Sep 2026,,,325,0,1.77,0
2026-01-21,CT,CTU6C    73,Sep 2026,,,419,0,1.52,0
2026-01-21,CT,CTU6C    74,Sep 2026,,,20,0,1.31,0
2026-01-21,CT,CTU6C    75,Sep 2026,,,650,0,1.14,0
2026-01-21,CT,CTU6C    79,Sep 2026,,,545,0,0.67,0
2026-01-21,CT,CTU6C    80,Sep 2026,,,650,0,0.6,0
2026-01-21,CT,CTU6C    86,Sep 2026,,,5,0,0.32,0
2026-01-21,CT,CTU6C    87,Sep 2026,,,1,0,0.29,0
2026-01-21,CT,CTU6C    90,Sep 2026,,,30,0,0.22,0
2026-01-21,CT,CTU6C    93,Sep 2026,,,272,0,0.17,0
2026-01-21,CT,CTU6C    95,Sep 2026,,,19,0,0.15,0
2026-01-21,CT,CTU6P    52,Sep 2026,P,,1,0,0.05,0
2026-01-21,CT,CTU6P    55,Sep 2026,P,,65,0,0.09,0
2026-01-21,CT,CTU6P    58,Sep 2026,P,,12,0,0.17,0
2026-01-21,CT,CTU6P    59,Sep 2026,P,,5,0,0.21,0
2026-01-21,CT,CTU6P    62,Sep 2026,P,,150,0,0.46,0
2026-01-21,CT,CTU6P    64,Sep 2026,P,,350,0,0.8,0
2026-01-21,CT,CTU6P    65,Sep 2026,P,,380,0,1.04,0
2026-01-21,CT,CTU6P    66,Sep 2026,P,,120,0,1.34,0
2026-01-21,CT,CTU6P    67,Sep 2026,P,,106,0,1.71,0
2026-01-21,CT,CTU6P    68,Sep 2026,P,,260,0,2.15,0
2026-01-21,CT,CTU6P    69,Sep 2026,P,,200,0,2.66,0
2026-01-21,CT,CTU6P    71,Sep 2026,P,,45,0,3.88,0
2026-01-21,CT,CTU7P    53,Sep 2027,P,,1,0,0.07,0
2026-01-21,CT,CTV6C    95,Oct 2026,,,4,0,0.5,0
2026-01-21,CT,CTV6P    51,Oct 2026,P,,1,0,0.18,0
2026-01-21,CT,CTX6C    100,Nov 2026,,,3,0,0.18,0
2026-01-21,CT,CTX6C    72,Nov 2026,,,254,0,2.21,0
2026-01-21,CT,CTX6C    73,Nov 2026,,,9,0,1.94,0
2026-01-21,CT,CTX6C    74,Nov 2026,,,20,0,1.71,0
2026-01-21,CT,CTX6C    75,Nov 2026,,,175,0,1.51,0
2026-01-21,CT,CTX6P    54,Nov 2026,P,,1,0,0.09,0
2026-01-21,CT,CTX6P    65,Nov 2026,P,,175,0,1.39,0
2026-01-21,CT,CTX6P    66,Nov 2026,P,,75,0,1.73,0
2026-01-21,CT,CTZ6C    100,Dec 2026,,,708,0,0.26,0
2026-01-21,CT,CTZ6C    120,Dec 2026,,,233,0,0.09,0
2026-01-21,CT,CTZ6C    65,Dec 2026,,,111,0,5.68,0
2026-01-21,CT,CTZ6C    66,Dec 2026,,,1,0,5.07,0
2026-01-21,CT,CTZ6C    67,Dec 2026,,,150,0,4.52,0
2026-01-21,CT,CTZ6C    68,Dec 2026,,,2768,200,4.02,200
2026-01-21,CT,CTZ6C    69,Dec 2026,,,3242,4,3.58,22
2026-01-21,CT,CTZ6C    70,Dec 2026,,,6134,0,3.19,0
2026-01-21,CT,CTZ6C    71,Dec 2026,,,786,0,2.86,0
2026-01-21,CT,CTZ6C    72,Dec 2026,,,1348,100,2.56,200
2026-01-21,CT,CTZ6C    73,Dec 2026,,,937,0,2.3,0
2026-01-21,CT,CTZ6C    74,Dec 2026,,,1089,0,2.07,0
2026-01-21,CT,CTZ6C    75,Dec 2026,,,5644,0,1.87,0
2026-01-21,CT,CTZ6C    76,Dec 2026,,,8,0,1.69,4
2026-01-21,CT,CTZ6C    77,Dec 2026,,,301,0,1.53,0
2026-01-21,CT,CTZ6C    78,Dec 2026,,,98,0,1.39,0
2026-01-21,CT,CTZ6C    79,Dec 2026,,,22,,1.27,22
2026-01-21,CT,CTZ6C    80,Dec 2026,,,3621,-4,1.16,4
2026-01-21,CT,CTZ6C    81,Dec 2026,,,30,0,1.06,0
2026-01-21,CT,CTZ6C    83,Dec 2026,,,6,0,0.89,0
2026-01-21,CT,CTZ6C    84,Dec 2026,,,300,0,0.82,0
2026-01-21,CT,CTZ6C    85,Dec 2026,,,1135,0,0.76,0
2026-01-21,CT,CTZ6C    90,Dec 2026,,,984,0,0.52,0
2026-01-21,CT,CTZ6C    93,Dec 2026,,,87,0,0.42,0
2026-01-21,CT,CTZ6C    95,Dec 2026,,,903,0,0.36,0
2026-01-21,CT,CTZ6P    50,Dec 2026,P,,15,0,0.07,0
2026-01-21,CT,CTZ6P    52,Dec 2026,P,,3,0,0.1,0
2026-01-21,CT,CTZ6P    53,Dec 2026,P,,5,0,0.12,0
2026-01-21,CT,CTZ6P    55,Dec 2026,P,,4,0,0.17,0
2026-01-21,CT,CTZ6P    59,Dec 2026,P,,300,0,0.41,0
2026-01-21,CT,CTZ6P    60,Dec 2026,P,,1697,22,0.51,22
2026-01-21,CT,CTZ6P    61,Dec 2026,P,,1708,0,0.64,0
2026-01-21,CT,CTZ6P    62,Dec 2026,P,,1003,0,0.81,0
2026-01-21,CT,CTZ6P    63,Dec 2026,P,,1763,0,1.02,0
2026-01-21,CT,CTZ6P    64,Dec 2026,P,,2662,18,1.28,18
2026-01-21,CT,CTZ6P    65,Dec 2026,P,,1258,0,1.6,0
2026-01-21,CT,CTZ6P    66,Dec 2026,P,,490,0,1.97,0
2026-01-21,CT,CTZ6P    67,Dec 2026,P,,515,0,2.4,0
2026-01-21,CT,CTZ6P    68,Dec 2026,P,,2595,450,2.88,450
2026-01-21,CT,CTZ6P    69,Dec 2026,P,,751,0,3.42,0
2026-01-21,CT,CTZ6P    70,Dec 2026,P,,600,300,4.01,300
2026-01-21,CT,CTZ6P    72,Dec 2026,P,,44,0,5.34,0
2026-01-21,CT,CTZ6P    75,Dec 2026,P,,5,0,7.6,0
2026-01-21,CT,CTZ6P    80,Dec 2026,P,,22,0,11.82,0
2026-01-21,CT,CTZ7C    70,Dec 2027,,,910,0,3.7,0
2026-01-21,CT,CTZ7C    80,Dec 2027,,,1,,1.82,1
2026-01-21,CT,CTZ7C    90,Dec 2027,,,2,0,1.0,0
2026-01-22,CT,CTF7C    100,Jan 2027,,,2,0,0.32,0
2026-01-22,CT,CTF7C    71,Jan 2027,,,10,,3.13,10
2026-01-22,CT,CTF7C    90,Jan 2027,,,2,0,0.59,0
2026-01-22,CT,CTF7P    53,Jan 2027,P,,2,0,0.09,0
2026-01-22,CT,CTF7P    54,Jan 2027,P,,2,0,0.11,0
2026-01-22,CT,CTH7C    70,Mar 2027,,,35,0,3.78,0
2026-01-22,CT,CTH7C    71,Mar 2027,,,250,0,3.42,0
2026-01-22,CT,CTH7C    73,Mar 2027,,,100,0,2.8,0
2026-01-22,CT,CTH7C    80,Mar 2027,,,10,0,1.5,0
2026-01-22,CT,CTH7C    90,Mar 2027,,,1,0,0.75,0
2026-01-22,CT,CTN6C    100,Jul 2026,,,5,0,0.09,0
2026-01-22,CT,CTN6C    150,Jul 2026,,,234,0,0.04,0
2026-01-22,CT,CTN6C    175,Jul 2026,,,5,0,0.03,0
2026-01-22,CT,CTN6C    200,Jul 2026,,,350,0,0.02,0
2026-01-22,CT,CTN6C    250,Jul 2026,,,150,0,0.01,0
2026-01-22,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2026-01-22,CT,CTN6C    60,Jul 2026,,,9,0,7.24,0
2026-01-22,CT,CTN6C    63,Jul 2026,,,1,0,4.76,0
2026-01-22,CT,CTN6C    64,Jul 2026,,,2,-1,4.05,2
2026-01-22,CT,CTN6C    65,Jul 2026,,,211,0,3.41,0
2026-01-22,CT,CTN6C    66,Jul 2026,,,643,0,2.85,0
2026-01-22,CT,CTN6C    67,Jul 2026,,,515,0,2.36,0
2026-01-22,CT,CTN6C    68,Jul 2026,,,622,0,1.95,0
2026-01-22,CT,CTN6C    69,Jul 2026,,,1218,250,1.61,373
2026-01-22,CT,CTN6C    70,Jul 2026,,,2848,3,1.33,3
2026-01-22,CT,CTN6C    71,Jul 2026,,,904,0,1.11,0
2026-01-22,CT,CTN6C    72,Jul 2026,,,2702,1,0.92,2
2026-01-22,CT,CTN6C    73,Jul 2026,,,257,-1,0.77,1
2026-01-22,CT,CTN6C    74,Jul 2026,,,2314,0,0.66,21
2026-01-22,CT,CTN6C    75,Jul 2026,,,3007,0,0.56,0
2026-01-22,CT,CTN6C    76,Jul 2026,,,679,0,0.48,0
2026-01-22,CT,CTN6C    77,Jul 2026,,,1850,0,0.42,0
2026-01-22,CT,CTN6C    78,Jul 2026,,,721,0,0.37,0
2026-01-22,CT,CTN6C    79,Jul 2026,,,151,0,0.33,0
2026-01-22,CT,CTN6C    80,Jul 2026,,,1028,0,0.29,0
2026-01-22,CT,CTN6C    81,Jul 2026,,,301,0,0.26,0
2026-01-22,CT,CTN6C    82,Jul 2026,,,101,0,0.24,0
2026-01-22,CT,CTN6C    84,Jul 2026,,,71,0,0.2,0
2026-01-22,CT,CTN6C    85,Jul 2026,,,110,0,0.19,0
2026-01-22,CT,CTN6C    88,Jul 2026,,,40,0,0.15,0
2026-01-22,CT,CTN6C    90,Jul 2026,,,1258,0,0.14,0
2026-01-22,CT,CTN6C    93,Jul 2026,,,2,0,0.12,0
2026-01-22,CT,CTN6C    94,Jul 2026,,,2,0,0.11,0
2026-01-22,CT,CTN6C    95,Jul 2026,,,1,0,0.11,0
2026-01-22,CT,CTN6C    96,Jul 2026,,,1,0,0.1,0
2026-01-22,CT,CTN6P    50,Jul 2026,P,,106,0,0.03,0
2026-01-22,CT,CTN6P    52,Jul 2026,P,,7,0,0.04,0
2026-01-22,CT,CTN6P    53,Jul 2026,P,,85,0,0.05,0
2026-01-22,CT,CTN6P    55,Jul 2026,P,,27,0,0.08,0
2026-01-22,CT,CTN6P    56,Jul 2026,P,,1,0,0.1,0
2026-01-22,CT,CTN6P    58,Jul 2026,P,,1135,0,0.18,0
2026-01-22,CT,CTN6P    59,Jul 2026,P,,335,0,0.24,0
2026-01-22,CT,CTN6P    60,Jul 2026,P,,1123,0,0.33,0
2026-01-22,CT,CTN6P    62,Jul 2026,P,,996,0,0.61,0
2026-01-22,CT,CTN6P    63,Jul 2026,P,,848,0,0.83,0
2026-01-22,CT,CTN6P    64,Jul 2026,P,,575,0,1.11,0
2026-01-22,CT,CTN6P    65,Jul 2026,P,,948,0,1.46,0
2026-01-22,CT,CTN6P    66,Jul 2026,P,,728,0,1.89,0
2026-01-22,CT,CTN6P    67,Jul 2026,P,,400,0,2.39,0
2026-01-22,CT,CTN6P    68,Jul 2026,P,,320,0,2.97,0
2026-01-22,CT,CTN6P    69,Jul 2026,P,,41,0,3.62,0
2026-01-22,CT,CTN6P    70,Jul 2026,P,,379,0,4.33,0
2026-01-22,CT,CTN6P    71,Jul 2026,P,,100,0,5.1,0
2026-01-22,CT,CTN6P    73,Jul 2026,P,,135,0,6.75,0
2026-01-22,CT,CTN6P    80,Jul 2026,P,,1,0,13.23,0
2026-01-22,CT,CTN7C    69,Jul 2027,,,1,0,5.1,0
2026-01-22,CT,CTN7C    70,Jul 2027,,,9,0,4.67,0
2026-01-22,CT,CTN7C    71,Jul 2027,,,3,0,4.28,0
2026-01-22,CT,CTN7C    95,Jul 2027,,,2,0,0.63,0
2026-01-22,CT,CTN7P    54,Jul 2027,P,,1,0,0.18,0
2026-01-22,CT,CTU6C    100,Sep 2026,,,2,0,0.11,0
2026-01-22,CT,CTU6C    68,Sep 2026,,,275,0,3.22,0
2026-01-22,CT,CTU6C    69,Sep 2026,,,420,0,2.76,0
2026-01-22,CT,CTU6C    70,Sep 2026,,,3080,0,2.36,0
2026-01-22,CT,CTU6C    71,Sep 2026,,,685,0,2.02,0
2026-01-22,CT,CTU6C    72,Sep 2026,,,325,0,1.73,0
2026-01-22,CT,CTU6C    73,Sep 2026,,,419,0,1.49,0
2026-01-22,CT,CTU6C    74,Sep 2026,,,20,0,1.29,0
2026-01-22,CT,CTU6C    75,Sep 2026,,,650,0,1.12,0
2026-01-22,CT,CTU6C    79,Sep 2026,,,545,0,0.67,0
2026-01-22,CT,CTU6C    80,Sep 2026,,,650,0,0.59,0
2026-01-22,CT,CTU6C    86,Sep 2026,,,5,0,0.32,0
2026-01-22,CT,CTU6C    87,Sep 2026,,,1,0,0.29,0
2026-01-22,CT,CTU6C    90,Sep 2026,,,30,0,0.22,0
2026-01-22,CT,CTU6C    93,Sep 2026,,,272,0,0.18,0
2026-01-22,CT,CTU6C    95,Sep 2026,,,19,0,0.15,0
2026-01-22,CT,CTU6P    52,Sep 2026,P,,1,0,0.05,0
2026-01-22,CT,CTU6P    55,Sep 2026,P,,65,0,0.09,0
2026-01-22,CT,CTU6P    58,Sep 2026,P,,12,0,0.18,0
2026-01-22,CT,CTU6P    59,Sep 2026,P,,5,0,0.23,0
2026-01-22,CT,CTU6P    62,Sep 2026,P,,150,0,0.5,0
2026-01-22,CT,CTU6P    64,Sep 2026,P,,350,0,0.85,0
2026-01-22,CT,CTU6P    65,Sep 2026,P,,380,0,1.11,0
2026-01-22,CT,CTU6P    66,Sep 2026,P,,120,0,1.42,0
2026-01-22,CT,CTU6P    67,Sep 2026,P,,106,0,1.81,0
2026-01-22,CT,CTU6P    68,Sep 2026,P,,260,0,2.26,0
2026-01-22,CT,CTU6P    69,Sep 2026,P,,200,0,2.79,0
2026-01-22,CT,CTU6P    71,Sep 2026,P,,45,0,4.02,0
2026-01-22,CT,CTU7P    53,Sep 2027,P,,1,0,0.07,0
2026-01-22,CT,CTV6C    95,Oct 2026,,,4,0,0.51,0
2026-01-22,CT,CTV6P    51,Oct 2026,P,,1,0,0.18,0
2026-01-22,CT,CTV6P    53,Oct 2026,P,,4,,0.26,4
2026-01-22,CT,CTX6C    100,Nov 2026,,,3,0,0.18,0
2026-01-22,CT,CTX6C    72,Nov 2026,,,254,0,2.19,0
2026-01-22,CT,CTX6C    73,Nov 2026,,,9,0,1.92,0
2026-01-22,CT,CTX6C    74,Nov 2026,,,20,0,1.7,0
2026-01-22,CT,CTX6C    75,Nov 2026,,,175,0,1.5,0
2026-01-22,CT,CTX6P    54,Nov 2026,P,,1,0,0.1,0
2026-01-22,CT,CTX6P    65,Nov 2026,P,,175,0,1.47,0
2026-01-22,CT,CTX6P    66,Nov 2026,P,,75,0,1.83,0
2026-01-22,CT,CTZ6C    100,Dec 2026,,,708,0,0.26,0
2026-01-22,CT,CTZ6C    120,Dec 2026,,,233,0,0.09,0
2026-01-22,CT,CTZ6C    65,Dec 2026,,,111,0,5.52,0
2026-01-22,CT,CTZ6C    66,Dec 2026,,,1,0,4.93,0
2026-01-22,CT,CTZ6C    67,Dec 2026,,,150,0,4.4,0
2026-01-22,CT,CTZ6C    68,Dec 2026,,,2768,0,3.93,0
2026-01-22,CT,CTZ6C    69,Dec 2026,,,3292,50,3.5,50
2026-01-22,CT,CTZ6C    70,Dec 2026,,,6237,103,3.12,139
2026-01-22,CT,CTZ6C    71,Dec 2026,,,809,23,2.79,23
2026-01-22,CT,CTZ6C    72,Dec 2026,,,1348,0,2.5,0
2026-01-22,CT,CTZ6C    73,Dec 2026,,,937,0,2.24,0
2026-01-22,CT,CTZ6C    74,Dec 2026,,,1089,0,2.02,0
2026-01-22,CT,CTZ6C    75,Dec 2026,,,5644,0,1.82,0
2026-01-22,CT,CTZ6C    76,Dec 2026,,,8,0,1.64,0
2026-01-22,CT,CTZ6C    77,Dec 2026,,,451,150,1.49,200
2026-01-22,CT,CTZ6C    78,Dec 2026,,,98,0,1.35,0
2026-01-22,CT,CTZ6C    79,Dec 2026,,,22,0,1.23,0
2026-01-22,CT,CTZ6C    80,Dec 2026,,,3620,-1,1.12,1
2026-01-22,CT,CTZ6C    81,Dec 2026,,,30,0,1.02,0
2026-01-22,CT,CTZ6C    83,Dec 2026,,,6,0,0.86,0
2026-01-22,CT,CTZ6C    84,Dec 2026,,,300,0,0.8,0
2026-01-22,CT,CTZ6C    85,Dec 2026,,,1135,0,0.73,0
2026-01-22,CT,CTZ6C    90,Dec 2026,,,984,0,0.5,0
2026-01-22,CT,CTZ6C    93,Dec 2026,,,87,0,0.41,0
2026-01-22,CT,CTZ6C    95,Dec 2026,,,903,0,0.35,0
2026-01-22,CT,CTZ6P    50,Dec 2026,P,,15,0,0.07,0
2026-01-22,CT,CTZ6P    52,Dec 2026,P,,3,0,0.1,0
2026-01-22,CT,CTZ6P    53,Dec 2026,P,,5,0,0.11,0
2026-01-22,CT,CTZ6P    55,Dec 2026,P,,4,0,0.17,0
2026-01-22,CT,CTZ6P    59,Dec 2026,P,,300,0,0.4,0
2026-01-22,CT,CTZ6P    60,Dec 2026,P,,1697,0,0.51,0
2026-01-22,CT,CTZ6P    61,Dec 2026,P,,1738,30,0.64,90
2026-01-22,CT,CTZ6P    62,Dec 2026,P,,1003,0,0.81,0
2026-01-22,CT,CTZ6P    63,Dec 2026,P,,1763,0,1.03,0
2026-01-22,CT,CTZ6P    64,Dec 2026,P,,2662,0,1.3,0
2026-01-22,CT,CTZ6P    65,Dec 2026,P,,1258,0,1.62,0
2026-01-22,CT,CTZ6P    66,Dec 2026,P,,490,0,2.01,0
2026-01-22,CT,CTZ6P    67,Dec 2026,P,,515,0,2.47,0
2026-01-22,CT,CTZ6P    68,Dec 2026,P,,2620,25,2.98,39
2026-01-22,CT,CTZ6P    69,Dec 2026,P,,781,30,3.53,52
2026-01-22,CT,CTZ6P    70,Dec 2026,P,,600,0,4.13,0
2026-01-22,CT,CTZ6P    72,Dec 2026,P,,44,0,5.47,0
2026-01-22,CT,CTZ6P    75,Dec 2026,P,,5,0,7.74,0
2026-01-22,CT,CTZ6P    80,Dec 2026,P,,22,0,11.97,0
2026-01-22,CT,CTZ7C    70,Dec 2027,,,910,0,3.75,0
2026-01-22,CT,CTZ7C    80,Dec 2027,,,1,0,1.84,0
2026-01-22,CT,CTZ7C    90,Dec 2027,,,2,0,1.02,0
2026-01-23,CT,CTF7C    100,Jan 2027,,,2,0,0.3,0
2026-01-23,CT,CTF7C    71,Jan 2027,,,10,0,3.09,0
2026-01-23,CT,CTF7C    90,Jan 2027,,,2,0,0.57,0
2026-01-23,CT,CTF7P    53,Jan 2027,P,,2,0,0.08,0
2026-01-23,CT,CTF7P    54,Jan 2027,P,,2,0,0.1,0
2026-01-23,CT,CTF7P    69,Jan 2027,P,,1,,3.08,1
2026-01-23,CT,CTF7P    70,Jan 2027,P,,1,,3.64,1
2026-01-23,CT,CTH7C    70,Mar 2027,,,35,0,3.7,0
2026-01-23,CT,CTH7C    71,Mar 2027,,,250,0,3.34,0
2026-01-23,CT,CTH7C    73,Mar 2027,,,101,1,2.72,1
