date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2025-10-03,CT,CTZ6P    64,Dec 2026,P,,50,0,1.64,0
2025-10-03,CT,CTZ6P    65,Dec 2026,P,,262,0,1.98,0
2025-10-03,CT,CTZ6P    66,Dec 2026,P,,200,0,2.37,0
2025-10-03,CT,CTZ6P    67,Dec 2026,P,,290,0,2.8,0
2025-10-03,CT,CTZ6P    68,Dec 2026,P,,280,0,3.28,0
2025-10-03,CT,CTZ6P    69,Dec 2026,P,,22,0,3.81,5
2025-10-03,CT,CTZ6P    80,Dec 2026,P,,22,0,11.98,0
2025-10-06,CT,CTN6C    100,Jul 2026,,,1,0,0.16,0
2025-10-06,CT,CTN6C    150,Jul 2026,,,23,0,0.05,0
2025-10-06,CT,CTN6C    175,Jul 2026,,,5,0,0.04,0
2025-10-06,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-06,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-10-06,CT,CTN6C    60,Jul 2026,,,9,0,9.87,0
2025-10-06,CT,CTN6C    70,Jul 2026,,,1125,0,3.11,0
2025-10-06,CT,CTN6C    71,Jul 2026,,,346,0,2.71,0
2025-10-06,CT,CTN6C    72,Jul 2026,,,1037,0,2.35,0
2025-10-06,CT,CTN6C    74,Jul 2026,,,225,0,1.78,0
2025-10-06,CT,CTN6C    75,Jul 2026,,,68,0,1.55,0
2025-10-06,CT,CTN6C    76,Jul 2026,,,568,0,1.35,0
2025-10-06,CT,CTN6C    77,Jul 2026,,,260,0,1.18,0
2025-10-06,CT,CTN6C    78,Jul 2026,,,2,0,1.03,0
2025-10-06,CT,CTN6C    80,Jul 2026,,,481,0,0.8,0
2025-10-06,CT,CTN6C    81,Jul 2026,,,300,0,0.71,0
2025-10-06,CT,CTN6C    82,Jul 2026,,,101,0,0.64,0
2025-10-06,CT,CTN6C    88,Jul 2026,,,40,0,0.35,0
2025-10-06,CT,CTN6C    90,Jul 2026,,,471,0,0.3,0
2025-10-06,CT,CTN6P    50,Jul 2026,P,,76,0,0.03,0
2025-10-06,CT,CTN6P    59,Jul 2026,P,,40,0,0.35,0
2025-10-06,CT,CTN6P    60,Jul 2026,P,,129,0,0.45,0
2025-10-06,CT,CTN6P    62,Jul 2026,P,,5,0,0.73,0
2025-10-06,CT,CTN6P    63,Jul 2026,P,,202,0,0.92,0
2025-10-06,CT,CTN6P    65,Jul 2026,P,,582,0,1.43,0
2025-10-06,CT,CTN6P    66,Jul 2026,P,,551,0,1.75,0
2025-10-06,CT,CTN6P    68,Jul 2026,P,,200,0,2.55,0
2025-10-06,CT,CTN6P    70,Jul 2026,P,,378,0,3.56,0
2025-10-06,CT,CTN6P    71,Jul 2026,P,,100,0,4.14,0
2025-10-06,CT,CTN6P    73,Jul 2026,P,,135,0,5.45,0
2025-10-06,CT,CTN7C    69,Jul 2027,,,1,0,5.39,0
2025-10-06,CT,CTN7C    70,Jul 2027,,,4,0,4.95,0
2025-10-06,CT,CTN7C    71,Jul 2027,,,3,0,4.54,0
2025-10-06,CT,CTU6C    69,Sep 2026,,,120,0,3.06,0
2025-10-06,CT,CTU6C    70,Sep 2026,,,1240,0,2.68,0
2025-10-06,CT,CTU6C    71,Sep 2026,,,545,0,2.34,0
2025-10-06,CT,CTU6C    72,Sep 2026,,,150,0,2.04,0
2025-10-06,CT,CTU6C    73,Sep 2026,,,419,0,1.78,0
2025-10-06,CT,CTU6C    74,Sep 2026,,,20,0,1.55,0
2025-10-06,CT,CTU6C    75,Sep 2026,,,450,0,1.35,0
2025-10-06,CT,CTU6C    80,Sep 2026,,,101,0,0.68,0
2025-10-06,CT,CTU6P    55,Sep 2026,P,,55,0,0.07,0
2025-10-06,CT,CTU6P    62,Sep 2026,P,,150,0,0.68,0
2025-10-06,CT,CTU6P    64,Sep 2026,P,,250,0,1.16,0
2025-10-06,CT,CTU6P    65,Sep 2026,P,,280,0,1.48,0
2025-10-06,CT,CTU6P    66,Sep 2026,P,,120,0,1.86,0
2025-10-06,CT,CTU6P    67,Sep 2026,P,,56,0,2.3,0
2025-10-06,CT,CTU6P    69,Sep 2026,P,,100,0,3.34,0
2025-10-06,CT,CTU6P    71,Sep 2026,P,,45,0,4.58,0
2025-10-06,CT,CTX6C    73,Nov 2026,,,9,0,2.01,0
2025-10-06,CT,CTX6C    74,Nov 2026,,,20,0,1.77,0
2025-10-06,CT,CTX6C    75,Nov 2026,,,175,0,1.56,0
2025-10-06,CT,CTX6P    65,Nov 2026,P,,80,0,1.81,0
2025-10-06,CT,CTX6P    66,Nov 2026,P,,75,0,2.19,0
2025-10-06,CT,CTZ6C    100,Dec 2026,,,1,0,0.2,0
2025-10-06,CT,CTZ6C    65,Dec 2026,,,100,0,5.62,0
2025-10-06,CT,CTZ6C    66,Dec 2026,,,1,0,5.03,0
2025-10-06,CT,CTZ6C    68,Dec 2026,,,150,0,4.01,0
2025-10-06,CT,CTZ6C    69,Dec 2026,,,2300,0,3.57,0
2025-10-06,CT,CTZ6C    70,Dec 2026,,,4256,0,3.17,0
2025-10-06,CT,CTZ6C    71,Dec 2026,,,407,0,2.81,0
2025-10-06,CT,CTZ6C    72,Dec 2026,,,445,0,2.49,0
2025-10-06,CT,CTZ6C    73,Dec 2026,,,265,0,2.21,0
2025-10-06,CT,CTZ6C    74,Dec 2026,,,240,0,1.96,0
2025-10-06,CT,CTZ6C    75,Dec 2026,,,1390,0,1.75,0
2025-10-06,CT,CTZ6C    78,Dec 2026,,,98,0,1.24,0
2025-10-06,CT,CTZ6C    80,Dec 2026,,,3292,0,1.0,0
2025-10-06,CT,CTZ6C    81,Dec 2026,,,30,0,0.9,0
2025-10-06,CT,CTZ6C    85,Dec 2026,,,385,0,0.61,0
2025-10-06,CT,CTZ6C    90,Dec 2026,,,130,0,0.4,0
2025-10-06,CT,CTZ6C    95,Dec 2026,,,903,0,0.27,0
2025-10-06,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-10-06,CT,CTZ6P    55,Dec 2026,P,,1,0,0.18,0
2025-10-06,CT,CTZ6P    61,Dec 2026,P,,38,0,0.88,0
2025-10-06,CT,CTZ6P    62,Dec 2026,P,,100,0,1.09,0
2025-10-06,CT,CTZ6P    63,Dec 2026,P,,37,0,1.35,0
2025-10-06,CT,CTZ6P    64,Dec 2026,P,,50,0,1.65,0
2025-10-06,CT,CTZ6P    65,Dec 2026,P,,262,0,2.0,0
2025-10-06,CT,CTZ6P    66,Dec 2026,P,,200,0,2.39,0
2025-10-06,CT,CTZ6P    67,Dec 2026,P,,290,0,2.83,0
2025-10-06,CT,CTZ6P    68,Dec 2026,P,,280,0,3.32,0
2025-10-06,CT,CTZ6P    69,Dec 2026,P,,22,0,3.85,0
2025-10-06,CT,CTZ6P    80,Dec 2026,P,,22,0,12.05,0
2025-10-07,CT,CTN6C    100,Jul 2026,,,1,0,0.16,0
2025-10-07,CT,CTN6C    150,Jul 2026,,,23,0,0.05,0
2025-10-07,CT,CTN6C    175,Jul 2026,,,5,0,0.04,0
2025-10-07,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-07,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-10-07,CT,CTN6C    60,Jul 2026,,,9,0,9.31,0
2025-10-07,CT,CTN6C    70,Jul 2026,,,1125,0,2.84,0
2025-10-07,CT,CTN6C    71,Jul 2026,,,346,0,2.47,0
2025-10-07,CT,CTN6C    72,Jul 2026,,,1037,0,2.15,0
2025-10-07,CT,CTN6C    74,Jul 2026,,,225,0,1.63,0
2025-10-07,CT,CTN6C    75,Jul 2026,,,68,0,1.42,0
2025-10-07,CT,CTN6C    76,Jul 2026,,,568,0,1.24,0
2025-10-07,CT,CTN6C    77,Jul 2026,,,260,0,1.08,0
2025-10-07,CT,CTN6C    78,Jul 2026,,,2,0,0.95,0
2025-10-07,CT,CTN6C    80,Jul 2026,,,481,0,0.74,0
2025-10-07,CT,CTN6C    81,Jul 2026,,,300,0,0.66,0
2025-10-07,CT,CTN6C    82,Jul 2026,,,101,0,0.59,0
2025-10-07,CT,CTN6C    88,Jul 2026,,,40,0,0.33,0
2025-10-07,CT,CTN6C    90,Jul 2026,,,471,0,0.28,0
2025-10-07,CT,CTN6P    50,Jul 2026,P,,76,0,0.04,0
2025-10-07,CT,CTN6P    59,Jul 2026,P,,40,0,0.41,0
2025-10-07,CT,CTN6P    60,Jul 2026,P,,129,0,0.53,0
2025-10-07,CT,CTN6P    62,Jul 2026,P,,5,0,0.85,0
2025-10-07,CT,CTN6P    63,Jul 2026,P,,202,0,1.06,0
2025-10-07,CT,CTN6P    65,Jul 2026,P,,582,0,1.63,0
2025-10-07,CT,CTN6P    66,Jul 2026,P,,551,0,1.98,0
2025-10-07,CT,CTN6P    68,Jul 2026,P,,200,0,2.85,0
2025-10-07,CT,CTN6P    70,Jul 2026,P,,378,0,3.92,0
2025-10-07,CT,CTN6P    71,Jul 2026,P,,100,0,4.54,1
2025-10-07,CT,CTN6P    73,Jul 2026,P,,135,0,5.9,0
2025-10-07,CT,CTN7C    69,Jul 2027,,,1,0,5.31,0
2025-10-07,CT,CTN7C    70,Jul 2027,,,4,0,4.88,0
2025-10-07,CT,CTN7C    71,Jul 2027,,,3,0,4.47,0
2025-10-07,CT,CTU6C    69,Sep 2026,,,120,0,2.88,0
2025-10-07,CT,CTU6C    70,Sep 2026,,,1240,0,2.51,0
2025-10-07,CT,CTU6C    71,Sep 2026,,,545,0,2.19,0
2025-10-07,CT,CTU6C    72,Sep 2026,,,195,45,1.9,45
2025-10-07,CT,CTU6C    73,Sep 2026,,,419,0,1.65,0
2025-10-07,CT,CTU6C    74,Sep 2026,,,20,0,1.44,0
2025-10-07,CT,CTU6C    75,Sep 2026,,,450,0,1.25,0
2025-10-07,CT,CTU6C    80,Sep 2026,,,101,0,0.62,0
2025-10-07,CT,CTU6P    55,Sep 2026,P,,55,0,0.07,0
2025-10-07,CT,CTU6P    62,Sep 2026,P,,150,0,0.71,0
2025-10-07,CT,CTU6P    64,Sep 2026,P,,250,0,1.21,0
2025-10-07,CT,CTU6P    65,Sep 2026,P,,280,0,1.54,0
2025-10-07,CT,CTU6P    66,Sep 2026,P,,120,0,1.94,0
2025-10-07,CT,CTU6P    67,Sep 2026,P,,56,0,2.39,0
2025-10-07,CT,CTU6P    69,Sep 2026,P,,100,0,3.46,0
2025-10-07,CT,CTU6P    71,Sep 2026,P,,45,0,4.73,0
2025-10-07,CT,CTX6C    73,Nov 2026,,,9,0,1.9,0
2025-10-07,CT,CTX6C    74,Nov 2026,,,20,0,1.67,0
2025-10-07,CT,CTX6C    75,Nov 2026,,,175,0,1.47,0
2025-10-07,CT,CTX6P    65,Nov 2026,P,,80,0,1.89,0
2025-10-07,CT,CTX6P    66,Nov 2026,P,,75,0,2.28,0
2025-10-07,CT,CTZ6C    100,Dec 2026,,,1,0,0.19,0
2025-10-07,CT,CTZ6C    65,Dec 2026,,,100,0,5.41,0
2025-10-07,CT,CTZ6C    66,Dec 2026,,,1,0,4.84,0
2025-10-07,CT,CTZ6C    68,Dec 2026,,,150,0,3.85,0
2025-10-07,CT,CTZ6C    69,Dec 2026,,,2300,0,3.42,0
2025-10-07,CT,CTZ6C    70,Dec 2026,,,4319,63,3.03,63
2025-10-07,CT,CTZ6C    71,Dec 2026,,,407,0,2.69,0
2025-10-07,CT,CTZ6C    72,Dec 2026,,,445,0,2.38,0
2025-10-07,CT,CTZ6C    73,Dec 2026,,,265,0,2.11,0
2025-10-07,CT,CTZ6C    74,Dec 2026,,,240,0,1.88,0
2025-10-07,CT,CTZ6C    75,Dec 2026,,,1390,0,1.67,0
2025-10-07,CT,CTZ6C    78,Dec 2026,,,98,0,1.19,0
2025-10-07,CT,CTZ6C    80,Dec 2026,,,3292,0,0.96,0
2025-10-07,CT,CTZ6C    81,Dec 2026,,,30,0,0.86,0
2025-10-07,CT,CTZ6C    85,Dec 2026,,,385,0,0.58,0
2025-10-07,CT,CTZ6C    90,Dec 2026,,,130,0,0.38,0
2025-10-07,CT,CTZ6C    95,Dec 2026,,,903,0,0.26,0
2025-10-07,CT,CTZ6P    50,Dec 2026,P,,15,0,0.04,0
2025-10-07,CT,CTZ6P    55,Dec 2026,P,,1,0,0.19,0
2025-10-07,CT,CTZ6P    61,Dec 2026,P,,38,0,0.93,0
2025-10-07,CT,CTZ6P    62,Dec 2026,P,,100,0,1.16,0
2025-10-07,CT,CTZ6P    63,Dec 2026,P,,37,0,1.43,0
2025-10-07,CT,CTZ6P    64,Dec 2026,P,,50,0,1.74,0
2025-10-07,CT,CTZ6P    65,Dec 2026,P,,262,0,2.1,0
2025-10-07,CT,CTZ6P    66,Dec 2026,P,,200,0,2.5,0
2025-10-07,CT,CTZ6P    67,Dec 2026,P,,290,0,2.96,0
2025-10-07,CT,CTZ6P    68,Dec 2026,P,,280,0,3.46,0
2025-10-07,CT,CTZ6P    69,Dec 2026,P,,22,0,4.0,0
2025-10-07,CT,CTZ6P    80,Dec 2026,P,,22,0,12.32,0
2025-10-08,CT,CTN6C    100,Jul 2026,,,1,0,0.16,0
2025-10-08,CT,CTN6C    150,Jul 2026,,,23,0,0.05,0
2025-10-08,CT,CTN6C    175,Jul 2026,,,5,0,0.04,0
2025-10-08,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-08,CT,CTN6C    300,Jul 2026,,,350,0,0.01,0
2025-10-08,CT,CTN6C    60,Jul 2026,,,9,0,9.58,0
2025-10-08,CT,CTN6C    70,Jul 2026,,,1125,0,2.97,0
2025-10-08,CT,CTN6C    71,Jul 2026,,,346,0,2.58,0
2025-10-08,CT,CTN6C    72,Jul 2026,,,1037,0,2.25,0
2025-10-08,CT,CTN6C    74,Jul 2026,,,225,0,1.7,0
2025-10-08,CT,CTN6C    75,Jul 2026,,,68,0,1.48,0
2025-10-08,CT,CTN6C    76,Jul 2026,,,568,0,1.29,0
2025-10-08,CT,CTN6C    77,Jul 2026,,,260,0,1.13,0
2025-10-08,CT,CTN6C    78,Jul 2026,,,27,25,0.99,25
2025-10-08,CT,CTN6C    80,Jul 2026,,,481,0,0.77,19
2025-10-08,CT,CTN6C    81,Jul 2026,,,300,0,0.69,0
2025-10-08,CT,CTN6C    82,Jul 2026,,,101,0,0.61,0
2025-10-08,CT,CTN6C    88,Jul 2026,,,40,0,0.34,0
2025-10-08,CT,CTN6C    90,Jul 2026,,,471,0,0.29,0
2025-10-08,CT,CTN6P    50,Jul 2026,P,,76,0,0.04,0
2025-10-08,CT,CTN6P    59,Jul 2026,P,,40,0,0.38,0
2025-10-08,CT,CTN6P    60,Jul 2026,P,,129,0,0.49,0
2025-10-08,CT,CTN6P    62,Jul 2026,P,,5,0,0.79,0
2025-10-08,CT,CTN6P    63,Jul 2026,P,,202,0,0.99,0
2025-10-08,CT,CTN6P    65,Jul 2026,P,,582,0,1.53,20
2025-10-08,CT,CTN6P    66,Jul 2026,P,,573,22,1.87,22
2025-10-08,CT,CTN6P    68,Jul 2026,P,,200,0,2.7,0
2025-10-08,CT,CTN6P    70,Jul 2026,P,,378,0,3.74,0
2025-10-08,CT,CTN6P    71,Jul 2026,P,,100,0,4.34,0
2025-10-08,CT,CTN6P    73,Jul 2026,P,,135,0,5.68,0
2025-10-08,CT,CTN7C    69,Jul 2027,,,1,0,5.36,0
2025-10-08,CT,CTN7C    70,Jul 2027,,,4,0,4.92,0
2025-10-08,CT,CTN7C    71,Jul 2027,,,3,0,4.52,0
2025-10-08,CT,CTU6C    69,Sep 2026,,,120,0,2.99,0
2025-10-08,CT,CTU6C    70,Sep 2026,,,1240,0,2.62,0
2025-10-08,CT,CTU6C    71,Sep 2026,,,545,0,2.29,0
2025-10-08,CT,CTU6C    72,Sep 2026,,,195,0,2.0,0
2025-10-08,CT,CTU6C    73,Sep 2026,,,419,0,1.75,0
2025-10-08,CT,CTU6C    74,Sep 2026,,,20,0,1.52,0
2025-10-08,CT,CTU6C    75,Sep 2026,,,450,0,1.33,0
2025-10-08,CT,CTU6C    80,Sep 2026,,,101,0,0.67,0
2025-10-08,CT,CTU6P    55,Sep 2026,P,,55,0,0.07,0
2025-10-08,CT,CTU6P    62,Sep 2026,P,,150,0,0.7,0
2025-10-08,CT,CTU6P    64,Sep 2026,P,,250,0,1.19,0
2025-10-08,CT,CTU6P    65,Sep 2026,P,,280,0,1.52,0
2025-10-08,CT,CTU6P    66,Sep 2026,P,,120,0,1.91,0
2025-10-08,CT,CTU6P    67,Sep 2026,P,,56,0,2.36,0
2025-10-08,CT,CTU6P    69,Sep 2026,P,,100,0,3.42,0
2025-10-08,CT,CTU6P    71,Sep 2026,P,,45,0,4.67,0
2025-10-08,CT,CTX6C    73,Nov 2026,,,9,0,2.01,0
2025-10-08,CT,CTX6C    74,Nov 2026,,,20,0,1.77,0
2025-10-08,CT,CTX6C    75,Nov 2026,,,175,0,1.57,0
2025-10-08,CT,CTX6P    65,Nov 2026,P,,80,0,1.88,0
2025-10-08,CT,CTX6P    66,Nov 2026,P,,75,0,2.27,0
2025-10-08,CT,CTZ6C    100,Dec 2026,,,1,0,0.21,0
2025-10-08,CT,CTZ6C    65,Dec 2026,,,100,0,5.51,0
2025-10-08,CT,CTZ6C    66,Dec 2026,,,1,0,4.94,0
2025-10-08,CT,CTZ6C    68,Dec 2026,,,150,0,3.93,0
2025-10-08,CT,CTZ6C    69,Dec 2026,,,2300,0,3.49,0
2025-10-08,CT,CTZ6C    70,Dec 2026,,,4319,0,3.1,0
2025-10-08,CT,CTZ6C    71,Dec 2026,,,582,175,2.75,175
2025-10-08,CT,CTZ6C    72,Dec 2026,,,445,0,2.44,0
2025-10-08,CT,CTZ6C    73,Dec 2026,,,265,0,2.17,0
2025-10-08,CT,CTZ6C    74,Dec 2026,,,240,0,1.93,0
2025-10-08,CT,CTZ6C    75,Dec 2026,,,1390,0,1.72,0
2025-10-08,CT,CTZ6C    78,Dec 2026,,,98,0,1.23,0
2025-10-08,CT,CTZ6C    80,Dec 2026,,,3292,0,0.99,90
2025-10-08,CT,CTZ6C    81,Dec 2026,,,30,0,0.9,0
2025-10-08,CT,CTZ6C    85,Dec 2026,,,385,0,0.62,0
2025-10-08,CT,CTZ6C    90,Dec 2026,,,134,4,0.41,4
2025-10-08,CT,CTZ6C    95,Dec 2026,,,903,0,0.28,0
2025-10-08,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-10-08,CT,CTZ6P    55,Dec 2026,P,,1,0,0.18,0
2025-10-08,CT,CTZ6P    61,Dec 2026,P,,38,0,0.89,0
2025-10-08,CT,CTZ6P    62,Dec 2026,P,,100,0,1.11,0
2025-10-08,CT,CTZ6P    63,Dec 2026,P,,37,0,1.37,0
2025-10-08,CT,CTZ6P    64,Dec 2026,P,,50,0,1.68,0
2025-10-08,CT,CTZ6P    65,Dec 2026,P,,262,0,2.03,0
2025-10-08,CT,CTZ6P    66,Dec 2026,P,,200,0,2.43,0
2025-10-08,CT,CTZ6P    67,Dec 2026,P,,290,0,2.88,0
2025-10-08,CT,CTZ6P    68,Dec 2026,P,,280,0,3.37,0
2025-10-08,CT,CTZ6P    69,Dec 2026,P,,22,0,3.91,0
2025-10-08,CT,CTZ6P    80,Dec 2026,P,,22,0,12.19,0
2025-10-09,CT,CTN6C    100,Jul 2026,,,1,0,0.16,0
2025-10-09,CT,CTN6C    150,Jul 2026,,,23,0,0.06,0
2025-10-09,CT,CTN6C    175,Jul 2026,,,5,0,0.04,0
2025-10-09,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-09,CT,CTN6C    300,Jul 2026,,,350,0,0.02,0
2025-10-09,CT,CTN6C    60,Jul 2026,,,9,0,9.21,0
2025-10-09,CT,CTN6C    70,Jul 2026,,,1125,0,2.73,0
2025-10-09,CT,CTN6C    71,Jul 2026,,,346,0,2.37,0
2025-10-09,CT,CTN6C    72,Jul 2026,,,1037,0,2.05,0
2025-10-09,CT,CTN6C    74,Jul 2026,,,225,0,1.54,0
2025-10-09,CT,CTN6C    75,Jul 2026,,,68,0,1.34,0
2025-10-09,CT,CTN6C    76,Jul 2026,,,568,0,1.17,0
2025-10-09,CT,CTN6C    77,Jul 2026,,,260,0,1.02,0
2025-10-09,CT,CTN6C    78,Jul 2026,,,27,0,0.89,0
2025-10-09,CT,CTN6C    80,Jul 2026,,,481,0,0.7,0
2025-10-09,CT,CTN6C    81,Jul 2026,,,300,0,0.62,0
2025-10-09,CT,CTN6C    82,Jul 2026,,,101,0,0.55,0
2025-10-09,CT,CTN6C    85,Jul 2026,,,100,,0.41,100
2025-10-09,CT,CTN6C    88,Jul 2026,,,40,0,0.31,0
2025-10-09,CT,CTN6C    90,Jul 2026,,,471,0,0.27,0
2025-10-09,CT,CTN6P    50,Jul 2026,P,,76,0,0.03,0
2025-10-09,CT,CTN6P    59,Jul 2026,P,,40,0,0.38,0
2025-10-09,CT,CTN6P    60,Jul 2026,P,,129,0,0.49,0
2025-10-09,CT,CTN6P    62,Jul 2026,P,,5,0,0.81,0
2025-10-09,CT,CTN6P    63,Jul 2026,P,,202,0,1.02,0
2025-10-09,CT,CTN6P    65,Jul 2026,P,,634,52,1.58,64
2025-10-09,CT,CTN6P    66,Jul 2026,P,,573,0,1.93,0
2025-10-09,CT,CTN6P    68,Jul 2026,P,,200,0,2.8,0
2025-10-09,CT,CTN6P    70,Jul 2026,P,,378,0,3.88,0
2025-10-09,CT,CTN6P    71,Jul 2026,P,,100,0,4.5,0
2025-10-09,CT,CTN6P    73,Jul 2026,P,,135,0,5.88,0
2025-10-09,CT,CTN7C    69,Jul 2027,,,1,0,5.28,0
2025-10-09,CT,CTN7C    70,Jul 2027,,,4,0,4.84,0
2025-10-09,CT,CTN7C    71,Jul 2027,,,3,0,4.44,0
2025-10-09,CT,CTU6C    69,Sep 2026,,,120,0,2.91,0
2025-10-09,CT,CTU6C    70,Sep 2026,,,1240,0,2.54,0
2025-10-09,CT,CTU6C    71,Sep 2026,,,545,0,2.22,0
2025-10-09,CT,CTU6C    72,Sep 2026,,,195,0,1.94,0
2025-10-09,CT,CTU6C    73,Sep 2026,,,419,0,1.7,0
2025-10-09,CT,CTU6C    74,Sep 2026,,,20,0,1.48,0
2025-10-09,CT,CTU6C    75,Sep 2026,,,450,0,1.29,0
2025-10-09,CT,CTU6C    80,Sep 2026,,,101,0,0.66,0
2025-10-09,CT,CTU6P    55,Sep 2026,P,,55,0,0.08,0
2025-10-09,CT,CTU6P    62,Sep 2026,P,,150,0,0.75,0
2025-10-09,CT,CTU6P    64,Sep 2026,P,,250,0,1.27,0
2025-10-09,CT,CTU6P    65,Sep 2026,P,,280,0,1.62,0
2025-10-09,CT,CTU6P    66,Sep 2026,P,,120,0,2.02,0
2025-10-09,CT,CTU6P    67,Sep 2026,P,,56,0,2.48,0
2025-10-09,CT,CTU6P    69,Sep 2026,P,,100,0,3.56,0
2025-10-09,CT,CTU6P    71,Sep 2026,P,,45,0,4.84,0
2025-10-09,CT,CTX6C    73,Nov 2026,,,9,0,1.91,0
2025-10-09,CT,CTX6C    74,Nov 2026,,,20,0,1.68,0
2025-10-09,CT,CTX6C    75,Nov 2026,,,175,0,1.49,0
2025-10-09,CT,CTX6P    65,Nov 2026,P,,80,0,1.92,0
2025-10-09,CT,CTX6P    66,Nov 2026,P,,75,0,2.32,0
2025-10-09,CT,CTZ6C    100,Dec 2026,,,1,0,0.19,0
2025-10-09,CT,CTZ6C    65,Dec 2026,,,100,0,5.3,0
2025-10-09,CT,CTZ6C    66,Dec 2026,,,1,0,4.73,0
2025-10-09,CT,CTZ6C    68,Dec 2026,,,150,0,3.74,0
2025-10-09,CT,CTZ6C    69,Dec 2026,,,2300,0,3.32,0
2025-10-09,CT,CTZ6C    70,Dec 2026,,,4319,0,2.94,0
2025-10-09,CT,CTZ6C    71,Dec 2026,,,582,0,2.6,0
2025-10-09,CT,CTZ6C    72,Dec 2026,,,445,0,2.3,150
2025-10-09,CT,CTZ6C    73,Dec 2026,,,265,0,2.04,0
2025-10-09,CT,CTZ6C    74,Dec 2026,,,340,100,1.81,100
2025-10-09,CT,CTZ6C    75,Dec 2026,,,1390,0,1.61,0
2025-10-09,CT,CTZ6C    78,Dec 2026,,,98,0,1.14,0
2025-10-09,CT,CTZ6C    80,Dec 2026,,,3292,0,0.92,0
2025-10-09,CT,CTZ6C    81,Dec 2026,,,30,0,0.83,0
2025-10-09,CT,CTZ6C    85,Dec 2026,,,385,0,0.57,0
2025-10-09,CT,CTZ6C    90,Dec 2026,,,134,0,0.38,0
2025-10-09,CT,CTZ6C    95,Dec 2026,,,903,0,0.26,0
2025-10-09,CT,CTZ6P    50,Dec 2026,P,,15,0,0.03,0
2025-10-09,CT,CTZ6P    55,Dec 2026,P,,1,0,0.18,0
2025-10-09,CT,CTZ6P    61,Dec 2026,P,,38,0,0.89,0
2025-10-09,CT,CTZ6P    62,Dec 2026,P,,100,0,1.12,0
2025-10-09,CT,CTZ6P    63,Dec 2026,P,,37,0,1.38,0
2025-10-09,CT,CTZ6P    64,Dec 2026,P,,50,0,1.7,0
2025-10-09,CT,CTZ6P    65,Dec 2026,P,,262,0,2.06,0
2025-10-09,CT,CTZ6P    66,Dec 2026,P,,200,0,2.46,0
2025-10-09,CT,CTZ6P    67,Dec 2026,P,,290,0,2.92,0
2025-10-09,CT,CTZ6P    68,Dec 2026,P,,280,0,3.42,0
2025-10-09,CT,CTZ6P    69,Dec 2026,P,,22,0,3.97,0
2025-10-09,CT,CTZ6P    80,Dec 2026,P,,22,0,12.36,0
2025-10-10,CT,CTN6C    100,Jul 2026,,,1,0,0.15,0
2025-10-10,CT,CTN6C    150,Jul 2026,,,23,0,0.06,0
2025-10-10,CT,CTN6C    175,Jul 2026,,,5,0,0.04,0
2025-10-10,CT,CTN6C    200,Jul 2026,,,200,0,0.03,0
2025-10-10,CT,CTN6C    300,Jul 2026,,,350,0,0.02,0
2025-10-10,CT,CTN6C    60,Jul 2026,,,9,0,8.6,0
2025-10-10,CT,CTN6C    70,Jul 2026,,,1125,0,2.46,0
2025-10-10,CT,CTN6C    71,Jul 2026,,,346,0,2.13,0
2025-10-10,CT,CTN6C    72,Jul 2026,,,1037,0,1.84,0
2025-10-10,CT,CTN6C    74,Jul 2026,,,225,0,1.39,0
2025-10-10,CT,CTN6C    75,Jul 2026,,,68,0,1.21,0
2025-10-10,CT,CTN6C    76,Jul 2026,,,490,-78,1.06,140
2025-10-10,CT,CTN6C    77,Jul 2026,,,260,0,0.93,160
2025-10-10,CT,CTN6C    78,Jul 2026,,,27,0,0.81,0
2025-10-10,CT,CTN6C    80,Jul 2026,,,481,0,0.64,0
2025-10-10,CT,CTN6C    81,Jul 2026,,,300,0,0.57,0
2025-10-10,CT,CTN6C    82,Jul 2026,,,101,0,0.51,0
2025-10-10,CT,CTN6C    85,Jul 2026,,,100,0,0.38,0
2025-10-10,CT,CTN6C    88,Jul 2026,,,40,0,0.3,0
2025-10-10,CT,CTN6C    90,Jul 2026,,,471,0,0.26,0
2025-10-10,CT,CTN6P    50,Jul 2026,P,,76,0,0.06,0
2025-10-10,CT,CTN6P    59,Jul 2026,P,,40,0,0.48,0
2025-10-10,CT,CTN6P    60,Jul 2026,P,,129,0,0.61,0
2025-10-10,CT,CTN6P    62,Jul 2026,P,,5,0,0.97,0
2025-10-10,CT,CTN6P    63,Jul 2026,P,,202,0,1.21,0
2025-10-10,CT,CTN6P    65,Jul 2026,P,,899,265,1.83,265
2025-10-10,CT,CTN6P    66,Jul 2026,P,,573,0,2.22,22
2025-10-10,CT,CTN6P    68,Jul 2026,P,,200,0,3.16,0
