date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-11,CT,CTF7C    91,Jan 2027,C,91.0,1,0,4.71,0,,,,,,,
2026-05-11,CT,CTF7C    105,Jan 2027,C,105.0,1,0,2.23,0,,,,,,,
2026-05-11,CT,CTH7C    78,Mar 2027,C,78.0,1,0,10.69,0,,,,,,,
2026-05-11,CT,CTH7C    79,Mar 2027,C,79.0,46,0,10.12,0,,,,,,,
2026-05-11,CT,CTH7C    80,Mar 2027,C,80.0,1678,-11,9.57,11,,,,,,,
2026-05-11,CT,CTH7C    81,Mar 2027,C,81.0,2800,0,9.06,4,,,,,,,
2026-05-11,CT,CTH7C    82,Mar 2027,C,82.0,638,20,8.58,20,,,,,,,
2026-05-11,CT,CTH7C    83,Mar 2027,C,83.0,45,0,8.13,0,,,,,,,
2026-05-11,CT,CTH7C    84,Mar 2027,C,84.0,6,0,7.7,0,,,,,,,
2026-05-11,CT,CTH7C    85,Mar 2027,C,85.0,855,0,7.3,0,,,,,,,
2026-05-11,CT,CTH7C    86,Mar 2027,C,86.0,10,0,6.93,0,,,,,,,
2026-05-11,CT,CTH7C    87,Mar 2027,C,87.0,40,0,6.57,0,,,,,,,
2026-05-11,CT,CTH7C    69,Mar 2027,C,69.0,22,0,17.46,0,,,,,,,
2026-05-11,CT,CTH7C    70,Mar 2027,C,70.0,28,0,16.57,0,,,,,,,
2026-05-11,CT,CTH7C    71,Mar 2027,C,71.0,256,0,15.72,0,,,,,,,
2026-05-11,CT,CTH7C    72,Mar 2027,C,72.0,1215,0,14.9,0,,,,,,,
2026-05-11,CT,CTH7C    73,Mar 2027,C,73.0,106,0,14.11,0,,,,,,,
2026-05-11,CT,CTH7C    74,Mar 2027,C,74.0,303,0,13.35,24,,,,,,,
2026-05-11,CT,CTH7C    75,Mar 2027,C,75.0,266,0,12.63,0,,,,,,,
2026-05-11,CT,CTH7C    76,Mar 2027,C,76.0,117,0,11.95,0,,,,,,,
2026-05-11,CT,CTH7C    77,Mar 2027,C,77.0,43,0,11.31,0,,,,,,,
2026-05-11,CT,CTH7P    82,Mar 2027,P,82.0,335,0,4.53,0,,,,,,,
2026-05-11,CT,CTH7P    83,Mar 2027,P,83.0,5,0,5.06,0,,,,,,,
2026-05-11,CT,CTH7P    84,Mar 2027,P,84.0,568,0,5.61,0,,,,,,,
2026-05-11,CT,CTH7P    85,Mar 2027,P,85.0,6,0,6.19,0,,,,,,,
2026-05-11,CT,CTH7P    90,Mar 2027,P,90.0,1,0,9.39,0,,,,,,,
2026-05-11,CT,CTH7C    98,Mar 2027,C,98.0,160,150,3.7,150,,,,,,,
2026-05-11,CT,CTH7C    100,Mar 2027,C,100.0,503,0,3.36,0,,,,,,,
2026-05-11,CT,CTH7C    105,Mar 2027,C,105.0,9,6,2.65,6,,,,,,,
2026-05-11,CT,CTH7C    110,Mar 2027,C,110.0,500,0,2.12,0,,,,,,,
2026-05-11,CT,CTH7C    88,Mar 2027,C,88.0,114,0,6.23,0,,,,,,,
2026-05-11,CT,CTH7C    89,Mar 2027,C,89.0,5,0,5.9,0,,,,,,,
2026-05-11,CT,CTH7C    90,Mar 2027,C,90.0,635,0,5.59,0,,,,,,,
2026-05-11,CT,CTH7C    91,Mar 2027,C,91.0,14,10,5.31,10,,,,,,,
2026-05-11,CT,CTH7C    92,Mar 2027,C,92.0,46,20,5.03,20,,,,,,,
2026-05-11,CT,CTH7C    93,Mar 2027,C,93.0,25,0,4.78,0,,,,,,,
2026-05-11,CT,CTH7C    94,Mar 2027,C,94.0,13,0,4.54,0,,,,,,,
2026-05-11,CT,CTH7C    95,Mar 2027,C,95.0,1198,0,4.31,0,,,,,,,
2026-05-11,CT,CTH7C    65,Mar 2027,C,65.0,1,0,21.2,0,,,,,,,
2026-05-11,CT,CTH7C    67,Mar 2027,C,67.0,1,0,19.29,0,,,,,,,
2026-05-11,CT,CTH7C    160,Mar 2027,C,160.0,34,0,0.39,0,,,,,,,
2026-05-11,CT,CTK7C    85,May 2027,C,85.0,3760,0,8.02,0,,,,,,,
2026-05-11,CT,CTK7C    89,May 2027,C,89.0,45,0,6.6,0,,,,,,,
2026-05-11,CT,CTK7C    90,May 2027,C,90.0,30,0,6.3,0,,,,,,,
2026-05-11,CT,CTK7P    75,May 2027,P,75.0,54,0,2.15,0,,,,,,,
2026-05-11,CT,CTK7P    82,May 2027,P,82.0,54,0,5.02,0,,,,,,,
2026-05-11,CT,CTK7C    74,May 2027,C,74.0,30,0,14.0,0,,,,,,,
2026-05-11,CT,CTK7C    75,May 2027,C,75.0,500,0,13.31,0,,,,,,,
2026-05-11,CT,CTK7C    82,May 2027,C,82.0,100,0,9.32,0,,,,,,,
2026-05-11,CT,CTN7P    73,Jul 2027,P,73.0,100,0,2.04,0,,,,,,,
2026-05-11,CT,CTN7P    74,Jul 2027,P,74.0,50,0,2.35,0,,,,,,,
2026-05-11,CT,CTN7P    75,Jul 2027,P,75.0,50,0,2.69,0,,,,,,,
2026-05-11,CT,CTN7P    77,Jul 2027,P,77.0,50,0,3.45,0,,,,,,,
2026-05-11,CT,CTN7P    78,Jul 2027,P,78.0,50,0,3.87,0,,,,,,,
2026-05-11,CT,CTN7P    82,Jul 2027,P,82.0,50,0,5.81,0,,,,,,,
2026-05-11,CT,CTN7P    54,Jul 2027,P,54.0,1,0,0.01,0,,,,,,,
2026-05-11,CT,CTN7P    66,Jul 2027,P,66.0,50,0,0.58,0,,,,,,,
2026-05-11,CT,CTN7P    68,Jul 2027,P,68.0,50,0,0.87,0,,,,,,,
2026-05-11,CT,CTN7P    71,Jul 2027,P,71.0,100,0,1.49,0,,,,,,,
2026-05-11,CT,CTN7P    72,Jul 2027,P,72.0,50,0,1.75,0,,,,,,,
2026-05-11,CT,CTN7P    85,Jul 2027,P,85.0,50,0,7.52,0,,,,,,,
2026-05-11,CT,CTK7C    93,May 2027,C,93.0,1,0,5.47,0,,,,,,,
2026-05-11,CT,CTK7C    95,May 2027,C,95.0,3500,0,4.98,0,,,,,,,
2026-05-11,CT,CTK7C    100,May 2027,C,100.0,42,0,3.96,0,,,,,,,
2026-05-11,CT,CTN7C    69,Jul 2027,C,69.0,1,0,17.22,0,,,,,,,
2026-05-11,CT,CTN7C    70,Jul 2027,C,70.0,9,0,16.43,0,,,,,,,
2026-05-11,CT,CTN7C    71,Jul 2027,C,71.0,27,0,15.67,0,,,,,,,
2026-05-11,CT,CTN7C    75,Jul 2027,C,75.0,25,0,12.92,0,,,,,,,
2026-05-11,CT,CTN7C    77,Jul 2027,C,77.0,50,0,11.73,0,,,,,,,
2026-05-11,CT,CTN7C    80,Jul 2027,C,80.0,50,0,10.14,0,,,,,,,
2026-05-11,CT,CTN7C    81,Jul 2027,C,81.0,74,0,9.66,0,,,,,,,
2026-05-11,CT,CTN7C    83,Jul 2027,C,83.0,50,0,8.78,0,,,,,,,
2026-05-11,CT,CTN7C    88,Jul 2027,C,88.0,50,0,6.96,0,,,,,,,
2026-05-11,CT,CTN7C    90,Jul 2027,C,90.0,50,0,6.36,0,,,,,,,
2026-05-11,CT,CTN7C    95,Jul 2027,C,95.0,25,0,5.13,0,,,,,,,
2026-05-11,CT,CTN7C    105,Jul 2027,C,105.0,500,0,3.46,0,,,,,,,
2026-05-11,CT,CTN7C    135,Jul 2027,C,135.0,625,0,1.35,0,,,,,,,
2026-05-11,CT,CTU7P    69,Sep 2027,P,69.0,40,0,1.79,0,,,,,,,
2026-05-11,CT,CTU7P    70,Sep 2027,P,70.0,50,0,2.14,0,,,,,,,
2026-05-11,CT,CTX7P    68,Nov 2027,P,68.0,30,0,1.42,0,,,,,,,
2026-05-11,CT,CTX7P    70,Nov 2027,P,70.0,50,0,2.09,0,,,,,,,
2026-05-11,CT,CTU7C    74,Sep 2027,C,74.0,120,0,6.76,0,,,,,,,
2026-05-11,CT,CTZ7P    65,Dec 2027,P,65.0,100,0,1.02,0,,,,,,,
2026-05-11,CT,CTZ7P    66,Dec 2027,P,66.0,345,0,1.25,0,,,,,,,
2026-05-11,CT,CTZ7P    68,Dec 2027,P,68.0,375,0,1.84,0,,,,,,,
2026-05-11,CT,CTZ7P    69,Dec 2027,P,69.0,95,0,2.19,0,,,,,,,
2026-05-11,CT,CTZ7P    70,Dec 2027,P,70.0,250,0,2.58,0,,,,,,,
2026-05-11,CT,CTZ7P    71,Dec 2027,P,71.0,538,0,3.0,0,,,,,,,
2026-05-11,CT,CTZ7P    72,Dec 2027,P,72.0,3365,1115,3.46,1300,,,,,,,
2026-05-11,CT,CTX7C    74,Nov 2027,C,74.0,30,0,6.71,0,,,,,,,
2026-05-11,CT,CTZ7P    74,Dec 2027,P,74.0,550,0,4.48,0,,,,,,,
2026-05-11,CT,CTZ7P    75,Dec 2027,P,75.0,20,0,5.04,0,,,,,,,
2026-05-11,CT,CTZ7P    76,Dec 2027,P,76.0,88,0,5.62,0,,,,,,,
2026-05-11,CT,CTZ7C    76,Dec 2027,C,76.0,70,0,6.49,0,,,,,,,
2026-05-11,CT,CTZ7C    78,Dec 2027,C,78.0,31,0,5.81,0,,,,,,,
2026-05-11,CT,CTZ7C    79,Dec 2027,C,79.0,22,22,5.5,22,,,,,,,
2026-05-11,CT,CTZ7C    80,Dec 2027,C,80.0,5721,1300,5.21,1300,,,,,,,
2026-05-11,CT,CTZ7C    81,Dec 2027,C,81.0,158,0,4.95,0,,,,,,,
2026-05-11,CT,CTZ7C    85,Dec 2027,C,85.0,200,0,4.05,0,,,,,,,
2026-05-11,CT,CTZ7C    86,Dec 2027,C,86.0,70,0,3.86,0,,,,,,,
2026-05-11,CT,CTZ7C    87,Dec 2027,C,87.0,31,0,3.68,0,,,,,,,
2026-05-11,CT,CTZ7C    90,Dec 2027,C,90.0,1135,0,3.21,0,,,,,,,
2026-05-11,CT,CTZ7C    100,Dec 2027,C,100.0,755,0,2.12,0,,,,,,,
2026-05-11,CT,CTZ7C    105,Dec 2027,C,105.0,200,0,1.75,0,,,,,,,
2026-05-11,CT,CTZ7C    70,Dec 2027,C,70.0,1210,0,9.25,0,,,,,,,
2026-05-11,CT,CTZ7C    72,Dec 2027,C,72.0,530,75,8.19,75,,,,,,,
2026-05-11,CT,CTZ7C    73,Dec 2027,C,73.0,836,0,7.72,0,,,,,,,
2026-05-11,CT,CTZ7C    74,Dec 2027,C,74.0,600,0,7.28,0,,,,,,,
2026-05-11,CT,CTZ7C    75,Dec 2027,C,75.0,646,0,6.87,0,,,,,,,
2026-05-11,KC,KCN6P    190,Jul 2026,P,190.0,90,0,0.09,0,,,,,,,
2026-05-11,KC,KCN6P    192.5,Jul 2026,P,192.5,4,0,0.1,0,,,,,,,
2026-05-11,KC,KCN6P    195,Jul 2026,P,195.0,356,0,0.12,0,,,,,,,
2026-05-11,KC,KCN6P    197.5,Jul 2026,P,197.5,1,0,0.13,0,,,,,,,
2026-05-11,KC,KCN6P    200,Jul 2026,P,200.0,2927,44,0.15,115,,,,,,,
2026-05-11,KC,KCN6P    202.5,Jul 2026,P,202.5,289,0,0.17,0,,,,,,,
2026-05-11,KC,KCN6P    205,Jul 2026,P,205.0,178,0,0.2,0,,,,,,,
2026-05-11,KC,KCN6P    207.5,Jul 2026,P,207.5,9,0,0.23,0,,,,,,,
2026-05-11,KC,KCN6P    210,Jul 2026,P,210.0,1033,0,0.26,0,,,,,,,
2026-05-11,KC,KCN6P    212.5,Jul 2026,P,212.5,311,0,0.3,0,,,,,,,
2026-05-11,KC,KCN6P    165,Jul 2026,P,165.0,20,0,0.02,0,,,,,,,
2026-05-11,KC,KCN6P    170,Jul 2026,P,170.0,55,0,0.03,0,,,,,,,
2026-05-11,KC,KCN6P    175,Jul 2026,P,175.0,32,0,0.04,0,,,,,,,
2026-05-11,KC,KCN6P    180,Jul 2026,P,180.0,40,0,0.05,0,,,,,,,
2026-05-11,KC,KCN6P    182.5,Jul 2026,P,182.5,1,0,0.06,0,,,,,,,
2026-05-11,KC,KCN6P    185,Jul 2026,P,185.0,88,0,0.07,0,,,,,,,
2026-05-11,KC,KCN6P    187.5,Jul 2026,P,187.5,11,0,0.08,0,,,,,,,
2026-05-11,KC,KCN6P    127.5,Jul 2026,P,127.5,1,0,0.01,0,,,,,,,
2026-05-11,KC,KCN6P    150,Jul 2026,P,150.0,652,0,0.01,0,,,,,,,
2026-05-11,KC,KCN6P    160,Jul 2026,P,160.0,5,0,0.02,0,,,,,,,
2026-05-11,KC,KCN6P    215,Jul 2026,P,215.0,194,0,0.35,0,,,,,,,
2026-05-11,KC,KCN6P    217.5,Jul 2026,P,217.5,114,0,0.41,0,,,,,,,
2026-05-11,KC,KCN6P    220,Jul 2026,P,220.0,1401,1,0.48,7,,,,,,,
2026-05-11,KC,KCN6P    222.5,Jul 2026,P,222.5,101,1,0.56,1,,,,,,,
2026-05-11,KC,KCN6P    225,Jul 2026,P,225.0,725,9,0.66,26,,,,,,,
2026-05-11,KC,KCN6P    227.5,Jul 2026,P,227.5,74,13,0.78,15,,,,,,,
2026-05-11,KC,KCN6P    230,Jul 2026,P,230.0,719,-2,0.92,3,,,,,,,
2026-05-11,KC,KCN6P    232.5,Jul 2026,P,232.5,38,0,1.09,0,,,,,,,
2026-05-11,KC,KCN6P    235,Jul 2026,P,235.0,970,0,1.31,1,,,,,,,
2026-05-11,KC,KCN6P    237.5,Jul 2026,P,237.5,156,63,1.56,101,,,,,,,
2026-05-11,KC,KCN6P    240,Jul 2026,P,240.0,1763,0,1.86,106,,,,,,,
2026-05-11,KC,KCN6P    242.5,Jul 2026,P,242.5,523,58,2.21,58,,,,,,,
2026-05-11,KC,KCN6P    245,Jul 2026,P,245.0,2149,71,2.61,86,,,,,,,
2026-05-11,KC,KCN6P    247.5,Jul 2026,P,247.5,152,63,3.05,71,,,,,,,
2026-05-11,KC,KCN6P    250,Jul 2026,P,250.0,5316,-1,3.57,303,,,,,,,
2026-05-11,KC,KCN6P    252.5,Jul 2026,P,252.5,72,0,4.14,0,,,,,,,
2026-05-11,KC,KCN6P    255,Jul 2026,P,255.0,687,5,4.78,18,,,,,,,
2026-05-11,KC,KCN6P    257.5,Jul 2026,P,257.5,88,20,5.5,20,,,,,,,
2026-05-11,KC,KCN6P    260,Jul 2026,P,260.0,1564,41,6.29,315,,,,,,,
2026-05-11,KC,KCN6P    262.5,Jul 2026,P,262.5,23,0,7.15,0,,,,,,,
2026-05-11,KC,KCN6P    265,Jul 2026,P,265.0,1535,20,8.09,20,,,,,,,
2026-05-11,KC,KCN6P    267.5,Jul 2026,P,267.5,80,20,9.1,20,,,,,,,
2026-05-11,KC,KCN6P    270,Jul 2026,P,270.0,2677,203,10.21,773,,,,,,,
2026-05-11,KC,KCN6P    272.5,Jul 2026,P,272.5,39,0,11.4,0,,,,,,,
2026-05-11,KC,KCN6P    275,Jul 2026,P,275.0,1165,0,12.67,20,,,,,,,
2026-05-11,KC,KCN6P    277.5,Jul 2026,P,277.5,183,0,14.02,0,,,,,,,
2026-05-11,KC,KCN6P    280,Jul 2026,P,280.0,2115,10,15.44,20,,,,,,,
2026-05-11,KC,KCN6P    282.5,Jul 2026,P,282.5,94,0,16.94,2,,,,,,,
2026-05-11,KC,KCN6P    285,Jul 2026,P,285.0,378,0,18.51,0,,,,,,,
2026-05-11,KC,KCN6P    287.5,Jul 2026,P,287.5,60,0,20.16,0,,,,,,,
2026-05-11,KC,KCN6P    340,Jul 2026,P,340.0,37,0,65.8,0,,,,,,,
2026-05-11,KC,KCN6P    345,Jul 2026,P,345.0,110,0,70.68,0,,,,,,,
2026-05-11,KC,KCN6P    350,Jul 2026,P,350.0,250,0,75.58,0,,,,,,,
2026-05-11,KC,KCN6P    352.5,Jul 2026,P,352.5,5,0,78.04,0,,,,,,,
2026-05-11,KC,KCN6P    355,Jul 2026,P,355.0,3,0,80.5,0,,,,,,,
2026-05-11,KC,KCN6P    360,Jul 2026,P,360.0,28,0,85.43,0,,,,,,,
2026-05-11,KC,KCN6P    365,Jul 2026,P,365.0,3,0,90.39,0,,,,,,,
2026-05-11,KC,KCN6P    380,Jul 2026,P,380.0,1,0,105.3,0,,,,,,,
2026-05-11,KC,KCN6P    315,Jul 2026,P,315.0,223,0,42.21,0,,,,,,,
2026-05-11,KC,KCN6P    317.5,Jul 2026,P,317.5,2,0,44.48,0,,,,,,,
2026-05-11,KC,KCN6P    320,Jul 2026,P,320.0,552,0,46.76,0,,,,,,,
2026-05-11,KC,KCN6P    325,Jul 2026,P,325.0,51,0,51.42,0,,,,,,,
2026-05-11,KC,KCN6P    330,Jul 2026,P,330.0,260,0,56.16,0,,,,,,,
2026-05-11,KC,KCN6P    332.5,Jul 2026,P,332.5,12,0,58.55,0,,,,,,,
2026-05-11,KC,KCN6P    335,Jul 2026,P,335.0,1,0,60.96,0,,,,,,,
2026-05-11,KC,KCN6P    390,Jul 2026,P,390.0,1,0,115.26,0,,,,,,,
2026-05-11,KC,KCN6P    395,Jul 2026,P,395.0,2,0,120.25,0,,,,,,,
2026-05-11,KC,KCN6P    407.5,Jul 2026,P,407.5,7,0,132.72,0,,,,,,,
2026-05-11,KC,KCN6P    290,Jul 2026,P,290.0,986,-160,21.87,470,,,,,,,
2026-05-11,KC,KCN6P    292.5,Jul 2026,P,292.5,40,0,23.65,0,,,,,,,
2026-05-11,KC,KCN6P    295,Jul 2026,P,295.0,2020,0,25.5,0,,,,,,,
2026-05-11,KC,KCN6P    297.5,Jul 2026,P,297.5,46,0,27.41,0,,,,,,,
2026-05-11,KC,KCN6P    300,Jul 2026,P,300.0,1465,0,29.37,1,,,,,,,
2026-05-11,KC,KCN6P    302.5,Jul 2026,P,302.5,88,0,31.4,0,,,,,,,
2026-05-11,KC,KCN6P    305,Jul 2026,P,305.0,9,0,33.48,0,,,,,,,
2026-05-11,KC,KCN6P    307.5,Jul 2026,P,307.5,113,0,35.61,0,,,,,,,
2026-05-11,KC,KCN6P    310,Jul 2026,P,310.0,389,0,37.77,0,,,,,,,
2026-05-11,KC,KCN6C    290,Jul 2026,C,290.0,929,212,6.71,287,,,,,,,
2026-05-11,KC,KCN6C    292.5,Jul 2026,C,292.5,22,0,6.0,0,,,,,,,
2026-05-11,KC,KCN6C    295,Jul 2026,C,295.0,300,23,5.35,28,,,,,,,
2026-05-11,KC,KCN6C    297.5,Jul 2026,C,297.5,39,13,4.77,21,,,,,,,
2026-05-11,KC,KCN6C    300,Jul 2026,C,300.0,2565,381,4.24,1053,,,,,,,
2026-05-11,KC,KCN6C    302.5,Jul 2026,C,302.5,112,20,3.77,20,,,,,,,
2026-05-11,KC,KCN6C    305,Jul 2026,C,305.0,2035,173,3.36,183,,,,,,,
2026-05-11,KC,KCN6C    307.5,Jul 2026,C,307.5,92,0,2.99,0,,,,,,,
2026-05-11,KC,KCN6C    310,Jul 2026,C,310.0,2452,-178,2.66,277,,,,,,,
2026-05-11,KC,KCN6C    312.5,Jul 2026,C,312.5,195,0,2.36,0,,,,,,,
2026-05-11,KC,KCN6C    315,Jul 2026,C,315.0,824,7,2.1,7,,,,,,,
2026-05-11,KC,KCN6C    317.5,Jul 2026,C,317.5,84,15,1.87,15,,,,,,,
2026-05-11,KC,KCN6C    320,Jul 2026,C,320.0,3489,45,1.67,47,,,,,,,
2026-05-11,KC,KCN6C    322.5,Jul 2026,C,322.5,55,30,1.48,30,,,,,,,
2026-05-11,KC,KCN6C    325,Jul 2026,C,325.0,1540,1,1.33,12,,,,,,,
2026-05-11,KC,KCN6C    327.5,Jul 2026,C,327.5,100,0,1.19,0,,,,,,,
2026-05-11,KC,KCN6C    330,Jul 2026,C,330.0,1834,3,1.08,4,,,,,,,
2026-05-11,KC,KCN6C    332.5,Jul 2026,C,332.5,69,0,0.97,0,,,,,,,
2026-05-11,KC,KCN6C    335,Jul 2026,C,335.0,834,0,0.88,0,,,,,,,
2026-05-11,KC,KCN6C    337.5,Jul 2026,C,337.5,51,0,0.8,0,,,,,,,
2026-05-11,KC,KCN6C    340,Jul 2026,C,340.0,1747,-11,0.72,90,,,,,,,
2026-05-11,KC,KCN6C    342.5,Jul 2026,C,342.5,39,0,0.66,0,,,,,,,
2026-05-11,KC,KCN6C    345,Jul 2026,C,345.0,269,1,0.61,1,,,,,,,
2026-05-11,KC,KCN6C    347.5,Jul 2026,C,347.5,19,0,0.55,0,,,,,,,
2026-05-11,KC,KCN6C    350,Jul 2026,C,350.0,1194,0,0.51,0,,,,,,,
2026-05-11,KC,KCN6C    352.5,Jul 2026,C,352.5,37,0,0.46,0,,,,,,,
2026-05-11,KC,KCN6C    355,Jul 2026,C,355.0,205,0,0.43,0,,,,,,,
2026-05-11,KC,KCN6C    357.5,Jul 2026,C,357.5,33,0,0.39,0,,,,,,,
2026-05-11,KC,KCN6C    360,Jul 2026,C,360.0,1553,-25,0.36,205,,,,,,,
2026-05-11,KC,KCN6C    362.5,Jul 2026,C,362.5,31,1,0.34,1,,,,,,,
2026-05-11,KC,KCN6C    270,Jul 2026,C,270.0,79,0,14.99,0,,,,,,,
2026-05-11,KC,KCN6C    275,Jul 2026,C,275.0,49,18,12.47,22,,,,,,,
2026-05-11,KC,KCN6C    277.5,Jul 2026,C,277.5,133,0,11.32,0,,,,,,,
2026-05-11,KC,KCN6C    280,Jul 2026,C,280.0,779,204,10.25,209,,,,,,,
2026-05-11,KC,KCN6C    282.5,Jul 2026,C,282.5,78,0,9.26,0,,,,,,,
2026-05-11,KC,KCN6C    285,Jul 2026,C,285.0,110,0,8.34,1,,,,,,,
2026-05-11,KC,KCN6C    287.5,Jul 2026,C,287.5,5,4,7.49,7,,,,,,,
2026-05-11,KC,KCN6C    240,Jul 2026,C,240.0,24,0,36.58,0,,,,,,,
2026-05-11,KC,KCN6C    260,Jul 2026,C,260.0,22,0,21.05,0,,,,,,,
2026-05-11,KC,KCN6C    205,Jul 2026,C,205.0,1,0,69.91,0,,,,,,,
2026-05-11,KC,KCN6C    210,Jul 2026,C,210.0,10,0,64.97,0,,,,,,,
2026-05-11,KC,KCN6C    365,Jul 2026,C,365.0,93,-3,0.31,8,,,,,,,
2026-05-11,KC,KCN6C    367.5,Jul 2026,C,367.5,27,6,0.3,6,,,,,,,
2026-05-11,KC,KCN6C    370,Jul 2026,C,370.0,513,1,0.28,2,,,,,,,
2026-05-11,KC,KCN6C    372.5,Jul 2026,C,372.5,24,9,0.26,9,,,,,,,
2026-05-11,KC,KCN6C    375,Jul 2026,C,375.0,485,0,0.25,0,,,,,,,
2026-05-11,KC,KCN6C    377.5,Jul 2026,C,377.5,292,38,0.24,39,,,,,,,
2026-05-11,KC,KCN6C    380,Jul 2026,C,380.0,271,0,0.23,2,,,,,,,
2026-05-11,KC,KCN6C    382.5,Jul 2026,C,382.5,143,1,0.21,3,,,,,,,
2026-05-11,KC,KCN6C    385,Jul 2026,C,385.0,387,10,0.2,16,,,,,,,
2026-05-11,KC,KCN6C    387.5,Jul 2026,C,387.5,57,0,0.2,0,,,,,,,
2026-05-11,KC,KCN6C    420,Jul 2026,C,420.0,101,0,0.1,0,,,,,,,
2026-05-11,KC,KCN6C    425,Jul 2026,C,425.0,605,0,0.1,12,,,,,,,
2026-05-11,KC,KCN6C    430,Jul 2026,C,430.0,273,0,0.09,0,,,,,,,
2026-05-11,KC,KCN6C    435,Jul 2026,C,435.0,31,0,0.08,0,,,,,,,
2026-05-11,KC,KCN6C    440,Jul 2026,C,440.0,53,-1,0.07,1,,,,,,,
2026-05-11,KC,KCN6C    445,Jul 2026,C,445.0,23,0,0.07,0,,,,,,,
2026-05-11,KC,KCN6C    450,Jul 2026,C,450.0,726,0,0.06,0,,,,,,,
2026-05-11,KC,KCN6C    455,Jul 2026,C,455.0,72,0,0.06,0,,,,,,,
2026-05-11,KC,KCN6C    480,Jul 2026,C,480.0,315,0,0.04,0,,,,,,,
2026-05-11,KC,KCN6C    500,Jul 2026,C,500.0,449,0,0.03,0,,,,,,,
2026-05-11,KC,KCN6C    390,Jul 2026,C,390.0,302,0,0.19,0,,,,,,,
2026-05-11,KC,KCN6C    392.5,Jul 2026,C,392.5,25,1,0.18,1,,,,,,,
2026-05-11,KC,KCN6C    395,Jul 2026,C,395.0,78,0,0.17,1,,,,,,,
2026-05-11,KC,KCN6C    397.5,Jul 2026,C,397.5,8,0,0.16,0,,,,,,,
2026-05-11,KC,KCN6C    400,Jul 2026,C,400.0,930,0,0.15,23,,,,,,,
2026-05-11,KC,KCN6C    402.5,Jul 2026,C,402.5,236,0,0.15,0,,,,,,,
2026-05-11,KC,KCN6C    405,Jul 2026,C,405.0,188,0,0.14,0,,,,,,,
2026-05-11,KC,KCN6C    407.5,Jul 2026,C,407.5,21,0,0.13,0,,,,,,,
2026-05-11,KC,KCN6C    410,Jul 2026,C,410.0,196,0,0.13,0,,,,,,,
2026-05-11,KC,KCN6C    415,Jul 2026,C,415.0,30,0,0.12,0,,,,,,,
2026-05-11,KC,KCQ6P    250,Aug 2026,P,250.0,75,0,8.87,0,,,,,,,
2026-05-11,KC,KCQ6P    255,Aug 2026,P,255.0,3,0,10.81,0,,,,,,,
2026-05-11,KC,KCQ6P    257.5,Aug 2026,P,257.5,2,0,11.87,0,,,,,,,
2026-05-11,KC,KCQ6P    260,Aug 2026,P,260.0,11,0,13.0,0,,,,,,,
2026-05-11,KC,KCQ6P    265,Aug 2026,P,265.0,3,0,15.45,0,,,,,,,
2026-05-11,KC,KCQ6P    267.5,Aug 2026,P,267.5,2,0,16.77,0,,,,,,,
2026-05-11,KC,KCN6C    550,Jul 2026,C,550.0,390,0,0.02,0,,,,,,,
2026-05-11,KC,KCN6C    600,Jul 2026,C,600.0,152,0,0.02,0,,,,,,,
2026-05-11,KC,KCN6C    650,Jul 2026,C,650.0,692,0,0.02,0,,,,,,,
2026-05-11,KC,KCN6C    700,Jul 2026,C,700.0,30,0,0.01,0,,,,,,,
2026-05-11,KC,KCN6C    800,Jul 2026,C,800.0,237,0,0.01,0,,,,,,,
2026-05-11,KC,KCN6C    900,Jul 2026,C,900.0,431,0,0.01,0,,,,,,,
2026-05-11,KC,KCQ6P    200,Aug 2026,P,200.0,15,0,0.66,0,,,,,,,
2026-05-11,KC,KCQ6P    205,Aug 2026,P,205.0,1,0,0.88,0,,,,,,,
2026-05-11,KC,KCQ6P    210,Aug 2026,P,210.0,4,0,1.19,0,,,,,,,
2026-05-11,KC,KCQ6P    220,Aug 2026,P,220.0,32,0,2.09,0,,,,,,,
2026-05-11,KC,KCQ6P    225,Aug 2026,P,225.0,1,0,2.74,0,,,,,,,
2026-05-11,KC,KCQ6P    230,Aug 2026,P,230.0,6,0,3.55,0,,,,,,,
2026-05-11,KC,KCQ6P    235,Aug 2026,P,235.0,6,0,4.55,0,,,,,,,
2026-05-11,KC,KCQ6P    240,Aug 2026,P,240.0,3,0,5.76,0,,,,,,,
2026-05-11,KC,KCQ6P    270,Aug 2026,P,270.0,34,0,18.15,0,,,,,,,
2026-05-11,KC,KCQ6P    275,Aug 2026,P,275.0,10,0,21.1,0,,,,,,,
2026-05-11,KC,KCQ6P    277.5,Aug 2026,P,277.5,32,0,22.66,0,,,,,,,
2026-05-11,KC,KCU6P    190,Sep 2026,P,190.0,578,0,1.32,15,,,,,,,
2026-05-11,KC,KCU6P    192.5,Sep 2026,P,192.5,34,0,1.48,0,,,,,,,
2026-05-11,KC,KCU6P    195,Sep 2026,P,195.0,29,0,1.65,0,,,,,,,
2026-05-11,KC,KCU6P    197.5,Sep 2026,P,197.5,23,-10,1.84,15,,,,,,,
2026-05-11,KC,KCU6P    200,Sep 2026,P,200.0,1692,0,2.05,0,,,,,,,
