date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2012-06-28,CT,CTOCT1,CTOCT1 Comdty,69.51,474,19,2012-09-24,2012-10-09,69.5,66.7,68.45,131,,,
2012-06-28,CT,CTOCT2,CTOCT2 Comdty,73.75,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-28,KC,KCDEC1,KCDEC1 Comdty,166.2,33993,-124,2012-11-21,2012-12-18,168.3,164.05,168.0,2824,,,
2012-06-28,KC,KCDEC2,KCDEC2 Comdty,178.85,592,5,2013-11-20,2013-12-18,,,,11,,,
2012-06-28,KC,KCJUL1,KCJUL1 Comdty,163.0,238,-86,2012-06-21,2012-07-19,163.35,161.0,163.2,59,,,
2012-06-28,KC,KCJUL2,KCJUL2 Comdty,174.5,3546,8,2013-06-20,2013-07-19,175.35,173.4,173.4,38,,,
2012-06-28,KC,KCMAR1,KCMAR1 Comdty,169.7,16884,75,2013-02-20,2013-03-18,171.95,167.95,171.5,524,,,
2012-06-28,KC,KCMAR2,KCMAR2 Comdty,181.5,223,1,2014-02-20,2014-03-19,179.0,179.0,179.0,1,,,
2012-06-28,KC,KCMAY1,KCMAY1 Comdty,172.0,4468,-1,2013-04-22,2013-05-20,173.5,170.95,173.5,121,,,
2012-06-28,KC,KCMAY2,KCMAY2 Comdty,182.5,86,0,,,,,,,,,
2012-06-28,KC,KCSEP1,KCSEP1 Comdty,163.05,76484,-840,2012-08-23,2012-09-18,165.15,160.85,164.8,9494,,,
2012-06-28,KC,KCSEP2,KCSEP2 Comdty,176.7,578,-4,2013-08-22,2013-09-18,176.75,175.5,175.5,16,,,
2012-06-28,SB,SBJUL1,SBJUL1 Comdty,21.21,25793,-8328,2012-07-01,2012-06-29,21.96,21.04,21.4,27594,,,
2012-06-28,SB,SBJUL2,SBJUL2 Comdty,20.9,72250,466,2013-07-01,2013-06-28,21.47,20.51,21.15,7606,,,
2012-06-28,SB,SBMAR1,SBMAR1 Comdty,21.12,157220,1363,2013-03-01,2013-02-28,21.87,20.81,21.3,27971,,,
2012-06-28,SB,SBMAR2,SBMAR2 Comdty,21.16,25797,58,2014-03-01,2014-02-28,21.62,20.82,21.28,523,,,
2012-06-28,SB,SBMAY1,SBMAY1 Comdty,21.0,46363,-1059,2013-05-01,2013-04-30,21.67,20.69,21.26,12222,,,
2012-06-28,SB,SBMAY2,SBMAY2 Comdty,21.01,5489,-8,2014-05-01,2014-04-30,21.42,20.68,21.41,26,,,
2012-06-28,SB,SBOCT1,SBOCT1 Comdty,20.53,331155,4858,2012-10-01,2012-09-28,21.39,20.21,20.85,80219,,,
2012-06-28,SB,SBOCT2,SBOCT2 Comdty,20.98,29470,346,2013-10-01,2013-09-30,21.45,20.64,21.22,2353,,,
2012-06-29,CC,CCDEC1,CCDEC1 Comdty,2304.0,40221,3571,2012-11-16,2012-12-13,2321.0,2242.0,2252.0,9572,,,
2012-06-29,CC,CCDEC2,CCDEC2 Comdty,2336.0,5924,-15,2013-11-15,2013-12-13,2337.0,2333.0,2333.0,108,,,
2012-06-29,CC,CCJUL1,CCJUL1 Comdty,2289.0,29,0,2012-06-18,2012-07-16,2291.0,2274.0,2274.0,4,,,
2012-06-29,CC,CCJUL2,CCJUL2 Comdty,2316.0,6502,395,,,,,,786,,,
2012-06-29,CC,CCMAR1,CCMAR1 Comdty,2306.0,28690,167,2013-02-14,2013-03-13,2319.0,2251.0,2277.0,4872,,,
2012-06-29,CC,CCMAR2,CCMAR2 Comdty,2346.0,3754,0,2014-02-14,2014-03-14,,,,,,,
2012-06-29,CC,CCMAY1,CCMAY1 Comdty,2308.0,14203,1251,2013-04-17,2013-05-15,2320.0,2264.0,2290.0,3462,,,
2012-06-29,CC,CCMAY2,CCMAY2 Comdty,2360.0,914,0,2014-04-16,2014-05-14,,,,,,,
2012-06-29,CC,CCSEP1,CCSEP1 Comdty,2291.0,71584,-1443,2012-08-20,2012-09-13,2307.0,2229.0,2250.0,22613,,,
2012-06-29,CC,CCSEP2,CCSEP2 Comdty,2324.0,4286,324,2013-08-19,2013-09-13,2330.0,2308.0,2309.0,672,,,
2012-06-29,CT,CTDEC1,CTDEC1 Comdty,71.33,132068,-384,2012-11-26,2012-12-06,71.65,69.14,69.53,16054,,,
2012-06-29,CT,CTDEC2,CTDEC2 Comdty,76.31,1279,0,2013-11-22,2013-12-06,76.6,75.01,75.37,24,,,
2012-06-29,CT,CTJUL1,CTJUL1 Comdty,72.16,802,-206,2012-06-25,2012-07-09,71.53,70.98,70.98,11,,,
2012-06-29,CT,CTJUL2,CTJUL2 Comdty,74.27,5528,10,2013-06-24,2013-07-09,74.5,73.27,73.27,315,,,
2012-06-29,CT,CTMAR1,CTMAR1 Comdty,72.51,21354,362,2013-02-22,2013-03-06,72.77,70.54,70.7,2210,,,
2012-06-29,CT,CTMAR2,CTMAR2 Comdty,76.11,16,0,2014-02-24,2014-03-07,,,,,,,
2012-06-29,CT,CTMAY1,CTMAY1 Comdty,73.55,4913,97,2013-04-24,2013-05-08,73.89,71.56,71.57,677,,,
2012-06-29,CT,CTMAY2,CTMAY2 Comdty,75.86,38,0,2014-04-24,2014-05-07,,,,,,,
2012-06-29,CT,CTOCT1,CTOCT1 Comdty,71.57,487,13,2012-09-24,2012-10-09,72.25,69.73,69.73,179,,,
2012-06-29,CT,CTOCT2,CTOCT2 Comdty,75.51,3,0,2013-09-24,2013-10-09,,,,,,,
2012-06-29,KC,KCDEC1,KCDEC1 Comdty,173.75,34589,596,2012-11-21,2012-12-18,174.6,166.8,166.8,3423,,,
2012-06-29,KC,KCDEC2,KCDEC2 Comdty,185.7,624,32,2013-11-20,2013-12-18,186.0,180.6,182.45,47,,,
2012-06-29,KC,KCJUL1,KCJUL1 Comdty,170.1,191,-47,2012-06-21,2012-07-19,168.6,164.0,164.0,69,,,
2012-06-29,KC,KCJUL2,KCJUL2 Comdty,181.85,3597,51,2013-06-20,2013-07-19,182.4,176.9,178.05,131,,,
2012-06-29,KC,KCMAR1,KCMAR1 Comdty,177.2,16709,-175,2013-02-20,2013-03-18,178.0,170.0,170.0,1321,,,
2012-06-29,KC,KCMAR2,KCMAR2 Comdty,188.0,224,1,2014-02-20,2014-03-19,185.0,185.0,185.0,1,,,
2012-06-29,KC,KCMAY1,KCMAY1 Comdty,179.5,4455,-13,2013-04-22,2013-05-20,180.1,174.35,174.35,201,,,
2012-06-29,KC,KCMAY2,KCMAY2 Comdty,188.85,86,0,,,,,,,,,
2012-06-29,KC,KCSEP1,KCSEP1 Comdty,170.7,75862,-622,2012-08-23,2012-09-18,171.75,163.75,163.75,14855,,,
2012-06-29,KC,KCSEP2,KCSEP2 Comdty,183.9,601,23,2013-08-22,2013-09-18,184.25,178.95,180.25,63,,,
2012-06-29,SB,SBJUL1,SBJUL1 Comdty,21.81,21737,-4056,2012-07-01,2012-06-29,21.86,21.15,21.15,12830,,,
2012-06-29,SB,SBJUL2,SBJUL2 Comdty,21.21,72903,653,2013-07-01,2013-06-28,21.29,20.87,20.87,4446,,,
2012-06-29,SB,SBMAR1,SBMAR1 Comdty,21.5,155194,-2026,2013-03-01,2013-02-28,21.6,21.12,21.2,24977,,,
2012-06-29,SB,SBMAR2,SBMAR2 Comdty,21.39,25482,-315,2014-03-01,2014-02-28,21.45,21.05,21.28,2026,,,
2012-06-29,SB,SBMAY1,SBMAY1 Comdty,21.33,45408,-955,2013-05-01,2013-04-30,21.4,20.96,21.0,12106,,,
2012-06-29,SB,SBMAY2,SBMAY2 Comdty,21.25,5526,37,2014-05-01,2014-04-30,21.15,20.93,21.15,278,,,
2012-06-29,SB,SBOCT1,SBOCT1 Comdty,21.01,329436,-1719,2012-10-01,2012-09-28,21.12,20.56,20.56,50698,,,
2012-06-29,SB,SBOCT2,SBOCT2 Comdty,21.28,30061,591,2013-10-01,2013-09-30,21.35,20.94,20.99,2066,,,
2012-07-02,CC,CCDEC1,CCDEC1 Comdty,2305.0,42160,1939,2012-11-16,2012-12-13,2326.0,2273.0,2273.0,6566,,,
2012-07-02,CC,CCDEC2,CCDEC2 Comdty,2339.0,5940,16,2013-11-15,2013-12-13,2346.0,2331.0,2340.0,111,,,
2012-07-02,CC,CCJUL1,CCJUL1 Comdty,2282.0,24,-5,2012-06-18,2012-07-16,2290.0,2260.0,2277.0,12,,,
2012-07-02,CC,CCJUL2,CCJUL2 Comdty,2318.0,6543,41,,,,,,358,,,
2012-07-02,CC,CCMAR1,CCMAR1 Comdty,2307.0,28843,153,2013-02-14,2013-03-13,2318.0,2281.0,2309.0,2266,,,
2012-07-02,CC,CCMAR2,CCMAR2 Comdty,2349.0,3754,0,2014-02-14,2014-03-14,,,,,,,
2012-07-02,CC,CCMAY1,CCMAY1 Comdty,2310.0,14684,481,2013-04-17,2013-05-15,2323.0,2305.0,2316.0,1893,,,
2012-07-02,CC,CCMAY2,CCMAY2 Comdty,2364.0,914,0,2014-04-16,2014-05-14,2360.0,2360.0,2360.0,8,,,
2012-07-02,CC,CCSEP1,CCSEP1 Comdty,2290.0,70954,-630,2012-08-20,2012-09-13,2311.0,2261.0,2291.0,12965,,,
2012-07-02,CC,CCSEP2,CCSEP2 Comdty,2325.0,4482,196,2013-08-19,2013-09-13,2335.0,2318.0,2328.0,347,,,
2012-07-02,CT,CTDEC1,CTDEC1 Comdty,72.02,130294,-1774,2012-11-26,2012-12-06,72.18,69.97,71.21,10271,,,
2012-07-02,CT,CTDEC2,CTDEC2 Comdty,77.09,1280,1,2013-11-22,2013-12-06,77.12,75.67,75.67,20,,,
2012-07-02,CT,CTJUL1,CTJUL1 Comdty,72.15,655,-147,2012-06-25,2012-07-09,,,,,,,
2012-07-02,CT,CTJUL2,CTJUL2 Comdty,75.13,5525,-3,2013-06-24,2013-07-09,75.23,73.35,74.3,68,,,
2012-07-02,CT,CTMAR1,CTMAR1 Comdty,73.19,21657,303,2013-02-22,2013-03-06,73.31,71.38,72.09,1063,,,
2012-07-02,CT,CTMAR2,CTMAR2 Comdty,76.89,16,0,2014-02-24,2014-03-07,,,,,,,
2012-07-02,CT,CTMAY1,CTMAY1 Comdty,74.22,4814,-99,2013-04-24,2013-05-08,74.3,72.41,73.44,320,,,
2012-07-02,CT,CTMAY2,CTMAY2 Comdty,76.64,38,0,2014-04-24,2014-05-07,,,,,,,
2012-07-02,CT,CTOCT1,CTOCT1 Comdty,72.3,473,-14,2012-09-24,2012-10-09,72.43,70.8,71.76,54,,,
2012-07-02,CT,CTOCT2,CTOCT2 Comdty,76.3,3,0,2013-09-24,2013-10-09,,,,,,,
2012-07-02,KC,KCDEC1,KCDEC1 Comdty,177.65,35080,491,2012-11-21,2012-12-18,177.85,172.95,173.75,5135,,,
2012-07-02,KC,KCDEC2,KCDEC2 Comdty,189.35,686,62,2013-11-20,2013-12-18,187.7,187.05,187.1,62,,,
2012-07-02,KC,KCJUL1,KCJUL1 Comdty,174.3,126,-65,2012-06-21,2012-07-19,172.95,172.5,172.8,17,,,
2012-07-02,KC,KCJUL2,KCJUL2 Comdty,185.65,3648,51,2013-06-20,2013-07-19,185.7,182.55,182.55,152,,,
2012-07-02,KC,KCMAR1,KCMAR1 Comdty,181.05,17030,321,2013-02-20,2013-03-18,181.15,176.2,177.2,2155,,,
2012-07-02,KC,KCMAR2,KCMAR2 Comdty,191.6,224,0,2014-02-20,2014-03-19,,,,,,,
2012-07-02,KC,KCMAY1,KCMAY1 Comdty,183.45,4751,296,2013-04-22,2013-05-20,183.5,179.55,180.25,640,,,
2012-07-02,KC,KCMAY2,KCMAY2 Comdty,192.45,86,0,,,,,,,,,
2012-07-02,KC,KCSEP1,KCSEP1 Comdty,174.6,75298,-564,2012-08-23,2012-09-18,174.9,169.7,170.75,13817,,,
2012-07-02,KC,KCSEP2,KCSEP2 Comdty,187.6,618,17,2013-08-22,2013-09-18,187.75,185.35,185.35,65,,,
2012-07-02,SB,SBJUL1,SBJUL1 Comdty,21.45,73083,51346,2013-07-01,2013-06-28,21.59,21.18,21.3,6085,,,
2012-07-02,SB,SBJUL2,SBJUL2 Comdty,21.29,5470,-67433,2014-07-01,2014-06-30,21.34,21.1,21.3,51,,,
2012-07-02,SB,SBMAR1,SBMAR1 Comdty,21.77,153476,-1718,2013-03-01,2013-02-28,21.94,21.49,21.54,30960,,,
2012-07-02,SB,SBMAR2,SBMAR2 Comdty,21.55,25224,-258,2014-03-01,2014-02-28,21.7,21.27,21.27,1010,,,
2012-07-02,SB,SBMAY1,SBMAY1 Comdty,21.57,44481,-927,2013-05-01,2013-04-30,21.71,21.28,21.35,9786,,,
2012-07-02,SB,SBMAY2,SBMAY2 Comdty,21.39,5671,145,2014-05-01,2014-04-30,21.53,21.17,21.53,261,,,
2012-07-02,SB,SBOCT1,SBOCT1 Comdty,21.4,327915,-1521,2012-10-01,2012-09-28,21.59,21.03,21.08,54783,,,
2012-07-02,SB,SBOCT2,SBOCT2 Comdty,21.47,29585,-476,2013-10-01,2013-09-30,21.64,21.22,21.37,1979,,,
2012-07-03,CC,CCDEC1,CCDEC1 Comdty,2361.0,41794,-366,2012-11-16,2012-12-13,2367.0,2308.0,2308.0,5575,,,
2012-07-03,CC,CCDEC2,CCDEC2 Comdty,2388.0,5941,1,2013-11-15,2013-12-13,2389.0,2380.0,2380.0,134,,,
2012-07-03,CC,CCJUL1,CCJUL1 Comdty,2344.0,24,0,2012-06-18,2012-07-16,2330.0,2330.0,2330.0,1,,,
2012-07-03,CC,CCJUL2,CCJUL2 Comdty,2368.0,6557,14,,,,,,187,,,
2012-07-03,CC,CCMAR1,CCMAR1 Comdty,2361.0,29364,521,2013-02-14,2013-03-13,2367.0,2315.0,2315.0,3122,,,
2012-07-03,CC,CCMAR2,CCMAR2 Comdty,2398.0,3754,0,2014-02-14,2014-03-14,,,,1,,,
2012-07-03,CC,CCMAY1,CCMAY1 Comdty,2363.0,14896,212,2013-04-17,2013-05-15,2369.0,2325.0,2325.0,1582,,,
2012-07-03,CC,CCMAY2,CCMAY2 Comdty,2412.0,914,0,2014-04-16,2014-05-14,,,,1,,,
2012-07-03,CC,CCSEP1,CCSEP1 Comdty,2350.0,71401,447,2012-08-20,2012-09-13,2358.0,2296.0,2296.0,15516,,,
2012-07-03,CC,CCSEP2,CCSEP2 Comdty,2375.0,4507,25,2013-08-19,2013-09-13,2374.0,2366.0,2368.0,32,,,
2012-07-03,CT,CTDEC1,CTDEC1 Comdty,72.6,131235,941,2012-11-26,2012-12-06,72.65,71.0,72.1,8670,,,
2012-07-03,CT,CTDEC2,CTDEC2 Comdty,77.62,1337,57,2013-11-22,2013-12-06,77.53,76.05,77.12,116,,,
2012-07-03,CT,CTJUL1,CTJUL1 Comdty,72.75,452,-203,2012-06-25,2012-07-09,,,,,,,
2012-07-03,CT,CTJUL2,CTJUL2 Comdty,75.56,5648,123,2013-06-24,2013-07-09,75.55,74.24,75.04,456,,,
2012-07-03,CT,CTMAR1,CTMAR1 Comdty,73.79,22044,387,2013-02-22,2013-03-06,73.85,72.25,73.31,1656,,,
2012-07-03,CT,CTMAR2,CTMAR2 Comdty,77.42,16,0,2014-02-24,2014-03-07,,,,,,,
2012-07-03,CT,CTMAY1,CTMAY1 Comdty,74.63,4238,-576,2013-04-24,2013-05-08,74.7,73.48,74.4,1234,,,
2012-07-03,CT,CTMAY2,CTMAY2 Comdty,77.17,38,0,2014-04-24,2014-05-07,,,,,,,
2012-07-03,CT,CTOCT1,CTOCT1 Comdty,72.9,467,-6,2012-09-24,2012-10-09,72.94,72.0,72.43,95,,,
2012-07-03,CT,CTOCT2,CTOCT2 Comdty,76.82,3,0,2013-09-24,2013-10-09,,,,,,,
2012-07-03,KC,KCDEC1,KCDEC1 Comdty,183.35,35769,689,2012-11-21,2012-12-18,184.2,177.65,177.65,6215,,,
2012-07-03,KC,KCDEC2,KCDEC2 Comdty,194.4,729,43,2013-11-20,2013-12-18,194.35,192.2,192.2,65,,,
2012-07-03,KC,KCJUL1,KCJUL1 Comdty,180.1,109,-17,2012-06-21,2012-07-19,179.75,174.8,175.0,32,,,
2012-07-03,KC,KCJUL2,KCJUL2 Comdty,191.35,3620,-28,2013-06-20,2013-07-19,191.5,188.95,188.95,309,,,
2012-07-03,KC,KCMAR1,KCMAR1 Comdty,186.7,17588,558,2013-02-20,2013-03-18,187.05,181.4,181.4,3059,,,
2012-07-03,KC,KCMAR2,KCMAR2 Comdty,195.8,225,1,2014-02-20,2014-03-19,195.0,195.0,195.0,1,,,
2012-07-03,KC,KCMAY1,KCMAY1 Comdty,189.15,5036,285,2013-04-22,2013-05-20,189.3,184.45,184.45,913,,,
2012-07-03,KC,KCMAY2,KCMAY2 Comdty,197.05,86,0,,,,,,,,,
2012-07-03,KC,KCSEP1,KCSEP1 Comdty,180.45,74076,-1222,2012-08-23,2012-09-18,181.4,174.65,174.65,17551,,,
2012-07-03,KC,KCSEP2,KCSEP2 Comdty,193.15,671,53,2013-08-22,2013-09-18,193.1,190.75,190.75,101,,,
2012-07-03,SB,SBJUL1,SBJUL1 Comdty,21.73,72981,-102,2013-07-01,2013-06-28,21.78,21.48,21.49,6260,,,
2012-07-03,SB,SBJUL2,SBJUL2 Comdty,21.39,5533,63,2014-07-01,2014-06-30,21.53,21.36,21.36,94,,,
2012-07-03,SB,SBMAR1,SBMAR1 Comdty,22.22,157184,3708,2013-03-01,2013-02-28,22.28,21.78,21.81,32199,,,
2012-07-03,SB,SBMAR2,SBMAR2 Comdty,21.73,25362,138,2014-03-01,2014-02-28,21.86,21.6,21.6,1253,,,
2012-07-03,SB,SBMAY1,SBMAY1 Comdty,21.92,44393,-88,2013-05-01,2013-04-30,21.97,21.57,21.57,11001,,,
2012-07-03,SB,SBMAY2,SBMAY2 Comdty,21.51,5752,81,2014-05-01,2014-04-30,21.64,21.45,21.46,327,,,
2012-07-03,SB,SBOCT1,SBOCT1 Comdty,21.98,331251,3336,2012-10-01,2012-09-28,22.05,21.43,21.45,53266,,,
2012-07-03,SB,SBOCT2,SBOCT2 Comdty,21.66,29744,159,2013-10-01,2013-09-30,21.78,21.51,21.51,2167,,,
2012-07-05,CC,CCDEC1,CCDEC1 Comdty,2337.0,41985,191,2012-11-16,2012-12-13,2381.0,2317.0,2330.0,6178,,,
2012-07-05,CC,CCDEC2,CCDEC2 Comdty,2359.0,5927,-14,2013-11-15,2013-12-13,2373.0,2358.0,2368.0,354,,,
2012-07-05,CC,CCJUL1,CCJUL1 Comdty,2318.0,29,5,2012-06-18,2012-07-16,2344.0,2327.0,2330.0,32,,,
2012-07-05,CC,CCJUL2,CCJUL2 Comdty,2338.0,6951,394,,,,,,624,,,
2012-07-05,CC,CCMAR1,CCMAR1 Comdty,2335.0,30017,653,2013-02-14,2013-03-13,2378.0,2315.0,2348.0,2152,,,
2012-07-05,CC,CCMAR2,CCMAR2 Comdty,2367.0,3826,72,2014-02-14,2014-03-14,,,,99,,,
2012-07-05,CC,CCMAY1,CCMAY1 Comdty,2336.0,15127,231,2013-04-17,2013-05-15,2380.0,2311.0,2342.0,1547,,,
2012-07-05,CC,CCMAY2,CCMAY2 Comdty,2378.0,915,1,2014-04-16,2014-05-14,,,,8,,,
2012-07-05,CC,CCSEP1,CCSEP1 Comdty,2328.0,70146,-1255,2012-08-20,2012-09-13,2375.0,2304.0,2328.0,13765,,,
2012-07-05,CC,CCSEP2,CCSEP2 Comdty,2345.0,4534,27,2013-08-19,2013-09-13,2356.0,2343.0,2344.0,109,,,
2012-07-05,CT,CTDEC1,CTDEC1 Comdty,70.58,131962,727,2012-11-26,2012-12-06,72.75,70.31,72.11,9970,,,
2012-07-05,CT,CTDEC2,CTDEC2 Comdty,75.79,1329,-8,2013-11-22,2013-12-06,77.15,75.65,77.15,49,,,
2012-07-05,CT,CTJUL1,CTJUL1 Comdty,70.92,343,-109,2012-06-25,2012-07-09,,,,,,,
2012-07-05,CT,CTJUL2,CTJUL2 Comdty,73.88,5654,6,2013-06-24,2013-07-09,75.22,73.79,75.22,381,,,
2012-07-05,CT,CTMAR1,CTMAR1 Comdty,71.91,22131,87,2013-02-22,2013-03-06,73.9,71.63,73.4,1600,,,
2012-07-05,CT,CTMAR2,CTMAR2 Comdty,75.59,16,0,2014-02-24,2014-03-07,,,,,,,
2012-07-05,CT,CTMAY1,CTMAY1 Comdty,72.97,4491,253,2013-04-24,2013-05-08,74.35,72.5,74.34,827,,,
2012-07-05,CT,CTMAY2,CTMAY2 Comdty,75.34,38,0,2014-04-24,2014-05-07,,,,,,,
2012-07-05,CT,CTOCT1,CTOCT1 Comdty,70.77,476,9,2012-09-24,2012-10-09,73.05,70.75,72.79,79,,,
2012-07-05,CT,CTOCT2,CTOCT2 Comdty,74.98,3,0,2013-09-24,2013-10-09,,,,,,,
2012-07-05,KC,KCDEC1,KCDEC1 Comdty,183.25,36190,421,2012-11-21,2012-12-18,189.75,179.0,183.35,8401,,,
2012-07-05,KC,KCDEC2,KCDEC2 Comdty,194.35,776,47,2013-11-20,2013-12-18,200.0,192.4,192.4,151,,,
2012-07-05,KC,KCJUL1,KCJUL1 Comdty,179.25,95,-14,2012-06-21,2012-07-19,184.8,178.25,180.0,30,,,
2012-07-05,KC,KCJUL2,KCJUL2 Comdty,191.3,3666,46,2013-06-20,2013-07-19,196.95,189.35,190.4,271,,,
2012-07-05,KC,KCMAR1,KCMAR1 Comdty,186.7,17788,200,2013-02-20,2013-03-18,193.0,182.55,185.85,3008,,,
2012-07-05,KC,KCMAR2,KCMAR2 Comdty,194.85,244,19,2014-02-20,2014-03-19,200.0,198.0,198.0,21,,,
2012-07-05,KC,KCMAY1,KCMAY1 Comdty,189.2,5242,206,2013-04-22,2013-05-20,195.1,185.75,188.25,1093,,,
2012-07-05,KC,KCMAY2,KCMAY2 Comdty,195.9,86,0,,,,,,,,,
2012-07-05,KC,KCSEP1,KCSEP1 Comdty,180.35,73720,-356,2012-08-23,2012-09-18,187.1,175.85,179.05,22243,,,
2012-07-05,KC,KCSEP2,KCSEP2 Comdty,192.85,819,148,2013-08-22,2013-09-18,198.5,190.9,191.95,225,,,
2012-07-05,SB,SBJUL1,SBJUL1 Comdty,22.04,72482,-499,2013-07-01,2013-06-28,22.3,21.75,21.75,11071,,,
2012-07-05,SB,SBJUL2,SBJUL2 Comdty,21.72,5469,-64,2014-07-01,2014-06-30,21.76,21.48,21.48,275,,,
2012-07-05,SB,SBMAR1,SBMAR1 Comdty,22.33,155713,-1471,2013-03-01,2013-02-28,22.88,22.21,22.21,37600,,,
2012-07-05,SB,SBMAR2,SBMAR2 Comdty,22.11,25674,312,2014-03-01,2014-02-28,22.25,21.84,21.84,1303,,,
2012-07-05,SB,SBMAY1,SBMAY1 Comdty,22.17,43358,-1035,2013-05-01,2013-04-30,22.55,21.92,21.92,14734,,,
2012-07-05,SB,SBMAY2,SBMAY2 Comdty,21.86,5832,80,2014-05-01,2014-04-30,21.99,21.6,21.6,300,,,
2012-07-05,SB,SBOCT1,SBOCT1 Comdty,21.92,326654,-4597,2012-10-01,2012-09-28,22.69,21.8,22.09,77465,,,
2012-07-05,SB,SBOCT2,SBOCT2 Comdty,21.99,30204,460,2013-10-01,2013-09-30,22.16,21.7,21.73,5079,,,
2012-07-06,CC,CCDEC1,CCDEC1 Comdty,2265.0,43112,1127,2012-11-16,2012-12-13,2330.0,2242.0,2310.0,3716,,,
2012-07-06,CC,CCDEC2,CCDEC2 Comdty,2298.0,5930,3,2013-11-15,2013-12-13,2340.0,2306.0,2338.0,225,,,
2012-07-06,CC,CCJUL1,CCJUL1 Comdty,2245.0,35,6,2012-06-18,2012-07-16,,,,7,,,
2012-07-06,CC,CCJUL2,CCJUL2 Comdty,2279.0,7062,111,,,,,,283,,,
2012-07-06,CC,CCMAR1,CCMAR1 Comdty,2267.0,30278,261,2013-02-14,2013-03-13,2327.0,2242.0,2326.0,1710,,,
2012-07-06,CC,CCMAR2,CCMAR2 Comdty,2307.0,3840,14,2014-02-14,2014-03-14,,,,16,,,
2012-07-06,CC,CCMAY1,CCMAY1 Comdty,2274.0,15001,-126,2013-04-17,2013-05-15,2322.0,2260.0,2296.0,941,,,
2012-07-06,CC,CCMAY2,CCMAY2 Comdty,2318.0,1285,370,2014-04-16,2014-05-14,,,,374,,,
2012-07-06,CC,CCSEP1,CCSEP1 Comdty,2252.0,72396,2250,2012-08-20,2012-09-13,2325.0,2233.0,2325.0,12919,,,
2012-07-06,CC,CCSEP2,CCSEP2 Comdty,2287.0,4378,-156,2013-08-19,2013-09-13,2307.0,2297.0,2307.0,200,,,
2012-07-06,CT,CTDEC1,CTDEC1 Comdty,70.62,131639,-323,2012-11-26,2012-12-06,71.88,70.03,71.0,7103,,,
2012-07-06,CT,CTDEC2,CTDEC2 Comdty,75.82,1359,30,2013-11-22,2013-12-06,76.16,75.58,76.16,37,,,
2012-07-06,CT,CTJUL1,CTJUL1 Comdty,70.78,311,-32,2012-06-25,2012-07-09,71.86,71.86,71.86,17,,,
2012-07-06,CT,CTJUL2,CTJUL2 Comdty,73.97,5653,-1,2013-06-24,2013-07-09,74.26,73.59,73.8,183,,,
2012-07-06,CT,CTMAR1,CTMAR1 Comdty,71.9,22346,215,2013-02-22,2013-03-06,72.99,71.35,72.79,1360,,,
2012-07-06,CT,CTMAR2,CTMAR2 Comdty,75.62,16,0,2014-02-24,2014-03-07,,,,,,,
2012-07-06,CT,CTMAY1,CTMAY1 Comdty,72.99,4493,2,2013-04-24,2013-05-08,73.95,72.54,73.95,84,,,
2012-07-06,CT,CTMAY2,CTMAY2 Comdty,75.37,38,0,2014-04-24,2014-05-07,,,,,,,
2012-07-06,CT,CTOCT1,CTOCT1 Comdty,70.53,474,-2,2012-09-24,2012-10-09,71.59,70.05,71.5,44,,,
2012-07-06,CT,CTOCT2,CTOCT2 Comdty,75.07,3,0,2013-09-24,2013-10-09,,,,,,,
2012-07-06,KC,KCDEC1,KCDEC1 Comdty,179.4,35980,-210,2012-11-21,2012-12-18,184.1,178.7,182.0,3710,,,
2012-07-06,KC,KCDEC2,KCDEC2 Comdty,191.0,782,6,2013-11-20,2013-12-18,192.8,192.8,192.8,20,,,
2012-07-06,KC,KCJUL1,KCJUL1 Comdty,175.9,78,-17,2012-06-21,2012-07-19,179.75,177.15,179.35,30,,,
2012-07-06,KC,KCJUL2,KCJUL2 Comdty,187.55,3655,-11,2013-06-20,2013-07-19,191.0,187.8,191.0,47,,,
2012-07-06,KC,KCMAR1,KCMAR1 Comdty,182.9,17528,-260,2013-02-20,2013-03-18,187.35,182.45,185.25,1041,,,
2012-07-06,KC,KCMAR2,KCMAR2 Comdty,191.5,244,0,2014-02-20,2014-03-19,,,,9,,,
2012-07-06,KC,KCMAY1,KCMAY1 Comdty,185.35,5225,-17,2013-04-22,2013-05-20,188.85,185.65,188.85,111,,,
2012-07-06,KC,KCMAY2,KCMAY2 Comdty,192.55,86,0,,,,,,,,,
2012-07-06,KC,KCSEP1,KCSEP1 Comdty,176.45,73851,131,2012-08-23,2012-09-18,181.25,175.8,178.9,11068,,,
2012-07-06,KC,KCSEP2,KCSEP2 Comdty,189.35,829,10,2013-08-22,2013-09-18,191.3,190.5,190.5,23,,,
2012-07-06,SB,SBJUL1,SBJUL1 Comdty,22.26,72717,235,2013-07-01,2013-06-28,22.27,21.9,21.93,7399,,,
2012-07-06,SB,SBJUL2,SBJUL2 Comdty,21.77,5508,39,2014-07-01,2014-06-30,21.82,21.7,21.75,142,,,
2012-07-06,SB,SBMAR1,SBMAR1 Comdty,22.62,155397,-316,2013-03-01,2013-02-28,22.67,22.18,22.26,25371,,,
2012-07-06,SB,SBMAR2,SBMAR2 Comdty,22.24,25484,-190,2014-03-01,2014-02-28,22.26,22.01,22.05,723,,,
