date,commodity,spread_label,settle,high,low,volume
2024-05-17,SB,1-2,-0.06,-0.02,-0.07,9797
2024-05-17,SB,2-3,-0.3,-0.27,-0.3,4503
2024-05-17,SB,3-4,0.37,0.44,0.37,3218
2024-05-17,SB,4-5,0.14,0.17,0.12,3456
2024-05-17,SB,5-6,-0.09,-0.06,-0.1,1859
2024-05-20,CC,1-2,367.0,404.0,350.0,3190
2024-05-20,CC,2-3,652.0,695.0,536.0,2027
2024-05-20,CC,3-4,551.0,604.0,479.0,1235
2024-05-20,CC,4-5,189.0,197.0,146.0,548
2024-05-20,CC,5-6,90.0,93.0,60.0,365
2024-05-20,CT,1-2,1.02,1.39,0.65,4899
2024-05-20,CT,2-3,-1.62,-1.52,-1.64,1247
2024-05-20,CT,3-4,-1.26,-1.25,-1.35,456
2024-05-20,CT,4-5,-0.65,-0.62,-0.68,32
2024-05-20,CT,5-6,3.98,4.02,4.01,3
2024-05-20,KC,1-2,2.6,,,
2024-05-20,KC,2-3,0.95,1.25,0.9,7215
2024-05-20,KC,3-4,1.0,1.05,0.9,2730
2024-05-20,KC,4-5,0.7,0.9,0.65,1004
2024-05-20,KC,5-6,0.45,0.55,0.4,296
2024-05-20,SB,1-2,0.0,,-0.07,10699
2024-05-20,SB,2-3,-0.26,-0.26,-0.31,6150
2024-05-20,SB,3-4,0.43,0.44,0.37,2196
2024-05-20,SB,4-5,0.17,0.19,0.13,1392
2024-05-20,SB,5-6,-0.06,-0.05,-0.1,1049
2024-05-21,CC,1-2,382.0,393.0,364.0,3113
2024-05-21,CC,2-3,720.0,724.0,604.0,1696
2024-05-21,CC,3-4,586.0,603.0,517.0,650
2024-05-21,CC,4-5,193.0,199.0,166.0,463
2024-05-21,CC,5-6,90.0,96.0,77.0,225
2024-05-21,CT,1-2,1.1,1.21,0.7,7251
2024-05-21,CT,2-3,-1.61,-1.55,-1.69,1330
2024-05-21,CT,3-4,-1.29,-1.26,-1.38,380
2024-05-21,CT,4-5,-0.59,-0.55,-0.73,161
2024-05-21,CT,5-6,3.99,4.08,3.96,79
2024-05-21,KC,1-2,1.2,1.35,0.95,9378
2024-05-21,KC,2-3,1.3,1.4,0.95,4950
2024-05-21,KC,3-4,1.0,1.1,0.8,1632
2024-05-21,KC,4-5,0.7,0.9,0.45,685
2024-05-21,KC,5-6,0.55,0.7,0.35,397
2024-05-21,SB,1-2,-0.04,,-0.04,10583
2024-05-21,SB,2-3,-0.29,-0.25,-0.29,4245
2024-05-21,SB,3-4,0.41,0.44,0.4,1515
2024-05-21,SB,4-5,0.15,0.19,0.14,793
2024-05-21,SB,5-6,-0.07,-0.05,-0.08,594
2024-05-22,CC,1-2,402.0,414.0,369.0,2509
2024-05-22,CC,2-3,704.0,741.0,698.0,1828
2024-05-22,CC,3-4,595.0,627.0,552.0,652
2024-05-22,CC,4-5,184.0,206.0,178.0,333
2024-05-22,CC,5-6,102.0,113.0,89.0,193
2024-05-22,CT,1-2,2.1,2.28,1.07,7327
2024-05-22,CT,2-3,-1.55,-1.46,-1.63,2270
2024-05-22,CT,3-4,-1.26,-1.18,-1.31,1288
2024-05-22,CT,4-5,-0.28,-0.23,-0.61,430
2024-05-22,CT,5-6,4.89,4.93,4.47,397
2024-05-22,KC,1-2,1.2,1.45,1.05,8913
2024-05-22,KC,2-3,1.35,1.5,1.15,4606
2024-05-22,KC,3-4,1.05,1.2,0.9,1526
2024-05-22,KC,4-5,0.95,1.05,0.7,583
2024-05-22,KC,5-6,0.8,0.95,0.6,320
2024-05-22,SB,1-2,-0.02,-0.01,-0.05,8934
2024-05-22,SB,2-3,-0.3,-0.28,-0.31,4170
2024-05-22,SB,3-4,0.39,0.41,0.38,1728
2024-05-22,SB,4-5,0.15,0.17,0.14,1074
2024-05-22,SB,5-6,-0.07,-0.05,-0.08,431
2024-05-23,CC,1-2,451.0,469.0,401.0,4935
2024-05-23,CC,2-3,739.0,762.0,715.0,1762
2024-05-23,CC,3-4,678.0,714.0,577.0,934
2024-05-23,CC,4-5,215.0,240.0,174.0,400
2024-05-23,CC,5-6,115.0,125.0,99.0,214
2024-05-23,CT,1-2,3.1,3.49,1.9,11640
2024-05-23,CT,2-3,-1.41,-1.33,-1.57,2973
2024-05-23,CT,3-4,-1.21,-1.16,-1.3,1564
2024-05-23,CT,4-5,-0.18,,-0.37,636
2024-05-23,CT,5-6,5.7,5.75,4.6,439
2024-05-23,KC,1-2,0.85,1.2,0.8,9426
2024-05-23,KC,2-3,1.2,1.3,1.1,3811
2024-05-23,KC,3-4,0.75,0.95,0.7,1228
2024-05-23,KC,4-5,0.8,0.95,0.75,271
2024-05-23,KC,5-6,0.65,0.8,0.6,130
2024-05-23,SB,1-2,-0.01,0.02,-0.04,17205
2024-05-23,SB,2-3,-0.29,-0.29,-0.31,5695
2024-05-23,SB,3-4,0.36,0.4,0.34,3212
2024-05-23,SB,4-5,0.13,0.16,0.13,2396
2024-05-23,SB,5-6,-0.09,-0.07,-0.09,1079
2024-05-24,CC,1-2,486.0,495.0,443.0,3641
2024-05-24,CC,2-3,784.0,794.0,725.0,2396
2024-05-24,CC,3-4,714.0,722.0,660.0,1145
2024-05-24,CC,4-5,224.0,236.0,192.0,603
2024-05-24,CC,5-6,112.0,120.0,100.0,365
2024-05-24,CT,1-2,2.51,3.39,2.5,7836
2024-05-24,CT,2-3,-1.51,-1.37,-1.54,2064
2024-05-24,CT,3-4,-1.29,-1.16,-1.34,1159
2024-05-24,CT,4-5,-0.44,-0.1,-0.48,466
2024-05-24,CT,5-6,5.62,5.65,5.22,171
2024-05-24,KC,1-2,0.9,1.1,0.8,6625
2024-05-24,KC,2-3,1.25,1.4,1.2,1915
2024-05-24,KC,3-4,0.85,1.0,0.75,1274
2024-05-24,KC,4-5,0.85,0.95,0.75,152
2024-05-24,KC,5-6,0.65,0.75,0.55,69
2024-05-24,SB,1-2,0.02,0.02,-0.04,13366
2024-05-24,SB,2-3,-0.3,-0.28,-0.32,6690
2024-05-24,SB,3-4,0.39,0.4,0.34,2630
2024-05-24,SB,4-5,0.14,0.15,0.12,1501
2024-05-24,SB,5-6,-0.07,-0.07,-0.1,1205
2024-05-28,CC,1-2,654.0,680.0,466.0,5800
2024-05-28,CC,2-3,840.0,847.0,711.0,3705
2024-05-28,CC,3-4,830.0,853.0,656.0,2021
2024-05-28,CC,4-5,300.0,309.0,200.0,968
2024-05-28,CC,5-6,130.0,142.0,104.0,411
2024-05-28,CT,1-2,3.31,3.93,2.15,10527
2024-05-28,CT,2-3,-1.48,-1.34,-1.5,2463
2024-05-28,CT,3-4,-1.26,-1.1,-1.29,1110
2024-05-28,CT,4-5,-0.42,-0.05,-0.45,688
2024-05-28,CT,5-6,6.0,6.05,5.57,322
2024-05-28,KC,1-2,1.15,1.35,0.95,9531
2024-05-28,KC,2-3,1.35,1.55,1.25,5001
2024-05-28,KC,3-4,1.0,1.1,0.9,1976
2024-05-28,KC,4-5,1.1,1.4,0.95,700
2024-05-28,KC,5-6,0.9,1.25,0.7,584
2024-05-28,SB,1-2,0.03,0.04,0.01,23379
2024-05-28,SB,2-3,-0.27,-0.26,-0.3,7481
2024-05-28,SB,3-4,0.4,0.44,0.39,2071
2024-05-28,SB,4-5,0.15,0.18,0.14,2801
2024-05-28,SB,5-6,-0.06,-0.05,-0.08,2130
2024-05-29,CC,1-2,717.0,740.0,625.0,5112
2024-05-29,CC,2-3,894.0,910.0,816.0,1760
2024-05-29,CC,3-4,872.0,907.0,804.0,1255
2024-05-29,CC,4-5,397.0,424.0,300.0,900
2024-05-29,CC,5-6,193.0,205.0,134.0,385
2024-05-29,CT,1-2,3.0,3.4,2.5,6015
2024-05-29,CT,2-3,-1.53,-1.39,-1.55,2231
2024-05-29,CT,3-4,-1.35,-1.17,-1.36,1326
2024-05-29,CT,4-5,-0.61,-0.22,-0.63,647
2024-05-29,CT,5-6,5.41,5.9,5.4,270
2024-05-29,KC,1-2,1.15,1.45,1.05,9502
2024-05-29,KC,2-3,1.35,1.5,1.3,3143
2024-05-29,KC,3-4,1.05,1.1,0.95,1615
2024-05-29,KC,4-5,1.1,1.25,1.05,359
2024-05-29,KC,5-6,0.8,0.95,0.8,324
2024-05-29,SB,1-2,0.03,0.04,,16119
2024-05-29,SB,2-3,-0.3,-0.27,-0.31,6579
2024-05-29,SB,3-4,0.38,0.4,0.36,2283
2024-05-29,SB,4-5,0.13,0.17,0.12,2111
2024-05-29,SB,5-6,-0.09,-0.06,-0.1,1252
2024-05-30,CC,1-2,715.0,752.0,700.0,3649
2024-05-30,CC,2-3,871.0,909.0,852.0,1463
2024-05-30,CC,3-4,807.0,890.0,788.0,1300
2024-05-30,CC,4-5,379.0,400.0,358.0,481
2024-05-30,CC,5-6,188.0,199.0,181.0,216
2024-05-30,CT,1-2,1.25,3.75,1.17,9900
2024-05-30,CT,2-3,-1.78,-1.47,-1.79,2072
2024-05-30,CT,3-4,-1.5,-1.26,-1.5,1130
2024-05-30,CT,4-5,-0.84,-0.43,-0.85,714
2024-05-30,CT,5-6,4.84,5.43,4.66,232
2024-05-30,KC,1-2,1.05,1.35,0.95,7245
2024-05-30,KC,2-3,1.4,1.55,1.25,3130
2024-05-30,KC,3-4,1.1,1.25,0.95,921
2024-05-30,KC,4-5,1.0,1.2,0.9,431
2024-05-30,KC,5-6,0.75,0.9,0.7,180
2024-05-30,SB,1-2,0.01,0.04,,20297
2024-05-30,SB,2-3,-0.3,-0.29,-0.31,5378
2024-05-30,SB,3-4,0.36,0.39,0.35,2066
2024-05-30,SB,4-5,0.12,0.14,0.11,2158
2024-05-30,SB,5-6,-0.09,-0.08,-0.1,646
2024-05-31,CC,1-2,745.0,805.0,700.0,3227
2024-05-31,CC,2-3,873.0,894.0,848.0,1464
2024-05-31,CC,3-4,810.0,829.0,780.0,540
2024-05-31,CC,4-5,389.0,398.0,370.0,249
2024-05-31,CC,5-6,192.0,200.0,183.0,129
2024-05-31,CT,1-2,1.04,1.9,1.0,11599
2024-05-31,CT,2-3,-1.68,-1.61,-1.8,2528
2024-05-31,CT,3-4,-1.48,-1.4,-1.53,1023
2024-05-31,CT,4-5,-0.82,-0.73,-0.85,258
2024-05-31,CT,5-6,4.26,5.1,4.22,129
2024-05-31,KC,1-2,1.1,1.25,1.0,8634
2024-05-31,KC,2-3,1.45,1.75,1.4,4488
2024-05-31,KC,3-4,1.25,1.3,1.05,2527
2024-05-31,KC,4-5,1.1,1.1,0.9,695
2024-05-31,KC,5-6,0.7,0.85,0.65,182
2024-05-31,SB,1-2,0.01,0.03,,13766
2024-05-31,SB,2-3,-0.27,-0.25,-0.31,8392
2024-05-31,SB,3-4,0.37,0.39,0.34,3983
2024-05-31,SB,4-5,0.14,0.17,0.1,4139
2024-05-31,SB,5-6,-0.08,-0.07,-0.11,1119
2024-06-03,CC,1-2,888.0,1046.0,755.0,7493
2024-06-03,CC,2-3,896.0,943.0,850.0,2684
2024-06-03,CC,3-4,836.0,911.0,790.0,1584
2024-06-03,CC,4-5,417.0,436.0,382.0,504
2024-06-03,CC,5-6,223.0,231.0,192.0,297
2024-06-03,CT,1-2,-0.2,1.24,-0.25,13492
2024-06-03,CT,2-3,-1.83,-1.63,-1.84,2466
2024-06-03,CT,3-4,-1.59,-1.47,-1.62,794
2024-06-03,CT,4-5,-0.99,-0.77,-1.0,246
2024-06-03,CT,5-6,3.73,4.34,3.5,159
2024-06-03,KC,1-2,1.05,1.3,1.0,6996
2024-06-03,KC,2-3,1.6,1.7,1.4,2791
2024-06-03,KC,3-4,1.25,1.5,1.2,1972
2024-06-03,KC,4-5,1.1,1.3,1.0,616
2024-06-03,KC,5-6,0.8,0.9,0.7,231
2024-06-03,SB,1-2,0.02,0.04,0.01,15854
2024-06-03,SB,2-3,-0.25,-0.24,-0.28,9460
2024-06-03,SB,3-4,0.43,0.45,0.37,3701
2024-06-03,SB,4-5,0.19,0.21,0.13,3389
2024-06-03,SB,5-6,-0.04,-0.04,-0.09,1302
2024-06-04,CC,1-2,678.0,829.0,613.0,7796
2024-06-04,CC,2-3,924.0,950.0,855.0,2437
2024-06-04,CC,3-4,861.0,902.0,800.0,1220
2024-06-04,CC,4-5,440.0,452.0,358.0,682
2024-06-04,CC,5-6,244.0,248.0,181.0,478
2024-06-04,CT,1-2,-0.03,0.75,-0.54,16404
2024-06-04,CT,2-3,-1.7,-1.68,-1.84,2159
2024-06-04,CT,3-4,-1.55,-1.5,-1.61,623
2024-06-04,CT,4-5,-0.93,-0.88,-1.0,218
2024-06-04,CT,5-6,3.49,3.75,3.23,73
2024-06-04,KC,1-2,1.2,1.3,0.95,10719
2024-06-04,KC,2-3,1.95,2.15,1.55,4981
2024-06-04,KC,3-4,1.5,1.7,1.25,1843
2024-06-04,KC,4-5,1.15,1.3,1.1,587
2024-06-04,KC,5-6,0.8,0.9,0.75,223
2024-06-04,SB,1-2,0.0,0.04,-0.01,29751
2024-06-04,SB,2-3,-0.25,-0.22,-0.26,13540
2024-06-04,SB,3-4,0.47,0.5,0.43,6306
2024-06-04,SB,4-5,0.19,0.25,0.17,5172
2024-06-04,SB,5-6,-0.01,-0.01,-0.05,2085
2024-06-05,CC,1-2,714.0,807.0,613.0,5551
2024-06-05,CC,2-3,910.0,970.0,852.0,1983
2024-06-05,CC,3-4,843.0,878.0,816.0,729
2024-06-05,CC,4-5,411.0,446.0,390.0,374
2024-06-05,CC,5-6,219.0,243.0,212.0,222
2024-06-05,CT,1-2,0.93,1.06,-0.24,10310
2024-06-05,CT,2-3,-1.78,-1.64,-1.81,1768
2024-06-05,CT,3-4,-1.58,-1.51,-1.6,592
2024-06-05,CT,4-5,-0.95,-0.85,-0.97,107
2024-06-05,CT,5-6,3.62,3.86,3.6,81
2024-06-05,KC,1-2,0.95,1.25,0.9,18157
2024-06-05,KC,2-3,1.85,2.0,1.7,3259
2024-06-05,KC,3-4,1.6,1.75,1.5,1276
2024-06-05,KC,4-5,1.15,1.3,1.1,376
2024-06-05,KC,5-6,0.8,0.95,0.75,200
2024-06-05,SB,1-2,0.09,0.1,-0.01,57214
2024-06-05,SB,2-3,-0.23,-0.2,-0.24,10454
2024-06-05,SB,3-4,0.5,0.52,0.47,4135
2024-06-05,SB,4-5,0.22,0.25,0.19,3331
2024-06-05,SB,5-6,0.02,0.03,-0.04,1815
2024-06-06,CC,1-2,788.0,829.0,729.0,5479
2024-06-06,CC,2-3,974.0,998.0,906.0,2212
2024-06-06,CC,3-4,889.0,903.0,835.0,978
2024-06-06,CC,4-5,441.0,451.0,421.0,348
2024-06-06,CC,5-6,237.0,246.0,227.0,83
2024-06-06,CT,1-2,1.84,2.25,0.16,13405
2024-06-06,CT,2-3,-1.82,-1.65,-1.87,2484
2024-06-06,CT,3-4,-1.57,-1.52,-1.6,611
2024-06-06,CT,4-5,-1.01,-0.87,-1.09,375
2024-06-06,CT,5-6,3.65,4.2,3.29,140
2024-06-06,KC,1-2,0.85,1.15,0.8,16352
2024-06-06,KC,2-3,1.75,2.8,1.65,5808
2024-06-06,KC,3-4,1.6,2.3,1.55,3412
2024-06-06,KC,4-5,1.45,1.65,1.15,1295
2024-06-06,KC,5-6,1.3,1.5,0.8,615
2024-06-06,SB,1-2,0.12,0.15,0.09,45817
2024-06-06,SB,2-3,-0.26,-0.21,-0.26,10997
2024-06-06,SB,3-4,0.55,0.57,0.5,4635
2024-06-06,SB,4-5,0.26,0.29,0.22,6105
2024-06-06,SB,5-6,0.05,0.07,0.01,1697
2024-06-07,CC,1-2,770.0,900.0,754.0,6644
2024-06-07,CC,2-3,985.0,1023.0,954.0,1904
2024-06-07,CC,3-4,931.0,970.0,870.0,955
2024-06-07,CC,4-5,463.0,484.0,430.0,289
2024-06-07,CC,5-6,267.0,284.0,238.0,200
2024-06-07,CT,1-2,0.95,1.91,0.68,13475
2024-06-07,CT,2-3,-1.75,-1.58,-1.83,2372
2024-06-07,CT,3-4,-1.56,-1.44,-1.6,599
2024-06-07,CT,4-5,-1.01,-0.88,-1.03,241
2024-06-07,CT,5-6,3.08,3.65,3.06,78
2024-06-07,KC,1-2,-0.1,0.9,-0.25,33524
2024-06-07,KC,2-3,1.3,1.9,1.2,7413
2024-06-07,KC,3-4,1.2,1.65,1.15,2777
2024-06-07,KC,4-5,1.25,1.6,1.2,609
2024-06-07,KC,5-6,1.1,1.45,1.1,212
2024-06-07,SB,1-2,0.12,0.22,0.11,74903
2024-06-07,SB,2-3,-0.24,-0.23,-0.27,13006
2024-06-07,SB,3-4,0.52,0.57,0.49,4273
2024-06-07,SB,4-5,0.24,0.28,0.19,4412
2024-06-07,SB,5-6,0.02,0.06,-0.03,1576
2024-06-10,CC,1-2,771.0,855.0,741.0,6324
2024-06-10,CC,2-3,1001.0,1025.0,934.0,2296
2024-06-10,CC,3-4,901.0,953.0,850.0,1456
2024-06-10,CC,4-5,437.0,467.0,407.0,446
2024-06-10,CC,5-6,257.0,272.0,232.0,393
2024-06-10,CT,1-2,0.22,1.27,,12880
2024-06-10,CT,2-3,-1.65,-1.62,-1.84,2764
2024-06-10,CT,3-4,-1.54,-1.51,-1.62,1482
2024-06-10,CT,4-5,-1.09,-0.99,-1.12,301
2024-06-10,CT,5-6,2.25,3.05,2.14,67
2024-06-10,KC,1-2,-0.6,0.15,-0.8,22897
2024-06-10,KC,2-3,1.1,1.4,1.05,7954
2024-06-10,KC,3-4,1.15,1.3,1.1,2845
2024-06-10,KC,4-5,1.25,1.3,1.2,458
2024-06-10,KC,5-6,1.05,1.2,1.05,129
2024-06-10,SB,1-2,0.04,0.17,0.03,59309
2024-06-10,SB,2-3,-0.24,-0.19,-0.25,13612
2024-06-10,SB,3-4,0.55,0.58,0.51,6596
2024-06-10,SB,4-5,0.22,0.28,0.2,5512
2024-06-10,SB,5-6,-0.01,0.07,-0.03,2543
2024-06-11,CC,1-2,656.0,781.0,641.0,7328
2024-06-11,CC,2-3,1037.0,1086.0,961.0,2729
2024-06-11,CC,3-4,936.0,980.0,869.0,1390
2024-06-11,CC,4-5,477.0,509.0,419.0,757
2024-06-11,CC,5-6,279.0,304.0,241.0,493
2024-06-11,CT,1-2,0.3,0.97,,15504
2024-06-11,CT,2-3,-1.45,-1.32,-1.65,4951
2024-06-11,CT,3-4,-1.47,-1.39,-1.5,1568
2024-06-11,CT,4-5,-1.05,-0.95,-1.09,278
2024-06-11,CT,5-6,2.8,2.88,1.88,88
2024-06-11,KC,1-2,-0.9,-0.5,-1.15,20856
2024-06-11,KC,2-3,1.05,1.25,1.05,6563
2024-06-11,KC,3-4,1.1,1.25,1.0,2313
2024-06-11,KC,4-5,1.3,1.3,1.15,438
2024-06-11,KC,5-6,1.15,1.15,1.0,149
2024-06-11,SB,1-2,0.04,0.08,0.03,40183
2024-06-11,SB,2-3,-0.2,-0.19,-0.25,13163
2024-06-11,SB,3-4,0.57,0.58,0.52,4189
2024-06-11,SB,4-5,0.25,0.25,0.19,3645
2024-06-11,SB,5-6,0.0,0.01,-0.03,1275
2024-06-12,CC,1-2,686.0,744.0,551.0,4971
2024-06-12,CC,2-3,1203.0,1245.0,1085.0,3634
2024-06-12,CC,3-4,1041.0,1067.0,928.0,2009
2024-06-12,CC,4-5,543.0,572.0,458.0,1049
2024-06-12,CC,5-6,306.0,310.0,258.0,651
2024-06-12,CT,1-2,0.09,0.38,-0.33,13496
2024-06-12,CT,2-3,-1.51,-1.33,-1.6,2928
2024-06-12,CT,3-4,-1.47,-1.4,-1.57,957
2024-06-12,CT,4-5,-1.05,-1.02,-1.28,426
2024-06-12,CT,5-6,2.54,2.91,1.81,285
2024-06-12,KC,1-2,-0.5,-0.2,-1.5,18092
2024-06-12,KC,2-3,1.25,1.5,1.05,6654
2024-06-12,KC,3-4,1.25,1.5,1.0,3531
2024-06-12,KC,4-5,1.45,1.7,1.15,1035
2024-06-12,KC,5-6,1.35,1.5,1.1,552
2024-06-12,SB,1-2,0.02,0.07,0.01,54670
2024-06-12,SB,2-3,-0.14,-0.12,-0.21,15850
2024-06-12,SB,3-4,0.68,0.69,0.56,5621
2024-06-12,SB,4-5,0.32,0.33,0.23,5008
2024-06-12,SB,5-6,0.07,0.09,-0.01,3830
2024-06-13,CC,1-2,700.0,750.0,601.0,4007
2024-06-13,CC,2-3,1270.0,1316.0,1135.0,4628
2024-06-13,CC,3-4,1132.0,1171.0,971.0,2195
2024-06-13,CC,4-5,535.0,566.0,490.0,972
2024-06-13,CC,5-6,301.0,317.0,275.0,622
2024-06-13,CT,1-2,-0.44,0.35,-0.49,9997
2024-06-13,CT,2-3,-1.52,-1.36,-1.59,2724
2024-06-13,CT,3-4,-1.47,-1.39,-1.57,1024
2024-06-13,CT,4-5,-1.04,-0.99,-1.16,289
2024-06-13,CT,5-6,2.43,2.57,1.96,95
2024-06-13,KC,1-2,-0.2,0.6,-0.6,10587
2024-06-13,KC,2-3,1.25,1.65,1.2,6070
2024-06-13,KC,3-4,1.45,2.25,1.4,2174
2024-06-13,KC,4-5,1.75,2.55,1.55,740
2024-06-13,KC,5-6,1.5,1.85,1.35,220
2024-06-13,SB,1-2,-0.05,0.03,-0.09,65335
2024-06-13,SB,2-3,-0.09,-0.07,-0.15,14051
2024-06-13,SB,3-4,0.82,0.83,0.67,6571
2024-06-13,SB,4-5,0.41,0.42,0.29,5689
2024-06-13,SB,5-6,0.17,0.18,0.06,3143
2024-06-14,CC,1-2,593.0,695.0,546.0,2291
2024-06-14,CC,2-3,1175.0,1350.0,1101.0,3783
2024-06-14,CC,3-4,1046.0,1137.0,879.0,2544
2024-06-14,CC,4-5,465.0,530.0,354.0,1439
2024-06-14,CC,5-6,261.0,310.0,170.0,775
2024-06-14,CT,1-2,-1.17,-0.4,-1.21,9383
2024-06-14,CT,2-3,-1.29,-1.18,-1.57,5913
2024-06-14,CT,3-4,-1.37,-1.31,-1.48,967
2024-06-14,CT,4-5,-0.94,-0.86,-1.01,210
2024-06-14,CT,5-6,2.63,2.85,2.34,102
2024-06-14,KC,1-2,-0.25,0.4,-0.35,7561
2024-06-14,KC,2-3,1.2,1.35,1.15,4663
2024-06-14,KC,3-4,1.25,1.4,1.2,1384
2024-06-14,KC,4-5,1.5,1.85,1.45,362
2024-06-14,KC,5-6,1.3,1.65,1.2,168
2024-06-14,SB,1-2,-0.06,-0.02,-0.08,31083
2024-06-14,SB,2-3,-0.17,-0.09,-0.18,10674
2024-06-14,SB,3-4,0.76,0.81,0.74,2611
2024-06-14,SB,4-5,0.41,0.42,0.37,2361
2024-06-14,SB,5-6,0.17,0.18,0.13,1137
2024-06-17,CC,1-2,508.0,589.0,412.0,2345
2024-06-17,CC,2-3,1202.0,1244.0,1083.0,3770
2024-06-17,CC,3-4,911.0,1044.0,877.0,1737
2024-06-17,CC,4-5,356.0,472.0,334.0,747
2024-06-17,CC,5-6,168.0,282.0,156.0,419
2024-06-17,CT,1-2,-1.83,-0.94,-1.95,7689
2024-06-17,CT,2-3,-1.28,-1.18,-1.48,3233
2024-06-17,CT,3-4,-1.33,-1.25,-1.45,885
2024-06-17,CT,4-5,-1.06,-0.97,-1.1,336
2024-06-17,CT,5-6,2.59,2.7,2.0,244
2024-06-17,KC,1-2,-0.15,0.25,-0.5,7439
2024-06-17,KC,2-3,1.25,1.5,1.2,4353
2024-06-17,KC,3-4,1.3,1.65,1.25,2057
2024-06-17,KC,4-5,1.65,2.0,1.6,481
2024-06-17,KC,5-6,1.45,1.8,1.35,176
2024-06-17,SB,1-2,-0.08,,-0.09,28966
2024-06-17,SB,2-3,-0.21,-0.14,-0.23,11123
2024-06-17,SB,3-4,0.67,0.76,0.64,3715
2024-06-17,SB,4-5,0.36,0.41,0.3,2971
2024-06-17,SB,5-6,0.12,0.16,0.07,2193
2024-06-18,CC,1-2,548.0,580.0,475.0,1678
2024-06-18,CC,2-3,1257.0,1341.0,1204.0,2819
2024-06-18,CC,3-4,895.0,919.0,844.0,2017
2024-06-18,CC,4-5,311.0,337.0,260.0,821
2024-06-18,CC,5-6,152.0,162.0,126.0,240
2024-06-18,CT,1-2,-1.73,-1.39,-2.42,7773
2024-06-18,CT,2-3,-1.29,-1.04,-1.38,3849
2024-06-18,CT,3-4,-1.26,-1.2,-1.42,1128
2024-06-18,CT,4-5,-0.97,-0.9,-1.06,165
2024-06-18,CT,5-6,3.12,3.18,2.52,159
2024-06-18,KC,1-2,0.05,0.25,-0.65,7751
2024-06-18,KC,2-3,1.4,1.5,1.2,4641
2024-06-18,KC,3-4,1.15,1.35,1.05,2132
2024-06-18,KC,4-5,1.6,2.0,1.6,309
2024-06-18,KC,5-6,1.5,1.9,1.45,111
2024-06-18,SB,1-2,-0.07,-0.03,-0.09,23593
2024-06-18,SB,2-3,-0.25,-0.18,-0.26,11630
2024-06-18,SB,3-4,0.66,0.72,0.65,2431
2024-06-18,SB,4-5,0.33,0.39,0.31,1895
2024-06-18,SB,5-6,0.11,0.14,0.08,1222
2024-06-20,CC,1-2,543.0,760.0,475.0,1478
2024-06-20,CC,2-3,1321.0,1391.0,1236.0,2262
2024-06-20,CC,3-4,871.0,943.0,793.0,1750
2024-06-20,CC,4-5,297.0,339.0,252.0,561
2024-06-20,CC,5-6,151.0,166.0,113.0,170
2024-06-20,CT,1-2,-1.77,-1.43,-2.02,2837
2024-06-20,CT,2-3,-1.34,-1.22,-1.37,2692
2024-06-20,CT,3-4,-1.28,-1.21,-1.37,773
2024-06-20,CT,4-5,-0.9,-0.82,-0.96,222
2024-06-20,CT,5-6,3.3,3.65,3.11,131
2024-06-20,KC,1-2,-0.1,5.0,-0.1,347
2024-06-20,KC,2-3,1.8,2.1,1.55,3831
2024-06-20,KC,3-4,1.55,1.65,1.25,2481
2024-06-20,KC,4-5,2.0,2.1,1.7,832
2024-06-20,KC,5-6,1.8,1.95,1.55,529
2024-06-20,SB,1-2,-0.13,-0.04,-0.14,30151
2024-06-20,SB,2-3,-0.27,-0.18,-0.28,17911
2024-06-20,SB,3-4,0.69,0.78,0.66,4501
2024-06-20,SB,4-5,0.36,0.41,0.33,2484
2024-06-20,SB,5-6,0.12,0.16,0.09,1820
2024-06-21,CC,1-2,90.0,543.0,,1383
2024-06-21,CC,2-3,1309.0,1442.0,1201.0,2877
2024-06-21,CC,3-4,841.0,918.0,782.0,1214
2024-06-21,CC,4-5,278.0,339.0,241.0,583
2024-06-21,CC,5-6,139.0,171.0,112.0,359
2024-06-21,CT,1-2,-4.02,-1.74,-4.45,2162
2024-06-21,CT,2-3,-1.39,-1.28,-1.43,2191
2024-06-21,CT,3-4,-1.33,-1.25,-1.37,752
2024-06-21,CT,4-5,-1.03,-0.89,-1.11,256
2024-06-21,CT,5-6,2.93,3.4,2.87,157
2024-06-21,KC,1-2,1.55,2.0,0.35,45
2024-06-21,KC,2-3,1.75,2.2,1.55,4173
2024-06-21,KC,3-4,1.6,2.1,1.55,1751
2024-06-21,KC,4-5,2.15,2.45,1.95,1068
2024-06-21,KC,5-6,2.15,2.3,1.75,562
2024-06-21,SB,1-2,-0.19,-0.12,-0.22,20023
2024-06-21,SB,2-3,-0.27,-0.24,-0.29,10979
2024-06-21,SB,3-4,0.74,0.75,0.68,3138
2024-06-21,SB,4-5,0.39,0.42,0.35,2278
2024-06-21,SB,5-6,0.13,0.14,0.08,634
2024-06-24,CC,1-2,58.0,200.0,-49.0,28
2024-06-24,CC,2-3,1197.0,1328.0,1134.0,7577
2024-06-24,CC,3-4,660.0,834.0,580.0,4047
2024-06-24,CC,4-5,152.0,295.0,134.0,1714
2024-06-24,CC,5-6,91.0,146.0,81.0,1530
2024-06-24,CT,1-2,-2.1,-1.9,-4.44,57
2024-06-24,CT,2-3,-1.44,-1.32,-1.46,2598
2024-06-24,CT,3-4,-1.31,-1.23,-1.34,774
